<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab055be434ccf322d465667ad3f9b933c5eff54f5440cf1920fcb1c4894fa9b8
size 12154
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4800,5800,4500,5500,4500,3400,4500,11758,8107,7424,8009,9175,6838,2800,18000,1700,800,1200,800
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8200,7100,8200,8000,NR,3200,19000,1700,600,2300,1500
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,5200,6100,5900,6300,4500,3850,4200,12600,9650,7300,8400,8550,NR,2700,20000,1500,900,1100,1200
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2730,1765,1940,4600,6300,5750,6300,4600,3320,NR,13919,10842,8791,9890,10549,8205,2750,18800,1540,600,950,600
DHARAMSHALA,2600,NR,2200,5300,7800,6300,6800,6300,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,800,1600,2300
GORAKHPUR,2100,1600,2000,5000,6000,4000,7000,4000,3700,4000,14285,10439,5824,8021,10769,6593,3200,16000,1700,1000,1500,1000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2155,1561,1840,5200,6600,5400,5900,4800,3500,4200,NR,8200,7600,7600,NR,NR,3050,NR,1480,700,800,480
KANPUR,2350,1650,2100,5900,6000,5500,5300,5000,3920,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,750,2000,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2380,1670,1830,5400,5700,6700,6680,4600,3420,4700,10857,10307,8076,9032,9285,7989,3350,18200,1530,830,1750,880
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3000,NR,2200,5200,6700,6000,6700,4900,3800,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,800,1600,1400
MEERUT,2740,1700,2100,4775,6275,6100,6300,5200,3325,NR,NR,8175,8350,8500,NR,7800,2300,NR,NR,850,1440,520
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1400,1600,1500
SOLAN,3200,NR,2050,5800,6600,5500,6700,NR,3800,NR,NR,12307,8791,9010,NR,8021,3500,16500,1640,1000,2000,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1790,2150,7000,6900,7000,7400,5700,3700,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1000
AHMEDABAD,2300,1800,2200,5900,5800,5400,6000,4800,3700,NR,10300,8900,6967,8233,8133,7433,4900,20500,1600,1200,3000,1300
AMBIKAPUR,2400,1700,2250,6800,6500,5200,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,2200,1200
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,500
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,2000
BILASPUR,2200,2300,2800,5500,6000,6000,6500,4300,3500,3500,12000,8500,8500,8000,8000,7200,3400,25000,800,1500,1500,800
DURG,2500,2300,2300,5200,6400,5000,6000,4500,3400,4000,11500,9800,6200,8000,8000,7500,3600,18000,800,1200,1400,300
GWALIOR,2500,1700,2000,5000,6500,5000,5700,4500,3350,4000,11500,8000,7600,8300,8500,7000,2800,18000,1500,1000,1500,1500
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1200,600
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,5800,5800,5000,5900,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,1600,1700,500
JAIPUR,2600,1750,2000,NR,5700,5800,5400,4300,3700,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,700,1000,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,800,1200,500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2117,2650,5533,6283,6100,6467,5250,3617,3917,11268,9343,7842,8402,9342,7450,4498,13463,1450,1132,1333,767
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1083,750,800
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4667,2567,2633,5067,6200,6167,6567,4700,3217,3533,10033,14645,7233,8167,8133,7367,2500,21500,1483,1133,533,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8800,8400,8000,3900,16000,800,800,1500,300
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5760,3850,NR,9267,8667,6600,7800,7533,6467,5000,21800,1600,600,3000,2700
REWA,2150,1620,1980,6000,6000,5500,5800,4800,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,700,1200,800
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,1200,800
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,2000,4900,6000,6000,6600,4400,3450,NR,NR,9600,7470,NR,NR,8400,3300,NR,1500,1000,1300,600
CUTTACK,2400,NR,1940,5000,6100,5200,6500,4200,3380,NR,NR,9867,6800,NR,8533,8367,3300,NR,1500,1100,1200,800
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,3600,1900
KOLKATA,2800,NR,1820,5000,6000,5300,6400,4200,3500,3725,13600,9200,6600,8300,8500,7600,2500,12000,700,1100,1400,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1720,1900,6600,6700,7200,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,900,1500,1200
RAIGANJ,2600,1500,2400,6300,7400,9250,8250,7000,3800,2900,8650,8500,8400,8350,8850,7000,3600,20000,800,850,1750,1000
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,3500,800
RANCHI,3253,2200,2000,5200,5800,5200,6400,4400,3750,NR,14000,10175,6700,9550,9000,8075,2800,NR,1500,900,1000,1000
