<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:11addf88db3a3e6e194b1ac543ad1bd8ea3c290b47df1804236d5750216864fd
size 12268
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1960,2100,5500,6200,5700,6400,4900,3350,4500,11758,8500,6838,7815,9175,6838,2700,18000,1700,1200,1300,1000
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3500,3500,14000,9700,7500,8700,9700,7400,3000,16500,1620,1100,1400,1200
AMRITSAR,2700,1900,2100,4200,5700,4500,4200,4400,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,550,1600,1500
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1650,900,1700,1900
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1700,2500,2800
DELHI,2700,2060,2250,5650,6700,6750,6950,5050,3390,NR,13919,10989,8791,9670,10842,8059,3000,18600,1620,1000,850,1075
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1900,2300,5300,5800,4600,7500,4600,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,2000,2000
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,2600
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1700,2000,2000
JAMMU,2700,2050,2300,5600,7000,6500,7000,5200,3650,4000,NR,11300,8200,9300,9500,7200,3400,22000,1620,1750,1500,1870
JHANSI,2250,1820,1900,5000,6500,5000,5800,4500,3615,4200,NR,8700,7800,7600,NR,NR,3100,NR,1480,1090,985,1140
KANPUR,2450,1800,2000,6100,6200,5300,5500,4900,3900,NR,10500,9600,6500,8800,9500,7000,3800,12000,1200,1900,2000,2800
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3100,4300,14000,9266,8000,8333,9400,6900,3400,14000,1600,1200,1800,1850
LUCKNOW,2300,1730,2030,5380,5850,5680,6325,4800,3400,4750,11461,9850,6850,8978,9186,8296,2760,18320,1550,1300,1100,1400
LUDHIANA,2600,1900,2100,5200,6200,5400,6700,4900,3200,4200,10000,9340,7802,8351,9340,NR,3100,19500,1600,1000,1700,2000
MANDI,3000,NR,2200,5500,5900,6000,6800,5000,3700,NR,NR,11800,8200,8500,NR,NR,3300,NR,1650,2500,1700,2200
MEERUT,2600,1865,2150,5185,5765,5485,6085,5470,3340,NR,NR,9270,8100,8300,NR,7550,2390,NR,NR,1150,1510,1175
PANCHKULA,2500,1800,2200,5300,6200,5800,5800,5800,3600,4700,15000,9000,8000,9000,9000,6700,4000,18000,1700,2200,2200,2500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6600,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,2000,2000
SOLAN,3200,NR,2250,5700,6700,6200,6800,5300,3900,NR,NR,13406,9120,9010,NR,8351,3600,16500,1750,2000,2000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,6900,7050,7500,8500,6600,3800,NR,14505,12747,8901,9725,11538,7417,4800,20000,NR,1300,2100,2000
AHMEDABAD,2200,1800,2000,5500,6100,5400,6000,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1600,1500,2300
AMBIKAPUR,2350,1950,2725,6800,6800,4700,7150,4150,3600,3500,9560,10219,5384,8791,9890,NR,4000,19000,900,1600,2400,1200
BHOPAL,2200,1800,2000,5100,6000,6200,6400,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1700,1100,1000
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2300,2500,2300,6000,6800,5500,7000,7000,3300,4500,12000,10500,6300,8900,8900,7900,3300,18000,800,1600,2000,1500
GWALIOR,2500,2000,2200,6000,6800,6000,6500,4800,3600,4000,11000,9000,7900,8100,9500,7000,3500,18000,1500,1200,1000,1000
INDORE,2300,1700,1900,5100,6000,6100,6200,5200,3500,4100,10300,9000,6900,8500,8100,NR,3800,19000,1200,1700,1200,1300
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,2000,2250,1750
JAGDALPUR,2000,2300,2500,5000,5500,5400,5500,4700,3000,4200,14500,9900,6000,7500,8500,6500,3800,18000,800,1700,1700,1700
JAIPUR,2400,2150,2200,5900,6100,6300,7100,4800,3500,3800,11300,9800,6300,8500,8500,7000,3200,NR,1000,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1800,2000,5800,5000,5200,6000,5200,3100,3700,11000,9500,6800,8700,8500,NR,3000,26000,1500,1500,1500,2000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2675,2450,2800,5317,5517,6167,6517,5300,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1033,950,1167
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1283,517,1000
PANAJI,3400,2835,2620,6400,6500,6600,7650,5650,3350,NR,NR,NR,7875,NR,10183,8205,4000,NR,860,2100,1750,2050
PUNE,4800,2567,2633,5633,6150,6250,7200,5100,3275,3533,11333,14645,7500,8500,8600,7333,2612,21700,1483,1500,967,567
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3380,3800,10400,8800,6700,8600,8800,8000,3500,16000,800,1500,1600,1000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,2710,NR,9000,8800,NR,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,NR,2420,6000,7000,6500,7000,5000,3620,NR,NR,10200,7110,NR,NR,7533,3300,NR,1580,980,1500,1500
CUTTACK,2450,NR,2380,6100,6300,6100,7000,4800,3520,NR,NR,10167,7400,NR,9778,7933,3500,NR,1590,960,1300,1600
DARBHANGA,2600,1920,2400,4800,5600,6000,6800,4600,3650,3600,NR,9800,8000,9000,11000,7200,2800,15000,800,1800,1900,2500
GAYA,2400,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,1800,1800,2000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2450,5400,5800,5800,7200,4800,3550,3725,13300,9700,6900,8100,8300,6900,2700,12000,700,1730,2400,3200
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3550,2150,2500,4700,5400,7500,6200,5200,3600,3800,NR,9500,8000,9200,10200,3800,4200,18000,950,2200,1800,2000
PATNA,3200,2075,2320,5700,6500,7000,7000,5000,3520,NR,NR,9933,7067,9615,10769,7900,2900,15000,1590,1300,1300,2000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,10000,6500,8800,9200,5800,3800,15000,1500,1500,1600,3000
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3147,2500,2300,5500,5800,5200,6600,4800,3700,NR,14000,10475,7275,9400,9875,7950,3500,NR,1500,1350,1600,1000
ROURKELA,2600,NR,2400,6000,6400,6400,7000,5000,3480,NR,NR,10266,7000,NR,9890,7666,3100,16000,1600,1150,1400,2000
SAMBALPUR,2400,NR,2340,6000,6800,6300,6800,5000,3500,NR,NR,10200,7133,9333,10109,7733,3300,NR,1550,1000,1400,1600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2850,6000,6500,6000,7000,5500,3700,NR,NR,NR,6066,8666,NR,7333,4000,NR,700,1600,1800,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,2000,1300,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2800,2900,2700,6000,6200,7000,7300,5200,3500,NR,12747,NR,10109,NR,9890,7252,4400,NR,1300,1800,1200,1500
COIMBATORE,3450,3000,2700,6500,7300,8100,7600,5300,3580,NR,12967,NR,7469,NR,10219,7777,4900,NR,1600,2400,1400,1000
