<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2d89b1c9cbe03ef711a0193a9828448e518e2613b797bf93e7df90b12437421
size 13147
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1675,1850,8400,12400,12500,6800,7100,3770,NR,12000,8600,7200,7300,9400,6300,3500,18000,1700,1200,750,2500
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3850,3500,14500,9500,7300,8400,10700,6600,3000,16500,1000,850,800,NR
AMRITSAR,2600,1600,1900,7400,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1300,900,1900
BATHINDA,2200,1650,2000,8000,14500,16000,8400,7800,3850,4100,14222,9444,6667,8000,10000,NR,3800,18000,1540,1200,1200,2800
CHANDIGARH,2500,1650,1950,7200,13850,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,1550,1050,2850
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2200
DELHI,2400,1815,1960,8200,12200,13300,7050,7200,3760,NR,13480,11648,7253,NR,NR,NR,3800,17250,1520,1475,650,2225
DHARAMSHALA,2400,NR,2000,8800,15300,15800,9800,8800,3850,NR,11325,12350,7750,7750,8800,6823,3350,17800,1650,1800,1300,5780
GORAKHPUR,1800,1580,2000,8000,12000,10000,8000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1400,1100,5000
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,8500,7200,7466,9100,6333,3200,13000,1500,1300,1700,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2300
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1470,1780,8000,14300,14600,8400,NR,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2600,1650,1850,8400,13400,14100,7800,7600,3950,3700,NR,11300,6900,8400,9500,6600,3850,22000,1600,1900,1300,3100
JHANSI,2150,1600,NR,7000,14000,13500,8500,7200,3800,4000,NR,8500,7400,7300,NR,NR,3350,NR,NR,1530,470,2550
KANPUR,1870,1675,NR,8700,14300,13700,8600,7400,3950,NR,14000,9600,5200,7600,9800,6400,3750,14000,1200,1000,1500,4500
KARNAL,2000,1600,1900,7500,14500,13300,8200,8500,3620,4200,13466,8533,6533,7362,8500,6300,3500,14000,1500,1600,800,4100
LUCKNOW,2100,1650,1840,8700,10600,14600,8600,7850,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1600,1200,3800
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1300,700,4400
MANDI,2773,NR,2100,8810,14000,15000,7900,8000,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,800,2300
MEERUT,2400,1640,1850,7650,12125,13250,8575,8190,3780,NR,NR,8490,NR,NR,NR,NR,3257,NR,NR,1250,765,1700
PANCHKULA,2250,1600,1900,8500,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,2400
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1600,2300
SHIMLA,2800,NR,2000,8800,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1600,1300,2000
SOLAN,2600,NR,1980,8100,13500,13900,8000,7700,3800,NR,13406,13186,7692,7912,9670,7252,3800,16500,1620,1800,1400,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2150,1620,2000,8400,14600,13000,10800,8300,3900,NR,12600,10800,7300,8200,10400,6500,4000,19600,NR,1600,1300,4200
AHMEDABAD,2500,2000,2400,7300,12400,14700,7800,6500,4000,NR,14300,9333,6167,7033,8533,6500,4600,20500,1600,2100,1600,NR
AMBIKAPUR,2200,1800,2100,8300,11200,12300,9500,7200,3700,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,2000,1600,1800,8100,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1400,800,4300
BHUJ,2400,1900,2200,6700,13700,15700,10700,7600,3600,NR,14467,8333,5800,7600,8000,6467,4200,19000,1250,1300,1300,5400
BILASPUR,2050,2050,2160,8000,10600,12300,10000,7000,3650,5800,14835,11208,6703,7472,9340,6703,3200,15000,1500,1500,1000,5000
DURG,2200,2200,2000,8300,12000,14000,8300,7400,3700,3800,12200,10100,5800,6500,8200,6200,3600,16000,700,1800,1200,5000
GWALIOR,2200,1550,1900,7900,12700,14200,7500,7000,3650,3600,12500,8500,6200,6500,8600,6000,3500,17800,1600,1700,800,4700
INDORE,2000,1650,1850,7900,12800,14500,8300,7400,3800,3500,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,3800
JABALPUR,2200,1600,1900,7600,12600,13100,8400,7000,3650,3900,11900,8600,6000,6900,8200,5750,3300,21200,1000,1600,1200,3800
JAGDALPUR,2100,2200,2500,7000,12500,14500,8000,7200,3750,3800,10500,10000,6000,7400,8200,6400,3200,20000,1400,1550,1000,4500
JAIPUR,2450,1825,2000,7300,11400,13300,7000,6800,3750,3100,13552,7733,6267,7400,9157,NR,3400,12500,1450,1150,450,2500
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3700,3200,12200,8500,6800,7400,9500,NR,3400,19000,1450,1500,1200,4500
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,2350,1975,8300,11450,15350,7950,6600,3692,3700,12900,8650,7265,6280,6925,5540,4000,24000,1400,1500,725,2950
NAGPUR,2202,2200,2295,7118,12467,15067,9400,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1270,1488,5483
NASHIK,3467,2947,2900,7367,15933,15300,10033,8400,3533,3400,11100,10500,6867,6833,8400,6833,3400,24000,1300,1160,507,2490
PANAJI,3200,2685,2220,8950,12750,16250,9250,7500,3660,NR,NR,NR,NR,NR,NR,NR,4300,NR,NR,2150,1450,7300
PUNE,4133,2583,2600,7767,12667,15033,10083,6833,3500,3533,12970,14645,6637,7337,8004,6570,3759,21333,1783,1633,833,3100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,8500,12800,15800,8300,7300,3750,NR,14000,8800,6333,7600,8333,6233,4100,22000,1700,1650,775,4000
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,4500
SURAT,1900,1800,2200,6000,13000,15800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,2350,1800,1800,7000,13500,13500,7500,6500,3700,NR,NR,NR,NR,NR,NR,NR,3500,22000,NR,900,NR,1500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7900,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1500,1100,4000
BHUBANESHWAR,2250,NR,2100,8500,12400,13500,8000,7500,3850,NR,NR,9867,6400,NR,NR,6933,4000,NR,1560,1600,1200,3500
CUTTACK,2250,NR,2050,8300,12400,13000,8000,7500,3860,NR,NR,10222,6555,NR,9000,6833,4000,NR,1560,1620,1200,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3200,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1800,7900,12600,13000,9000,7500,3760,3325,13000,9700,6500,6600,8000,6000,2900,12000,700,1600,1000,6100
MALDA,1800,1500,2000,7400,15300,NR,10000,NR,3800,NR,NR,8200,9800,7300,9300,6800,4600,11500,NR,1750,900,3600
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1700,7800,12000,13500,7900,7000,3800,NR,NR,9800,6400,8571,9780,6866,3200,12000,1560,1700,1200,3000
PURNIA,2100,1550,1900,7400,13000,13500,8000,6400,3750,NR,NR,7000,6000,5550,NR,5000,3400,17000,840,1500,900,3000
PURULIA,2600,1700,1800,8700,13500,NR,9500,8800,3580,3600,NR,9300,6800,8800,8800,6300,3600,15500,1000,1400,1100,2560
RAIGANJ,2600,1500,1800,6700,15000,15200,9500,9000,3600,2700,12400,9500,7200,7800,9500,6500,3000,17300,NR,1650,1300,4000
RAMPURHAT,3000,1520,2000,7500,13700,NR,NR,NR,3800,NR,NR,9500,NR,9000,8500,6000,3600,18000,900,1700,900,NR
RANCHI,2697,2200,1920,7800,12000,13500,8500,7000,3880,NR,15000,10635,6550,7875,9150,6850,3400,NR,1500,1325,800,1500
ROURKELA,2250,1900,2200,8200,12000,13200,8200,7200,3850,NR,NR,9867,6533,7733,8533,7000,3850,NR,1520,1600,1100,2500
SAMBALPUR,2100,NR,1886,8200,12200,12800,7800,7000,3780,NR,NR,10066,6600,7800,9377,6933,3900,NR,1500,1620,1000,3600
SILIGURI,2800,1700,1950,6200,11000,11000,8900,8900,3800,3600,13200,9600,6000,7000,8500,5400,3000,11000,700,1150,1100,2800
AGARTALA,2470,NR,2400,6850,NR,NR,9900,10500,4000,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,2300,1700,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2200,2400,2300,6400,13200,15000,10700,8300,4200,4000,NR,NR,NR,NR,NR,NR,4700,25000,1000,2000,2100,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,8400,12800,16800,8600,7800,3900,NR,NR,7437,NR,6812,NR,6500,4000,NR,700,1800,1500,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,13000,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,7100,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,4800
BENGALURU,3200,2700,2600,8500,14600,18500,9800,NR,3660,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1200,5500
CHENNAI,2400,2500,2200,8200,12300,14500,7800,7200,3920,NR,14450,NR,8901,NR,9010,6373,4500,NR,1500,1800,1100,2500
COIMBATORE,2510,2700,2420,8400,12600,15900,8200,7500,3800,NR,14510,NR,7695,NR,9010,6670,4345,NR,1500,2200,1400,2600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,4300
DINDIGUL,2400,2770,2280,8300,12300,16000,7900,NR,3920,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1400,2500
ERNAKULAM,3100,2700,2500,8700,13100,15500,8700,7500,3600,3900,10329,15274,8681,NR,8461,7472,4400,13400,900,2500,1700,4400
HYDERABAD,2600,2700,2900,7700,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,5000
JADCHERLA,2600,2700,2800,7200,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,4600
KARIMNAGAR,2450,2350,2600,7300,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,4800
KOZHIKODE,2700,2800,2400,6600,13800,17100,9400,8100,3800,3700,13736,13406,8131,NR,8571,6373,4600,14000,800,2500,1700,4400
KURNOOL,2650,2300,2500,7050,13800,16800,10500,NR,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2200,1150,3600
MANGALORE,3380,2750,2200,7600,13650,17700,10800,7300,3530,NR,10400,9000,5800,7800,8000,6200,4600,14000,520,1900,1350,4600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,15000,17000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1500,3500
PALAKKAD,2700,2750,2600,8100,12500,16600,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,765,2700,1700,4700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,8400,14000,16000,9600,8200,3720,NR,14121,11648,8462,NR,8242,6264,4333,24000,1580,2300,1200,2800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,7100,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,5200
T.PURAM,2800,3000,2100,7800,15000,17500,10000,10000,3900,3500,NR,NR,7692,NR,9560,7142,4500,15000,700,3000,1800,4900
THIRUCHIRAPALLI,2600,2800,NR,8300,12300,15300,7900,NR,3860,NR,14585,NR,9253,NR,9120,6777,4350,NR,1550,2200,1200,2400
THRISSUR,2700,2700,2700,6200,13000,15500,8000,8500,3500,4000,15164,13186,9010,10000,9560,7032,4200,16000,500,2600,1500,5100
TIRUNELVELI,2700,2800,2770,8300,12300,15800,8000,NR,3950,NR,16263,NR,7142,NR,9065,6703,4000,NR,1550,2100,1500,2800
TIRUPATHI,2575,2300,2525,6800,14050,16800,10750,NR,3525,3750,11473,NR,7050,NR,NR,6550,4200,18500,950,2300,1200,3350
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3300,4000,11100,10600,7200,8100,8200,6100,4700,17500,950,1600,1800,3100
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,7300,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,4800
WAYANAD,2700,3600,2300,8300,13000,16000,10000,NR,3680,3600,NR,15384,7582,NR,9010,6923,4300,14300,800,2400,1600,4000
Maximum Price,4133,3600,3050,9400,16800,18500,11800,10500,4200,5800,16263,15384,9800,10000,14000,8205,4800,25000,1900,3000,3400,7300
Minimum Price,1600,1400,1700,6000,10600,9500,6800,6400,3000,2700,9000,6813,5200,5550,6925,4800,2800,11000,500,850,450,1500
Modal Price,2500,2150,2000,8300,13000,13500,8000,7000,3800,3600,12600,9500,6000,7550,8233.33,6000,3600,16000,1250,1600,1200,3450
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
