<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ace71698e49c5b65f45c159c1b30b37d0e15760f403498fef0c16cc29afca8f1
size 12343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1650,1900,5600,11000,11000,7900,6200,3420,NR,11800,7900,6700,7000,9400,6200,2600,NR,1700,700,950,1400
ALLAHABAD,1800,1800,1850,5500,11000,8000,9500,6000,3400,3500,14500,10000,6800,8400,10100,6200,3000,16500,1000,650,1900,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,5650,13550,11680,9000,6550,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,750,1350,1500
DEHRADUN,2000,1730,1950,6000,12000,10900,10500,8700,3180,3500,12800,8667,6667,8000,8867,NR,3000,21000,1550,600,1000,2000
DELHI,2250,1710,1860,5500,11500,11300,8300,6100,3380,NR,12088,11209,6886,NR,NR,NR,2750,17000,1500,750,950,775
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1700,1700,1900,5000,10000,8000,10000,5500,3000,NR,NR,11000,5300,7300,NR,6200,3000,NR,NR,800,1400,600
GURGAON,2500,1550,1900,5800,15200,11500,9300,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2200
HALDWANI,1850,1650,1870,6400,12800,11400,10000,9100,3150,3500,12667,8666,6500,7850,9533,NR,3200,21000,1550,700,1200,1800
HARIDWAR,1980,1720,1920,6000,12200,11000,10500,8900,3120,3500,12800,9200,6867,7668,9334,NR,2900,19800,1550,700,1000,1900
HISAR,2600,1470,1720,6300,14000,12000,8300,7600,3200,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,900,1600,2300
JAMMU,2500,1670,1760,5700,13000,13500,8400,6300,3600,3700,NR,11000,6500,8500,8500,6000,3200,22000,1600,900,1400,1400
JHANSI,2100,1550,NR,6000,12500,10000,9000,7000,3150,NR,NR,8000,NR,NR,NR,NR,2850,NR,NR,710,800,650
KANPUR,1725,1650,1940,6300,12000,11500,9000,7200,3475,NR,13400,9000,4800,7200,9400,5800,2900,14000,1200,590,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,1800,2400
LUCKNOW,2100,1600,1620,6000,10800,13500,9000,6100,3420,NR,11800,9800,5500,7800,8500,6200,3600,18500,NR,700,1300,1200
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3200,3900,13000,9500,7000,8000,10000,5500,3700,18000,1500,500,1200,1700
MANDI,2773,NR,2100,6550,14000,12500,8500,6550,3256,NR,NR,13736,6934,7417,NR,NR,2760,16000,1600,500,1500,1800
MEERUT,2200,1665,1980,5550,11750,11220,7900,7620,3360,NR,NR,8040,6400,6933,NR,6400,2370,NR,1020,650,1110,820
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,700,1650,2100
RUDRAPUR,1850,1640,1860,6300,12500,11200,10100,9100,3100,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,800,1200,1700
SHIMLA,2800,NR,2000,6100,13000,12300,8400,6800,3250,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,700,1500,1500
SOLAN,2800,NR,1950,6140,13200,12300,9600,9400,3400,NR,13626,13626,7692,7582,9670,6153,3200,17200,1600,800,NR,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1750,1900,6500,12500,9000,9500,7000,3425,NR,12800,11500,6300,8000,9900,6500,3800,19000,NR,900,1500,1500
AHMEDABAD,2500,2000,2400,5300,11900,12700,9200,6300,2400,NR,10800,8433,5400,7233,8133,5547,4400,20000,1600,1200,1800,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,12800,11200,8800,6500,3200,3600,10500,8700,6000,6750,8500,5500,3500,20000,1000,800,800,900
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,5700,12900,11300,8700,6400,3210,3600,10400,8600,5900,6600,8400,NR,3300,19000,950,900,1000,800
JABALPUR,2350,1700,1800,6100,12500,11500,9100,7400,2900,3900,11900,9400,6000,6900,8200,5600,3300,20600,1000,900,1300,800
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2350,1750,1950,5200,10600,11500,7450,5700,3400,3100,11258,7333,5333,7067,8333,NR,2550,13500,1450,750,850,600
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3400,3200,11200,9600,6800,7400,9500,NR,3200,19000,1450,800,1200,900
KOTA,2200,1550,1950,5800,14500,13000,8800,7800,3000,NR,11000,9000,5200,7300,9100,8200,NR,NR,NR,500,1000,1800
MUMBAI,2450,2350,1950,5650,10750,13400,8650,5600,3229,3700,9300,7500,6300,6050,7100,5380,3000,24000,1400,1150,900,550
NAGPUR,2202,2197,2295,6053,12317,14233,9907,7088,2798,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,893,1538,1217
NASHIK,3433,2500,2700,6533,15400,14333,9633,8200,3000,3400,10933,10233,6867,6833,8400,6833,3933,24000,1300,1200,1000,1067
PANAJI,3260,2718,2180,6200,11750,14250,9700,6350,3290,NR,NR,NR,NR,NR,NR,NR,3200,NR,NR,1850,1300,2050
PUNE,2600,2583,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,2597,21000,1783,1133,650,533
RAIPUR,2000,2200,2400,5400,12000,10000,8500,5700,3320,3700,11000,8800,5800,7300,8300,6000,3100,16000,800,800,1200,600
RAJKOT,2100,1900,1800,5800,12500,13700,9500,6500,3100,NR,10467,8733,5533,7600,8200,5900,3500,22000,1700,1000,600,1000
