<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:066af4121a8ede3be77c1fa0b516b7b51fc57086604c2f7907eb9e1e193e22ba
size 13130
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,10600,12700,12700,6700,7300,3830,NR,12000,8800,7300,7400,9400,6500,3650,18000,1700,1400,600,3200
ALLAHABAD,1800,1750,1850,8500,12000,9500,9500,7000,3850,3500,14500,9500,7300,8300,10700,6600,3400,16500,1000,1100,800,3000
AMRITSAR,2600,1600,1900,9000,13500,13200,8500,8400,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1600,900,4000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,8850,12950,13250,8920,7820,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1400,1400,3650
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2200
DELHI,2400,1795,1920,9950,12000,12550,7150,7700,3810,NR,13810,12198,7289,NR,NR,NR,3800,17500,1520,1600,775,2500
DHARAMSHALA,2200,NR,2000,9800,15800,15800,9800,8800,NR,NR,11325,12300,7800,7800,NR,NR,NR,NR,NR,NR,1800,NR
GORAKHPUR,1800,1600,2000,9000,12800,8500,8500,7000,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1600,1300,4500
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,7466,7200,7466,9100,6333,3200,13000,1500,1300,1500,4600
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2500
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1625,1780,10600,13700,14600,7500,8200,3600,4400,10500,8600,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2500,1700,1850,10300,13400,13800,7750,8000,4000,3700,NR,11200,6800,8400,9000,6500,4100,22000,1600,1850,1400,4400
JHANSI,2150,1575,NR,7000,14000,13500,8000,7200,3800,4000,NR,8500,7400,7200,NR,NR,3350,NR,NR,1565,820,2650
KANPUR,1870,1675,2000,11000,14000,13500,7600,7600,4000,NR,14000,9600,5800,7600,9800,6200,4150,14000,1200,1200,1400,5000
KARNAL,2000,1600,1900,9000,14500,13300,8200,8000,3790,4200,13466,8533,6533,7000,8500,6300,3500,14000,1500,1600,1200,5100
LUCKNOW,2100,1650,1656,10600,10700,14300,8000,8500,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1900,1200,4500
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,9010,14000,14534,7864,8244,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1000,800,3200
MEERUT,2400,1680,1950,8970,12300,13600,8300,8850,3820,NR,NR,8750,NR,NR,NR,NR,3550,NR,NR,1450,975,1950
PANCHKULA,2250,1600,1900,8500,14500,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,4600
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,2400
SHIMLA,2800,NR,2000,10500,14200,14000,8700,7800,3950,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1600,1300,3000
SOLAN,3000,NR,2100,8900,13500,13900,8300,7700,4000,NR,13516,13406,7692,7692,NR,7142,4200,16500,1620,1800,1400,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,NR,2050,10600,14600,12600,10400,8400,3900,NR,12700,10800,7200,8500,10600,6600,4400,19700,NR,1600,1100,5000
AHMEDABAD,2500,2000,2400,8600,12200,14300,7800,7000,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,NR
AMBIKAPUR,2300,1800,2300,10400,11000,12000,9500,7500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,2000,1600,1800,8200,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,2000,800,4200
BHUJ,2300,1900,2200,6700,15200,16500,10700,7600,3780,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,2050,2050,2160,10000,11100,12500,8200,7300,3700,5800,14835,11538,6483,NR,9450,6373,4000,15000,1500,2000,1200,3500
DURG,2200,2300,2200,9400,12500,15200,8200,7600,3800,3800,12800,9600,6200,7000,8600,6300,3500,16400,600,2000,1300,3200
GWALIOR,2200,1550,1900,9000,12700,14500,8250,7500,3650,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,1700,800,5600
INDORE,2000,1650,1850,8800,12800,14500,8200,7500,3800,3600,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,4300
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2100,2200,2500,9000,12000,14000,8000,7100,3800,3800,10500,10500,6000,6800,8000,6300,3200,20000,1400,1750,1150,NR
JAIPUR,2450,1840,2100,8900,11300,12900,6900,7100,3900,3100,13703,7733,6267,7400,9258,NR,3750,12500,1450,1250,500,2500
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3750,3400,12200,8500,6800,7400,9500,NR,3600,19000,1450,1300,1300,3000
KOTA,2300,1550,1950,6200,13800,13000,8800,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1600,1200,3000
MUMBAI,2600,2400,1975,10400,11750,15000,7900,6800,3729,3700,13600,8950,7300,6200,6850,5330,4000,24000,1400,1700,950,NR
NAGPUR,2202,2200,2295,8700,12067,14933,9400,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1455,1688,4800
NASHIK,3183,2550,2533,8620,14000,15467,10167,8500,3533,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,2587,1167,4367
PANAJI,3260,2700,2290,10650,12400,16250,8900,7900,3670,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,2300,1730,4300
PUNE,4133,2500,2600,8750,12667,14350,9567,7317,3500,3533,13300,14645,6033,NR,7767,6033,3798,21333,1783,1967,733,1767
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12800,15200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1700,750,3500
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1500,700,3800
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,5500
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,8600,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1100,6200
BHUBANESHWAR,2250,NR,2080,10200,12300,13500,7900,7500,3850,NR,NR,10067,6467,NR,NR,6800,4100,NR,1560,1760,1450,3400
CUTTACK,2300,NR,2050,9400,12000,12800,8400,7600,3800,NR,NR,10100,6555,NR,9055,7000,4100,NR,1560,1750,1450,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1810,9400,12600,13500,8800,7200,3850,3325,13500,9700,6500,6600,NR,5900,3100,12000,700,1600,1300,5100
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1800,1000,3800
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1920,9000,12400,14500,7800,7300,3880,NR,NR,10133,6400,8571,9780,6866,3800,12000,1560,1660,1200,4000
PURNIA,2200,1600,1900,8000,13000,14000,7500,6400,3800,NR,NR,7000,6000,5550,NR,4800,3400,17000,840,1550,1000,3500
PURULIA,2800,1600,1900,8800,13600,12600,9600,9300,3800,3800,12700,9800,7800,8800,8900,5800,3900,15500,700,1600,1400,3500
RAIGANJ,NR,1500,1800,NR,13800,15200,9500,9000,3600,NR,12400,9000,NR,8200,9500,6300,2800,17300,500,1900,1200,4500
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,2800,2200,1970,9000,12000,13500,8000,7000,3900,NR,15700,11300,6275,7800,9150,6400,3600,NR,1500,1700,900,2500
ROURKELA,2250,1900,2200,10300,12100,13000,7900,7500,3900,NR,NR,9867,6533,7667,8467,6667,4000,NR,1520,1800,1600,3500
SAMBALPUR,2000,NR,1931,10000,12000,12500,7500,7400,3810,NR,NR,10400,6533,7733,9377,6600,4100,NR,1500,1740,1250,2400
SILIGURI,2800,1740,1950,9200,11000,12000,8700,9300,3800,3600,13200,9800,6100,7200,8500,5800,3000,11000,700,1150,1100,3600
AGARTALA,2660,NR,2400,6850,NR,12400,9900,10500,NR,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,2300,2300,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8424,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,2400,2300,6400,13200,15000,10700,8300,4200,4000,10600,9670,9500,9890,18681,NR,4700,25000,1000,2000,1850,2600
