<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad70910650009d161fd03da5b63eab07aebc75fa400050761288d6d54e9a560d
size 16075
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3100,1700,1800,5800,9400,9500,9800,7900,3100,4500,16500,14500,12400,13600,13200,10900,3800,23000,1700,500,1800,800
DELHI,2500,1910,2000,5500,8700,9200,9000,6850,3460,NR,NR,13187,12380,NR,NR,NR,3050,20500,1780,625,1200,1075
HISAR,2500,2000,2100,7000,9000,8800,9200,7100,3500,4400,14600,12500,10600,11500,12500,9800,3400,22000,1800,600,1400,1500
KARNAL,2850,2070,2300,6100,9500,9600,9450,7080,3400,5250,15500,12800,12100,12200,13500,11500,3250,24100,1800,750,1500,1600
PANCHKULA,3000,2000,2400,6000,9200,9000,10000,8000,3500,5000,15934,13736,10440,12088,12637,9890,4000,25000,1800,1500,1500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3330,NR,2350,6850,10200,10800,10500,7000,3750,NR,16484,15275,12308,13516,NR,NR,4200,29000,1850,1600,2000,2300
MANDI,2900,NR,2300,6570,9948,9600,10320,7390,3560,NR,16900,15600,12900,13000,15500,11800,3100,NR,1850,1100,2200,2900
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7600,3800,NR,NR,15700,13200,13500,18600,NR,3800,22000,1800,1300,1600,3600
SOLAN,3350,NR,2200,6500,9800,10500,9800,6800,3500,NR,16500,15500,12000,13000,13900,NR,3500,25000,1900,1000,1800,2800
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-HP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2500,2400,3000,7000,9000,8000,9000,7000,3800,4000,NR,15800,13000,14000,14000,NR,3500,28000,1800,3000,3000,3000
JAMMU,3000,1900,2200,6600,10000,10200,9700,7700,3700,4000,NR,15500,13000,14500,16400,12500,3400,26500,1820,800,1700,2350
POONCH,3800,2100,2450,6850,10200,10500,9700,7600,3800,5000,NR,14500,12000,13500,15500,NR,3600,28000,1800,1100,2250,2600
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2200,6400,9400,10000,9200,7200,3500,4300,18000,13800,13000,14000,17000,NR,3700,20000,1200,600,2000,2200
BATHINDA,2800,1925,2200,6000,9700,9900,9800,6900,3500,4300,18461,13700,13100,13600,16813,12500,3150,22000,1800,700,1600,1700
LUCKNOW,1800,1680,1800,6300,9540,13350,9700,6610,3480,4780,12615,11527,10385,10055,10110,10022,3550,18360,1800,970,1680,1200
KANPUR,2600,1700,2300,6500,10300,9800,8400,6500,3800,5400,13500,13200,9400,13400,14000,9500,4000,15000,1500,900,1500,2000
VARANASI,2280,1925,2100,6200,9400,9080,9085,8100,3470,5000,18000,15000,11100,12800,14500,9200,3470,23500,1700,665,1350,620
AGRA,2650,1890,2000,6500,9720,9150,9250,6600,3430,5000,15800,12800,10800,13200,12800,10800,2950,20000,1800,760,1800,780
JHANSI,2850,1850,2100,6200,9500,9795,9200,6450,3550,4700,16500,14500,12500,12600,14800,11600,2900,22000,1700,900,2650,800
MEERUT,2850,2200,2260,6550,9870,10050,9980,7250,3600,5200,16400,13200,11800,12750,14500,13200,3550,38000,1800,1200,2500,1150
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,1600,800
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
