<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2bcbe4324ab97787ef131f41c6d9e63fd6b7f1e8ccb9efcbc327d0fea1475be
size 15041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3300,1600,1700,6700,9700,9600,9850,6800,3300,4500,15500,13500,11500,12200,13350,10500,3200,20000,1700,700,2700,1100
DELHI,2700,1920,2000,5600,9250,9300,9100,7100,3400,NR,17509,14798,12088,13407,16116,11135,2800,20500,1780,575,1525,725
HISAR,2500,2000,2100,6800,9000,9200,9500,8000,3500,4400,14000,11500,10000,10200,11800,8800,3400,20500,1800,1200,2600,1500
KARNAL,2820,2000,2260,6050,NR,NR,NR,7080,3490,5400,15020,12120,11210,11690,13020,10860,3500,23850,1780,650,2000,750
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2600,2000,2200,NR,9000,9000,9100,6000,3600,5450,16200,13000,10600,11800,13500,10000,3600,28000,1500,1000,2000,1000
SHIMLA,3330,NR,2350,6800,9900,10500,10400,7000,3800,NR,16484,15055,11538,12088,NR,NR,4200,29000,1850,1200,2800,1600
MANDI,2888,NR,2300,6392,9948,9544,10135,7017,3560,NR,16900,15600,12200,12500,15000,11800,2970,NR,1850,1100,2900,2000
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15900,12400,12300,15500,NR,3800,22000,1800,1300,2600,2500
SOLAN,3350,NR,2150,6600,9900,10300,9850,6800,3600,NR,17400,15200,11800,11800,NR,NR,3600,NR,1900,1000,2300,1700
