<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2f673cf48bada752841ba8e2f49f3aeddd94dc35cb3069b106757f3ee56e6fd1
size 12858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1860,2150,5400,6800,5500,6500,5000,3460,4500,11758,7815,6874,7717,9175,7130,2900,18000,1700,600,800,1600
ALLAHABAD,2300,2000,2050,5000,6800,6000,6800,4800,3400,3500,13500,9300,7500,8500,9500,7200,2900,16500,1620,500,950,1000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,10800,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3380,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,800,1000,1900
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,2000
DELHI,2650,1915,2190,5200,7300,6350,7100,5200,3440,NR,13846,10696,8059,9524,10549,7326,3350,18800,1620,775,725,1100
DHARAMSHALA,2600,NR,2300,6300,7300,6800,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3300,18800,1750,1300,1300,3300
GORAKHPUR,2200,1900,2100,5400,6700,5600,7500,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1200,1500
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,900,1500,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1950
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,2000
HISAR,2800,1735,2000,5500,6500,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,500,2500
JAMMU,2900,2000,2300,5500,7900,6400,7300,5400,3600,4000,NR,10800,8400,9300,9400,7000,3200,22000,1640,850,1350,3300
JHANSI,2320,1840,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2445,NR,1480,600,640,800
KANPUR,2200,1500,2000,5600,7200,5800,6100,5000,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1000,2100,2400
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2650,1840,1980,5250,6825,6700,6940,5100,3200,4750,11060,9840,6850,8300,8490,8180,3200,18130,1550,800,1050,1200
LUDHIANA,2600,1900,2100,5400,6600,6000,7200,5500,3300,4200,10500,8100,7300,8200,9300,NR,3200,18500,1700,700,1500,2200
MANDI,2700,1700,2400,5800,7300,6800,7400,5000,3700,NR,NR,11800,8000,8200,NR,NR,2600,NR,1650,800,1200,3300
MEERUT,2775,1975,2325,5300,6375,5650,6450,5850,3440,NR,NR,8700,7800,8900,NR,8000,2560,NR,NR,810,1020,1100
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,2000
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,1500,1500,2500
SOLAN,3100,NR,2400,5500,7700,7200,7100,5300,3500,NR,15384,12637,9120,9010,10109,NR,3300,17500,1750,1500,1600,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1820,2200,6900,7400,7500,8000,6000,3600,NR,13000,11600,8800,9900,12200,7500,4700,20000,NR,800,1400,2800
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2400,2200,2650,7200,7200,4300,7500,4300,3400,3500,9065,10219,6813,9340,9340,NR,3700,22000,850,800,700,2600
BHOPAL,2200,1900,2200,5000,7400,6200,6600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,800,600,1000
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2650,2750,2750,6000,7900,6300,7800,5400,3500,4100,13000,10000,7900,8400,9000,7400,3500,23000,900,1400,1400,1900
DURG,2400,2400,2600,5500,7500,5500,7100,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1100,1100,2000
GWALIOR,2700,1900,2100,5300,7800,5800,6500,5000,3425,4200,11600,8000,8000,8300,8800,7300,3000,18000,1500,800,1200,1200
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,800,600,1200
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,NR,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1750
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2400,2000,2400,5500,7200,5500,6800,4800,3500,3500,12222,9000,6000,NR,9258,NR,3000,12500,1520,800,700,1200
JODHPUR,2700,2000,2200,4600,6800,5500,6500,5200,3600,3200,11900,9100,7000,8200,9600,NR,3500,20500,1450,700,1200,1400
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,1000,800,2200
