<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:be14d1135b1a9a3d2cefb2212e7dad0ab9181244b29bbb20f30c49c1480b800c
size 11809
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1650,2050,7200,7000,7100,6100,6000,3990,NR,12000,7600,7400,7700,9400,6500,NR,18000,1700,450,900,1200
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4050,3500,14500,9000,7500,8300,10300,6500,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,7600,8000,10000,7000,6500,4000,4500,14285,9010,8461,8351,9450,NR,3600,18000,1540,400,1200,1800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,1750,1950,6400,6700,7250,6400,5750,3900,NR,13846,11429,8022,NR,NR,NR,3200,17600,1540,400,750,1000
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1900,1550,1900,7200,6500,7000,6700,5500,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,2600,2000,2100,7300,7500,7500,7100,6600,4180,3700,NR,10800,7500,9000,9000,6500,3400,22000,1600,580,1070,1960
JHANSI,2150,1630,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3250,NR,NR,500,500,850
KANPUR,1900,1625,2150,7800,7600,7800,6400,6500,4400,NR,13500,9000,6500,8600,9800,6500,3850,14000,1200,500,1000,1000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2100,1625,1850,7600,5850,9600,6980,5650,3970,NR,10800,8600,6800,7500,8300,6800,3800,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2475,1700,2000,7325,6850,6925,6470,6650,3925,NR,NR,NR,NR,NR,NR,NR,2685,NR,NR,405,930,920
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6980,7190,6924,6060,5650,4100,2800,15054,12747,8076,8076,NR,NR,3500,16000,1600,400,1400,2600
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2000,8600,7600,9100,8200,7100,4200,NR,13400,11200,8000,8200,10900,6800,4000,20000,NR,700,1200,1200
AHMEDABAD,2500,2000,2500,7400,6500,7600,6700,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,8500,7500,8000,6500,5500,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,2000,2200,9500,7300,8800,9700,7600,4080,NR,14133,8333,5800,8067,8867,6333,4500,19000,1250,650,600,1000
