<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:642946b887c1ff3110858f5ce407dd90664cf48e12c9c8cddabedc42632d5cb9
size 11696
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2250,1700,2100,7000,7800,7900,6800,5800,4150,NR,14285,9230,7692,8351,8901,NR,NR,18000,1700,700,2400,NR
CHANDIGARH,2550,2100,2400,6250,6050,5950,6100,4800,3900,4200,12550,10000,7000,8200,8600,NR,3300,20000,1500,700,2400,1600
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,8000,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2700,1790,1950,5000,6300,5950,6350,4750,3580,NR,13919,10623,8498,9451,10549,7692,2750,18600,1540,475,1100,600
DHARAMSHALA,2400,NR,2200,6300,7300,6800,6300,6300,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,800,2800,1800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2700,1650,2000,5000,6800,7300,6400,5400,3300,4000,10533,9667,8133,8400,8400,7600,4000,25700,1600,900,3200,1100
