<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:897af5de059764c8f31623b932c88252bda4deafb4530fdecce8d15c02e54835
size 12290
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1770,2100,7000,7200,7000,6000,6000,4000,NR,12000,7800,7400,7700,9400,6500,3150,18000,1700,450,700,750
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,14800,9000,7500,8500,10500,6500,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1800,2200,8500,9000,9000,6200,6500,4000,4500,14285,9010,8461,8571,9890,NR,3800,18000,1540,350,1000,1200
CHANDIGARH,2450,2000,2300,6900,6800,6750,6000,5800,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1100,1200
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2450,1890,2100,6700,6800,7700,6600,5750,3920,NR,13919,11209,8059,NR,NR,NR,3250,17600,1540,425,750,1000
DHARAMSHALA,2800,NR,2300,7800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,2800
GORAKHPUR,1900,1700,2100,6800,6500,7800,6500,6000,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1200
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,2600,2000,2100,6700,7000,7000,6600,6000,4180,3700,NR,10800,7500,9000,9000,6500,3400,22000,1600,580,1320,1430
JHANSI,2150,1590,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3100,NR,NR,500,500,860
