<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13e03c24dcbdb143ad9daf670c1f32ba3df670f643d2a488510eb585c7b72ae0
size 11759
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2500,2600,3900
DELHI,2850,1800,2040,5800,8250,8000,8300,6800,3500,NR,15751,13187,10806,11026,12454,9744,3700,19900,1700,2575,2375,2550
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,4000,4000
MANDI,3150,NR,2200,6450,9600,9430,8850,7350,3860,NR,13900,14200,9520,9670,NR,NR,3850,NR,1850,3800,4120,4850
DHARAMSHALA,2600,NR,2300,6400,9100,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3500,3800,3900
SOLAN,3000,NR,2100,6700,8600,9400,8900,7050,3750,NR,NR,15164,10769,10769,NR,NR,4000,19000,1800,3200,3900,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1925,2400,6700,9000,8800,8100,7500,3600,4300,15500,11000,9500,10000,11000,NR,4500,20000,1700,3000,3500,4500
BATHINDA,2900,1980,2400,6000,8800,8000,7900,7000,3600,4200,17582,12087,10769,10879,13736,10000,3800,19500,1600,2600,3500,3200
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,6000,9400,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2500,3500,3000
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,4500,2500
AMBIKAPUR,2200,2200,2300,7200,9800,6600,9600,6600,3600,3500,11208,13076,5824,10549,11208,8200,3800,21800,850,2800,3600,4500
