<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9331d4d8c4e4f8303405533e554ab620ce02ca3ee2bb07939b0b6162aae20e1f
size 16956
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2000,2100,6100,9000,9700,8150,7650,3760,NR,17582,18388,13919,15970,17948,12967,3900,20300,1800,900,1925,1100
HISAR,2700,2000,2100,6500,9500,8500,8500,8200,3900,4500,17500,16500,13800,15000,17800,12800,3500,23000,1900,1400,2400,1600
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8200,3820,5450,16000,17000,10700,15200,13500,12800,3700,20000,1000,1200,2200,2500
SHIMLA,3250,NR,2350,6800,9700,9600,9450,6800,3900,NR,16923,15934,13187,14066,NR,NR,4200,28000,1850,1800,2800,1600
MANDI,2900,NR,2350,6750,10718,9450,8700,8690,3900,NR,17800,17800,13800,14300,16700,12600,3574,NR,1850,1600,2800,2400
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,3600
SOLAN,2740,NR,2150,6100,9900,9800,8200,8100,3700,NR,17400,16200,13400,14400,14800,NR,3900,25000,1900,1800,2500,1500
UNA,3350,NR,2190,6700,10200,9500,8500,8300,3900,5000,16800,16700,13850,14700,16300,13200,4200,23500,1840,1000,2400,1800
BILASPUR-HP,3834,NR,2205,6567,10059,9162,8479,8627,3984,4833,NR,16580,13989,14575,NR,NR,3696,32913,1828,1550,2600,1900
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6000,9400,8000,8600,8500,3900,4000,21350,13500,12800,10500,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6400,9300,9200,8400,8700,3700,4300,18500,16800,13600,15100,17200,NR,4000,22000,1700,900,2300,1800
BATHINDA,2500,1975,2200,6200,9600,8800,8600,8700,3900,4200,NR,15000,13700,15000,17000,12600,4000,23000,1800,900,2400,1800
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1500,2200,6400,9700,9600,8000,8300,3900,5400,14000,17300,9900,14500,14800,10200,3800,15000,1500,1500,1500,2400
VARANASI,2500,1975,2300,6800,9450,9950,9500,8500,4000,4800,20200,17300,12400,15000,18000,12200,4600,23500,1700,1200,2200,2000
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,3000,1800,2100,6000,9300,8000,7350,8000,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1150,1800,1050
MEERUT,2820,1885,2250,6830,9050,9240,9120,8130,3790,5200,16640,15310,14570,14550,16220,13010,4150,38000,1800,1630,2900,3150
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,2990,1920,2280,6430,9460,9000,8000,8800,3590,5200,16450,17280,15000,15500,17800,13500,4100,38000,1850,1550,2150,2050
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,3800,1850,2500,7000,9200,9200,8500,9000,3600,5000,24000,16500,15000,15000,18000,13500,3800,24000,1800,1800,1800,2000
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2550,2000,2150,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15100,NR,3700,24000,1850,1250,2050,2150
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,4400,16200,15800,12700,13300,15100,NR,3750,23500,1850,1200,2100,2108
RUDRAPUR,2400,2000,2150,7100,9600,9900,9800,7900,3600,4300,15700,15400,12400,12900,14700,NR,3700,23000,1850,1100,2000,2000
HARIDWAR,2650,2050,2300,7450,10000,10200,10100,8300,3750,4900,16400,16000,13100,13600,15200,NR,3800,25000,1850,1250,2250,2100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6600,8500,9000,8800,8800,3700,5200,17500,16000,12800,16000,16000,14000,4500,23000,670,1500,2100,2000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2700,2300,2200,6500,7200,8400,8500,8400,3700,6040,17000,16500,10000,14100,14200,12600,2500,27800,1500,1400,2300,500
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6400,9200,8900,8700,7700,3600,NR,17330,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3300,2200,2535,6735,9300,8470,8260,8130,3600,4900,16400,16435,10600,14535,14900,12600,4000,25030,800,1270,1340,1200
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,13736,NR,4400,20800,800,1600,2000,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2432,1827,2040,6090,9180,9215,7250,6860,3265,4350,15870,15815,9580,13989,15225,7038,3440,20965,915,1385,1610,1480
INDORE,2450,2000,2260,6580,9380,9460,9550,6760,3370,4450,16130,14140,11070,13430,15770,7200,3530,23850,980,1120,1580,1130
GWALIOR,2700,2100,3200,6800,10000,8000,8800,8000,3900,5600,18000,16700,14000,15200,17500,NR,4000,23000,1800,1200,1500,1800
JABALPUR,3100,1800,2700,8000,10800,8600,8200,7600,3600,5500,15000,11200,11400,11200,15200,8500,3200,25000,1100,1750,2100,1550
REWA,2200,1700,2050,5400,9250,7200,7400,6400,3660,4200,16910,13900,9500,13300,13000,NR,4500,24000,1200,1100,1700,1600
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,2800,2050,2300,7100,9500,9400,9300,9100,3700,4200,16600,16400,14200,14400,16400,NR,4300,25500,1830,1850,2050,2300
HOSHANGABAD,2900,2000,2300,7000,10200,9000,8200,6500,3900,5000,17000,15200,15000,15000,14600,13800,4000,35000,800,1900,3000,3000
SHAHDOL,2350,2280,2100,7300,9450,9350,9300,7800,3300,6400,17600,17200,12300,17200,17000,NR,3250,28500,1850,2300,2600,2400
UJJAIN,2460,2020,2260,6590,9390,9470,9560,6770,3370,4450,16140,14100,11060,13420,15780,7200,3530,23860,960,1130,1600,1140
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3300,2600,2500,6250,9000,9200,8800,7600,3500,4600,17200,18000,11400,14000,15600,13800,3800,24000,1200,830,1280,500
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
