<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b37826395fb68967fa366b55b91788f7f5c336431c71c30b64dec6cc4f1cfebc
size 13594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2200,5400,8100,5900,6700,5300,3700,4800,11758,8303,6874,7815,9175,7125,3200,18000,1700,750,2800,3000
ALLAHABAD,2300,2000,2250,5500,8000,7000,8000,5500,3750,3500,14000,9500,7500,8500,9500,6500,4000,16000,1700,800,3000,2500
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5800,3600,4000,10000,8300,7200,8200,8200,NR,3200,19000,1600,1300,4500,4100
BATHINDA,2800,2000,2200,6000,8200,6300,7600,6300,3700,4500,12967,9560,8791,9340,10439,8351,3400,19500,1600,900,4400,3800
CHANDIGARH,2550,2200,2450,5300,7300,5900,7700,5200,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1300,3800,3000
DEHRADUN,2250,2210,2240,5280,7340,7280,8310,6140,3620,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1650,3510,3050
DELHI,2600,2220,2390,5200,7900,6600,7400,5100,3660,NR,13700,10403,8059,9597,10549,7546,3450,18900,1720,1300,2950,3125
DHARAMSHALA,2600,NR,2400,6300,9300,7300,7800,6300,3800,NR,11325,12300,8300,8800,9800,7300,3800,18800,1850,1800,4300,3800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,3200,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,5000,5000
HALDWANI,2250,2150,2320,5300,7700,6200,7000,5700,3450,4300,12800,8360,7680,8866,9400,NR,3600,21000,1700,2100,4100,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1600,1580,4500,4200
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,5000,4000
JAMMU,3400,2200,2500,5400,8600,7400,7200,5400,3870,4000,NR,11500,8000,9400,9500,7000,3900,22000,1800,1200,3700,3950
JHANSI,2280,1845,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2690,NR,NR,855,2900,2500
KANPUR,2200,1900,2400,5300,8500,7000,6800,4900,4000,NR,10700,10000,6500,9000,11100,7100,4100,11000,1200,1600,3200,5000
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4550,2600
LUCKNOW,2700,1940,2120,5675,7940,6800,7350,5475,3415,4820,11637,9975,7560,8461,8868,8461,3400,18200,1580,900,3350,2800
LUDHIANA,2800,2000,2300,5500,7500,6400,7400,5000,3400,4300,10200,8500,7500,8400,9500,NR,3200,19500,1600,900,4500,3700
MANDI,3100,NR,2600,6400,9650,7500,8100,6100,4000,5000,13800,11800,7800,8400,NR,NR,3500,NR,1850,1800,5200,5900
MEERUT,2785,1950,2375,5730,8220,6340,7280,6475,3410,NR,NR,8965,7790,8780,NR,8000,3010,NR,NR,710,3000,2050
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,5000,4500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12200,9100,7800,8600,9200,NR,3700,19000,1700,1500,3900,3700
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,3500,2500
SOLAN,3533,NR,2400,6000,8000,6500,7800,6000,3850,3900,NR,12857,9010,8791,NR,NR,3900,18000,1800,1600,4500,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8600,9500,6900,3850,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,4000,4500
AHMEDABAD,2100,2000,2100,6100,6300,5600,7200,6200,3300,NR,11267,8800,6667,8333,8333,7133,4200,21300,1100,1400,4500,4600
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1200,4500,4300
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6800,4000,21000,1250,1200,3800,3500
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5800,6800,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,3500,3500
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,5000,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2150,2500,5400,7800,6200,7300,4800,3700,3700,12592,9000,6000,NR,9777,NR,3500,12500,1520,700,3000,2800
JODHPUR,4550,2000,2600,5500,7800,6200,6800,5500,3300,3500,13076,12087,NR,NR,11868,NR,2600,14500,800,1000,2500,3500
KOTA,3300,2000,2400,5800,9200,7800,7800,6500,3560,4500,11900,9660,6100,9100,NR,7800,5800,19000,1800,1500,3800,4000
MUMBAI,2500,3200,2500,5600,7800,6400,8600,5300,3392,3900,10300,8100,7250,7450,7925,6280,4700,24100,1700,1300,3100,2850
NAGPUR,2533,2650,2533,5567,7967,6333,7333,5400,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1100,3267,1600
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1067,2583,833
PANAJI,3750,3050,2710,6200,7900,7600,8400,6250,3530,NR,NR,NR,7436,NR,10146,7765,4450,NR,880,2100,3500,4800
PUNE,4975,2600,2833,5750,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1333,2100,2133
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,4500,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1350,4300,2350
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3000
SAGAR,2400,1700,2350,5800,7600,6400,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1050,4000,3800
SURAT,2400,2500,2200,5600,8000,6600,8000,5300,3500,NR,12067,11900,6167,8667,8933,6867,4300,20000,800,1800,4300,4000
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10300,8500,7300,8300,9300,NR,4000,18000,800,400,2000,2000
BALASORE,2450,3300,2380,5500,7600,6700,7600,4850,3700,3800,NR,10000,6667,NR,9780,7333,4100,19000,1720,1240,4000,4400
BERHAMPUR,2650,NR,2400,5700,7800,7000,7700,4900,3900,NR,NR,10200,6466,NR,9925,7592,4000,NR,1700,1400,4100,NR
BHAGALPUR,2460,1800,2310,5150,8420,6350,8450,5500,3800,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3800,4000
BHUBANESHWAR,2600,2800,2400,5600,8000,7900,7800,5100,3800,NR,NR,10133,6810,NR,NR,7400,4200,NR,1700,1300,4000,4500
CUTTACK,2400,3000,2400,5600,7900,7400,8000,4900,3720,NR,NR,10167,6400,NR,9963,7433,4200,NR,1700,1300,4000,3500
DARBHANGA,2450,2050,2300,4900,7600,6800,7500,5400,3750,3600,NR,11354,6667,10109,15164,7472,4500,15000,800,1100,3500,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1600,4000,2800
JEYPORE,2600,3100,2500,5800,8000,7400,7700,5200,3840,NR,NR,10200,6700,NR,9960,7466,4100,17000,1780,1320,4000,3400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1300,7500,5700
KOLKATA,2700,NR,2200,5300,7800,5700,7700,4800,3670,3725,13400,9300,5700,8000,9000,6700,3200,12000,700,1550,5400,5300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1050,5000,3500
MUZZAFARPUR,3450,2000,2700,6100,8300,7550,7200,5350,3800,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,1100,3600,3500
PATNA,3200,1850,2350,5600,8100,7500,8100,5400,3840,4200,NR,9600,6366,9786,10714,7466,3600,16000,1590,1400,3300,3200
PURNIA,2500,2000,1900,5400,8200,6800,8200,4800,3800,NR,NR,7000,6533,7400,NR,6200,2900,27000,720,1200,3400,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1200,4500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,3120,2700,2450,5800,8200,7200,8200,5100,3840,NR,14475,10100,6475,9275,9875,7350,3600,NR,1500,1200,3500,2500
