<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d304dadc6274d6e0f92c8de6f4870122865d9429d487a620d0fb44cb52f68556
size 13389
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3000,1700,2200,6600,9100,9000,9500,6800,3400,4700,13500,10500,10200,10700,11200,10200,3200,20000,1800,800,2700,1500
DELHI,2700,1985,2000,5400,8500,8900,8900,6500,3390,NR,NR,NR,NR,NR,NR,NR,2850,21500,1780,725,2200,1200
HISAR,2600,2000,2200,6800,9500,9400,9500,7800,3500,4400,13500,10500,9100,9700,10800,8000,3400,21000,1800,1500,2200,1500
KARNAL,2700,2000,2300,6530,9500,10230,9820,7380,3640,4600,15630,12200,11180,11880,12550,10750,3600,23780,1700,1230,3250,1640
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2000,3500,3000
GURGAON,2740,2050,2210,6100,9000,9100,9610,NR,3720,4600,16300,12650,11580,11780,12200,11250,3650,24830,NR,800,2000,700
SHIMLA,3200,NR,2300,6500,9000,9900,9600,6200,3800,NR,15934,14065,10054,10439,NR,NR,4000,22000,1800,1500,3500,2500
MANDI,2650,NR,2300,6750,9950,10500,10400,7120,3850,NR,13950,15350,11200,11550,NR,NR,3400,NR,1850,1700,3100,2950
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10100,7600,3800,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3300,NR,2150,6200,9900,10000,10000,7300,3600,NR,NR,15700,12000,12800,NR,NR,3500,21000,1950,1200,3200,2200
UNA,4800,NR,2200,5950,NR,9700,9600,6800,3500,NR,16100,13000,11500,11900,14300,11100,3600,24200,1750,1000,3000,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,5700,9300,9600,9000,6600,3600,4000,NR,15000,11200,12800,14200,10700,3300,25000,1800,800,2700,1600
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2500,1700,2000,5590,9200,8000,8800,6980,3650,3800,12307,11648,11978,12143,11593,NR,4000,20000,1980,1500,2500,2800
LUDHIANA,2200,1925,2200,5400,8500,7600,8200,6100,3500,4300,16000,12000,11100,11500,13000,NR,3700,20000,1200,800,3000,1200
