<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:daa4b6229603edb3c0606a2c23f66eda67dff71c97c3cd36d5f7084b352100d5
size 12664
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1770,2200,7000,6800,7100,5700,6200,4030,NR,12000,7800,7400,7700,9400,6500,3100,18000,1700,250,600,550
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,15300,9500,7500,8700,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,8000,10000,9000,6200,6200,4000,4300,14285,9010,8461,8571,9670,NR,3600,18000,1540,300,1000,1000
CHANDIGARH,2450,2000,2300,8450,7300,6900,6000,5800,NR,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,500,900,950
DEHRADUN,1980,1880,2200,6500,11525,11250,10550,8500,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2500,1880,2100,6400,6650,6800,5700,5350,3950,NR,14286,11429,8059,NR,NR,NR,3100,17500,1540,400,775,825
DHARAMSHALA,2800,NR,2400,8300,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,1800
GORAKHPUR,1750,1700,2100,5800,5900,7000,5900,NR,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1100
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12000,11200,10375,8950,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,11850,11000,10375,8850,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,7000,9000,8000,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,800,1000,1500
JAMMU,2600,2100,2100,6900,7800,7500,6400,6500,4200,3700,NR,10800,7600,9200,9000,7000,3550,22000,1600,550,1250,1400
JHANSI,2150,1660,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3000,NR,NR,450,550,410
KANPUR,1900,1775,2250,7800,7800,7800,6000,6000,4400,NR,14000,9400,6600,8700,9900,6500,3600,14000,1200,500,1000,800
KARNAL,2310,1900,2380,9400,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1650,1900,6900,5800,8800,6160,5400,4020,NR,11300,9000,6800,7800,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2610,7500,8500,8104,6370,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,1200,1900
MEERUT,2400,1780,2050,7080,6500,6800,6215,6520,4060,NR,NR,8500,NR,NR,NR,NR,2690,NR,NR,410,775,550
PANCHKULA,2350,2000,2400,8200,10600,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,700
RUDRAPUR,1930,1850,2050,6500,12200,11000,10350,8950,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,500,1200,1600
SOLAN,3300,NR,2300,8700,9100,7200,6400,6000,4100,NR,NR,13186,8571,8296,NR,7692,3600,16500,1630,600,1300,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
