<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d26139e40779a7a9a3c149910d46dcc2313e18574c03218f1ffc50deb3b5d2d1
size 13168
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2050,6000,9200,9000,9600,6500,3600,4450,15000,11000,10100,10500,11000,NR,3200,23000,1700,3300,3500,3500
DELHI,2650,1890,2060,6100,8350,8750,8750,6500,3520,NR,17216,13919,11282,11282,12821,10110,2900,21000,1780,3100,3100,2425
HISAR,2500,2000,2200,6500,9200,9500,9500,8000,3500,4800,14000,10500,9000,9500,11000,8800,3800,20500,1800,3000,5000,3000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5000,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6600,8700,8600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,16000,1800,4000,5000,5000
MANDI,3150,NR,2350,7300,10100,10520,10250,7500,3820,NR,13700,14600,10100,10050,NR,NR,4150,NR,1850,3950,4800,4750
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3800,4500,4000
SOLAN,3350,NR,2150,7077,11400,9874,10043,7000,3750,NR,NR,16923,11868,12417,NR,NR,3750,23000,1800,4000,5000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3267,1800,2200,6600,10300,10200,9100,7000,3800,4000,NR,16813,11758,12307,13736,NR,3600,27500,1860,3000,6000,4000
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,6300,9000,9500,9200,6800,3600,4300,15200,12200,10800,11000,12000,NR,4000,20000,1700,3800,5000,3800
BATHINDA,2900,1980,2400,6000,9300,9200,9400,7000,3550,4200,17582,12087,10989,11538,13736,10000,3900,19500,1700,3300,4500,3500
LUCKNOW,2450,1785,1880,6390,9300,13100,9960,6610,3550,4880,12186,12637,9670,9549,9725,9637,3650,18460,1580,3200,3800,2600
KANPUR,2600,1600,2500,6500,11000,10300,8400,6700,4000,NR,12637,12087,7912,12967,13406,9890,5000,13000,1500,3500,5000,4700
VARANASI,2265,1750,2300,6600,9420,8950,8850,7250,3500,NR,14835,14615,9450,10879,11978,7692,3950,23000,NR,2900,3550,2000
AGRA,2600,1700,1950,6500,10000,9500,9000,6700,3550,5000,12557,12073,NR,10914,11107,10141,3200,18000,1760,2700,3500,2500
JHANSI,2500,1800,2200,6700,10400,8400,8500,7000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2900,3500,3600
MEERUT,2825,1775,2000,6190,8500,8400,8200,8100,3440,NR,NR,12400,10200,10200,NR,9000,2690,NR,NR,3150,3950,2050
ALLAHABAD,2100,1900,2350,6000,9000,10000,9500,7000,3500,3500,14000,12500,8800,9000,10000,8800,3600,17000,1800,2500,3800,2500
GORAKHPUR,2300,1800,2100,6000,9000,10000,10000,6500,3400,4400,16483,12637,8791,8791,10769,8241,3800,16000,1800,3200,4000,2500
DEHRADUN,2200,2100,2300,6700,9000,9200,9400,8000,3800,4000,13500,10100,9500,10000,11500,NR,4000,20100,1820,4200,4500,5000
HALDWANI,2300,2150,2300,7000,9100,9500,9800,8000,3800,4100,14000,10500,9000,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9000,9500,9500,7000,3800,4000,13000,10000,9200,10100,9200,NR,4000,19000,1820,4000,4500,4500
HARIDWAR,2500,2200,2300,7000,9500,10000,10200,7800,4000,4200,14500,10400,10000,10500,11500,NR,4000,22000,1820,4500,5500,5000
RAIPUR,2050,2900,3100,6000,9500,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,5800,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,5000,2500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3500,6000,4500
PANAJI,3800,3200,2270,7350,10150,10800,10250,7250,3500,NR,NR,NR,9340,NR,13552,10805,4250,NR,880,4200,6000,3550
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,14800,9800,7300,9967,10133,8433,4700,23000,1400,4500,5500,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9400,7267,9600,9533,8400,4750,19500,950,4350,5250,3650
SURAT,2600,2500,2600,6600,9800,10100,10200,8000,3500,NR,14333,10600,8400,10000,11667,9400,4300,20000,1200,3700,5800,2800
BHUJ,2500,2200,2650,5600,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,4500,4000
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,11300,8500,10000,8200,7500,4200,23000,1500,3400,3200,2900
INDORE,2300,1900,2000,7100,9800,9900,9100,7500,3400,4600,13000,11400,9500,9800,10300,NR,3900,23700,1400,3500,3700,3700
GWALIOR,2500,1900,2000,6000,10000,8600,8800,6400,3500,5500,16500,12500,11000,11000,13000,7200,3000,26000,1700,3500,3400,2800
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5050,12350,9700,8000,7850,9850,8000,3400,21200,800,3400,3800,3000
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10500,7500,9200,10500,NR,4200,20000,1000,3100,3500,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3500,3100,2800
