<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f28be75f04d62c9517a1ef3f0911fbf306c6a12a01235a54a60763d9e89c4501
size 12949
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,7000,5900,5400,5200,4600,4130,4500,11758,8008,7162,7500,9182,6642,3500,18000,1700,450,2500,2500
ALLAHABAD,1800,1750,1850,6000,5500,5000,5200,4500,4000,3500,13500,9000,7500,8200,9200,6500,3900,16500,1600,650,4000,2700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,4200,4950,14285,9230,7912,8351,8901,NR,4800,18000,1700,500,2100,4200
CHANDIGARH,2550,2100,2400,6850,6150,6500,6200,5300,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,900,3000,4000
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2600,1850,2050,6300,6350,6400,6150,4600,4000,NR,13919,11209,7985,NR,NR,NR,3200,18000,1540,800,2475,3225
DHARAMSHALA,2600,NR,2300,7300,7800,7300,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,3800,3800
GORAKHPUR,1900,1500,1750,6500,5800,5500,6500,4500,3800,4000,14285,10439,5824,8021,10769,6593,3900,16000,1900,700,2900,3400
GURGAON,3400,1800,2200,6250,6500,7100,5400,4800,4000,4000,8533,NR,7000,7330,8670,6500,4000,26500,1600,1100,3800,4600
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,4000,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,4200
