<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12eb9dd3ef5a1fd8237d9fbb32bdd7f7ebacae0d7d50f3784bf4d37fbf7f6bac
size 14016
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1750,2500,1350,2900
DELHI,2900,1800,2060,5250,7950,7650,8000,6400,3560,NR,15751,13040,9963,10403,11941,9670,3900,19800,1700,2450,1225,2750
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,2500
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2400,1300,4000
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,3200,2415,3780
MANDI,2800,NR,2200,5560,9100,8400,7600,6600,3500,NR,13700,13500,9300,9050,NR,NR,3700,NR,1850,3300,2100,4000
DHARAMSHALA,2600,NR,2300,5400,8400,9000,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1850,2800,2100,4200
SOLAN,3200,NR,2200,5413,8250,8000,9100,7600,3500,NR,NR,14450,10164,10000,NR,NR,3850,19000,1775,3000,1750,3300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3300,1900,2300,5600,8600,7800,8100,7000,3750,4000,NR,15054,10659,11428,11758,9670,4200,28000,1760,2000,2000,3600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,4000,20000,1800,3200,1800,4000
LUDHIANA,2600,1925,2400,5450,8000,7800,8000,6500,3500,4300,15000,11200,9500,10000,11000,NR,3700,20000,1700,2200,1900,4200
BATHINDA,2900,1980,2400,5100,8400,7400,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2200,1400,3900
LUCKNOW,2460,1875,2010,5650,8350,10150,10040,6790,3400,4880,12142,11648,7857,9483,9615,9538,3550,18150,1580,2575,1400,3150
