<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b140d9f30110a2eec5bdf4c73d7e5e094a25fefcf69c08484a4088a30010c9c2
size 20274
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1700,900,2800,3800
DELHI,2450,2130,2220,6050,9100,9800,8700,8900,3860,NR,17875,NR,13919,15385,17069,12747,3900,20400,1880,1225,2600,2750
HISAR,2700,2000,2200,6500,9500,8500,7700,8500,4100,4600,17000,17500,13800,15000,17000,12800,3900,23000,1900,1500,3000,2000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,9000,3500,5000,18132,19231,14835,15934,18132,13187,4500,23000,1800,1500,2500,2500
GURGAON,2700,1975,2200,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1500,2400,6000
SHIMLA,3270,NR,2520,6850,10200,10350,9200,9050,4200,NR,18352,18462,15165,15934,NR,NR,4600,28000,1900,2000,3800,4500
MANDI,2700,NR,2400,6950,10450,9400,9050,9640,4100,NR,17800,19400,13900,13900,16700,13200,3800,NR,1850,1800,3800,4300
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3600
SOLAN,2900,2300,2150,6500,10200,10100,8400,7800,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1920,2200,3600,3800
UNA,3350,NR,2200,6300,9800,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4400,21000,1840,1450,3400,4800
BILASPUR-HP,3823,NR,2261,6923,10420,9549,8985,9574,4183,4833,NR,17931,14084,14441,NR,NR,4022,32913,1828,1700,3300,4250
