<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bad1c301dc167c493118c08993ca213db0a5896255b51f4b82f7687e905c0440
size 14106
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2600,1800,2300,4500,8000,8000,8500,5500,3500,4400,14600,9700,8400,9500,9700,NR,3150,20000,1800,1800,1400,2600
DELHI,2850,1920,2050,5050,8100,7850,8100,6375,3520,NR,16117,12601,9524,10330,11136,9524,3950,19400,1700,1975,1025,2200
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3000
KARNAL,2570,2100,2350,5350,8900,8850,9350,6850,3690,4400,11650,9000,8300,9600,9850,8000,3550,17550,1700,2450,1750,3850
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10769,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2200,1200,4000
SHIMLA,3100,NR,2550,5800,8700,8600,10500,6100,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,3360,1575,4200
MANDI,2900,NR,2300,5560,9150,8800,7800,6850,3750,NR,13700,13000,9050,8800,NR,NR,3700,NR,1850,2800,1800,4400
DHARAMSHALA,2600,NR,2400,5400,8600,9200,9500,7400,3450,NR,11325,13350,9800,9800,11325,8600,4000,18800,1850,2600,1600,3800
SOLAN,3313,NR,2200,5363,8700,8209,8700,7600,3775,NR,NR,14615,10329,10000,NR,NR,4300,19000,1800,2900,1400,3300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3400,2000,2300,5300,8600,7800,8000,7100,3750,4000,NR,14835,10439,11208,11538,9560,4150,25500,1760,1900,1200,3400
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12637,10989,9890,9890,10989,NR,4000,20000,1800,3200,1500,4200
LUDHIANA,2600,1925,2300,5300,8000,8000,8000,7200,3600,4300,13000,10500,9000,10000,10000,NR,3700,20000,1600,2200,1400,4200
BATHINDA,2900,1980,2400,5100,8400,7600,7900,7000,3600,4200,15604,10989,9890,9560,12637,9450,3800,19500,1600,2200,1400,3500
LUCKNOW,2460,1950,2100,5550,8050,10070,9980,6610,3600,4880,12120,11758,7802,9439,9648,9527,3500,18140,1580,2410,1170,5080
KANPUR,2600,1600,2500,5400,9600,10000,9000,6400,4000,NR,11000,10000,6600,10800,11000,8600,4200,11100,1500,2300,1800,4000
VARANASI,2700,1940,2400,5800,8600,9000,9570,6870,3550,NR,14285,11868,9450,10879,11978,7692,3745,23000,NR,2350,1275,4250
AGRA,2500,1900,2200,5500,8900,9200,9400,6700,3580,5000,12557,10431,8209,9465,10625,8304,3900,18000,1800,1700,1100,2700
JHANSI,2800,1940,2400,6000,9000,7800,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1400,4000
MEERUT,2820,1935,2120,5500,8400,8365,8900,7480,3480,NR,NR,10800,9200,9800,NR,8150,3520,NR,NR,2120,1267,2860
ALLAHABAD,2300,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1500,1200,5000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10500,6200,3400,4200,14285,11538,5824,8131,10769,7032,3800,16000,1700,2000,1500,3500
DEHRADUN,2100,NR,2250,5500,8000,9400,11000,6050,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2200,1300,3500
HALDWANI,2400,2300,2300,4900,8100,8300,8500,6700,3540,4000,NR,9666,7333,8666,10666,6666,3400,24000,1600,2600,2300,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,NR,NR,NR,11300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2700,2100,2400,5300,6500,9200,9000,7450,3600,4300,15000,9900,9500,9300,11000,NR,3600,22000,1600,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8700,8500,8700,7000,3900,4000,13600,10000,7300,9400,10000,7500,3500,16000,1700,2500,2000,5500
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3000
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3250,2450,6200,8800,9750,10250,7450,3575,NR,NR,NR,8241,NR,11245,9413,4400,NR,880,3000,1550,3300
AHMEDABAD,2500,2200,2600,5100,8200,9100,9000,7500,3600,NR,15100,9000,7100,9767,9833,8333,4700,22000,1300,2000,1800,3900
