<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6d8ea00242a21bc180374c7a8db9f926419a62bf7e3485ced5f55fab1df07947
size 16963
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,2100,1300
DELHI,2350,1870,1970,5800,8600,9200,7900,7450,3540,NR,18314,17729,13479,15824,18242,12747,3700,20400,1800,1000,1775,1425
HISAR,2500,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,14000,17800,12800,3500,23000,1900,1500,2400,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13846,NR,NR,4200,28000,1850,1900,2800,2800
MANDI,2900,NR,2250,6550,10150,8740,7950,7850,3860,NR,17800,17500,13500,14000,16900,12600,3574,NR,1850,1600,3300,2600
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2200,6200,9900,9800,8100,7800,3600,NR,17200,16200,13500,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3000,NR,2000,6400,9600,9200,7800,7800,3560,5000,16400,16200,13500,14800,NR,12800,4000,23000,1750,1050,2500,2000
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3652,NR,NR,15544,13662,14280,NR,NR,NR,32913,1828,1600,2800,2200
SRINAGAR,2500,2400,2800,9000,10000,9000,9000,8000,4000,4000,NR,17000,15000,16000,18000,NR,4500,27000,1800,2000,3000,3000
JAMMU,3000,1800,2200,6200,9800,9600,8500,8300,3600,4000,NR,18000,13800,15500,16000,12800,3750,25500,1820,900,2200,3000
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1975,2300,6000,8900,9000,7800,7700,3400,4300,18500,16200,13600,15000,17000,NR,3500,22000,1600,900,2500,2800
BATHINDA,2600,1975,2200,6100,9400,9000,8300,7800,3600,4200,NR,14800,13700,15000,17600,12600,3700,23500,1600,900,2400,2300
LUCKNOW,2690,1820,1920,6380,9400,12780,NR,7840,3570,4850,14549,12967,11253,10923,10868,10857,4160,18510,1500,1560,2820,3800
KANPUR,2600,1600,2200,6300,9600,9700,8300,7400,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1500,2000,3000
VARANASI,2400,1970,2300,6700,9250,9700,9400,8100,3750,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2600,1800,2100,6100,9500,9080,8900,7800,3600,5200,16750,13300,10800,13000,13100,10700,3500,26000,1800,920,2150,2050
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1500,900
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2330,1720,2050,6900,9800,13100,9700,6850,3900,5000,18800,16000,12600,14700,15900,11600,3950,22800,1900,1400,2500,1600
GORAKHPUR,2300,1800,2100,6000,8600,9000,9000,7500,3600,4500,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1015,2100,2200
MORADABAD,4500,2200,2800,8000,9500,9600,9200,9200,3500,5500,17500,17000,16000,16500,NR,17500,4500,NR,2500,1800,2200,2200
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),3000,1800,2150,6800,9200,9800,10000,7600,3800,4200,18800,16500,13700,15000,19800,15800,5000,19500,1650,1300,3000,4000
DEHRADUN,2500,2050,2200,7300,9200,9500,9800,8200,3650,4700,16100,15800,12900,13500,15000,NR,3700,23300,1850,1300,2100,2000
HALDWANI,2600,2000,2250,7400,9900,9950,10100,8000,3700,NR,16300,15800,12800,13200,15100,NR,3800,23400,1850,1300,2150,2100
RUDRAPUR,2400,2000,2150,7200,9600,10000,9800,7900,3600,4400,15700,15400,12400,12900,14700,NR,3700,22900,1850,1100,2100,2000
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8400,3750,4700,16400,16000,13000,13500,15400,NR,3800,24000,1850,1300,2300,2100
RAIPUR,4000,3400,3350,8000,10000,10000,9800,8000,3900,4000,17500,17500,13500,15000,16500,13500,4000,35000,1600,1400,2500,2000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6000,6000,8400,8800,7400,3700,6040,17000,16500,10000,13400,13600,11500,2500,27800,1500,1400,2300,500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6300,9700,8800,9700,7700,3600,NR,16330,11300,8300,10367,12830,9333,4500,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8060,6930,3540,5100,16160,16170,10600,11765,16100,12000,3560,25030,750,1835,1870,1740
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,NR,NR,4400,20800,NR,1600,2200,1800
BHUJ,2250,2100,2200,6200,8500,9100,7300,7800,3550,5000,15400,15400,10900,14200,14600,12700,3900,25000,900,1200,1800,1500
BHOPAL,2440,1830,2040,6095,8945,8925,9160,6875,3270,4350,15852,15605,9550,13970,15620,7035,3440,21880,915,1395,1765,1580
INDORE,2480,1980,2200,6600,9430,9510,9600,6800,3380,4430,16100,13890,11050,13300,15740,7190,3500,23910,920,1250,1570,1230
GWALIOR,2900,2000,3200,6500,10000,8000,8300,7500,3400,5200,18000,16500,13200,14600,17000,NR,3800,23000,1800,1800,2000,3500
JABALPUR,3100,1770,2500,8200,11200,8650,8100,7600,3600,5500,14500,10800,11100,11000,15000,8600,3200,24500,1100,2050,2100,2500
REWA,2280,1730,2100,5450,9200,7200,7400,6400,3640,4200,16910,13900,9500,13300,13000,NR,4400,24000,1200,1180,1800,1680
SAGAR,2950,1800,2200,7200,9800,9000,9000,8050,3750,5000,14300,13200,14000,13500,14225,11000,3650,22150,1600,1400,1800,1700
JHABUA,2900,1950,2300,7000,10000,9500,9500,8000,3500,4200,16000,16000,13500,14000,16500,NR,4300,25000,1800,1500,2300,2200
HOSHANGABAD,2800,1800,2100,7000,9500,9500,8100,8100,3500,5000,14000,15600,15000,15600,16400,13800,4000,35000,1000,1800,2500,3500
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2481,1981,2201,6601,9431,9511,9601,6801,3381,4431,16101,13851,11051,13301,15741,7191,3501,23911,921,1241,1541,1221
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,1800,1600
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,1940,6100,8700,8600,8300,7600,3700,4600,NR,15933,11733,15188,17200,14133,4000,27000,1700,1300,3000,2500
BHAGALPUR,2850,1750,2150,6000,9100,8500,8200,7600,3800,4400,NR,17200,11600,16400,18500,13400,4200,22500,750,1400,2900,3400
PURNIA,2600,1800,2050,6200,9200,10000,9000,7800,3650,4600,NR,16200,11500,15500,NR,13000,3800,40000,1000,1050,2200,4000
DARBHANGA,2540,1640,1900,6200,8400,9800,9400,7500,3700,4500,NR,16800,13000,15500,NR,12700,3200,14300,850,1300,2350,2200
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6300,9000,10400,9400,7800,3750,4300,NR,16200,12600,15300,19000,12900,3500,22000,1400,1400,2300,900
SARAN,3200,1650,2000,6200,9000,10000,9500,7500,3700,4500,NR,16000,13000,15000,NR,13000,3800,21000,1800,1600,2325,2800
MUNGER,2700,1700,1900,6300,9300,9800,8700,7800,3640,4450,NR,14800,13500,13800,14500,NR,3400,25500,1800,1040,2340,2695
SAHARSA,3580,1900,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3900,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1300,2400,2200
ROHTAS (SASARAM),2100,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1100,1600,2800
MOTIHARI,3200,1600,2200,6000,9600,9800,6500,6800,3700,4400,16500,16800,10000,12000,18500,10000,3600,28000,1450,1600,2000,2000
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3800,25000,1800,1300,2200,2600
KATIHAR,3200,2000,2400,6000,8900,8800,9100,6700,3800,4300,NR,14300,12900,15200,16600,NR,3200,38000,1900,2000,2700,3200
ARARIA,3050,1950,2360,7150,10450,10850,10500,7500,3800,4400,NR,15850,13800,14050,18880,13750,3700,30080,1050,1150,2330,2000
NAWADA,3900,1575,1950,6900,9800,9800,9700,8000,3600,4600,NR,16000,14200,15200,NR,13400,3900,21800,1750,1400,2300,2500
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,3900,3500,23500,17000,13000,17000,16000,13000,3800,30000,1800,1900,2500,3500
RANCHI,3026,2400,2100,6200,9200,8500,8400,7400,3750,NR,20000,18150,11670,16270,16670,14000,3500,NR,1680,1100,2400,2800
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,1700,2200,7000,10200,10000,NR,NR,3800,NR,NR,20879,NR,17582,NR,15385,4200,NR,1700,1000,1700,1700
BOKARO,2600,2350,2600,7000,8700,11700,9700,6800,3600,4800,20000,15500,10200,15000,15000,10500,3750,32000,800,1225,2800,3500
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,2700,3200,2050,6400,8900,8800,9000,7600,3650,NR,NR,18133,12000,NR,16775,NR,4200,NR,1820,1100,2300,2500
SAMBALPUR,2500,2750,2000,6200,9500,8600,8600,7600,3660,4370,NR,18466,12000,NR,16961,14333,3450,22000,1820,1040,2300,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,2800,6500,9100,9500,9500,8000,3650,4600,NR,18000,11770,NR,16660,14440,4000,22000,1750,1100,2200,3000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2360,3000,2280,6550,10200,8500,9600,8400,3600,4370,NR,18000,14000,NR,15125,12600,4000,22000,1810,950,2400,2300
BARIPADA,2600,3000,2200,6400,9300,8700,8800,7700,3800,NR,NR,17466,12600,NR,16666,14100,4800,22000,1870,950,2400,2200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2000,6200,8500,7800,8500,7700,3480,4120,NR,16600,12000,15600,17200,13300,3600,17000,800,1050,2700,3500
SILIGURI,2850,1795,2810,7820,6675,7480,8350,7100,3465,3670,13500,13895,8410,12630,13070,10790,3460,14600,1050,1100,2150,2290
PURULIA,2400,NR,2400,6800,11000,10000,11000,9000,3900,4500,16000,16200,15000,15000,16000,13000,3700,25000,1900,1000,2400,2900
KHARAGPUR,3800,2200,3200,7700,10900,10700,11000,10700,3900,4200,14500,16700,11700,13900,17200,10700,5500,22500,1100,1100,2500,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,NR,10000,12500,14500,10500,3150,23000,1500,1000,2500,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1600,1900,6650,10000,11500,9900,9900,3750,3750,12575,15000,11200,15400,16200,12400,3650,23700,700,1200,2800,4600
PORT BLAIR,3600,3800,5100,7600,10100,10800,9500,9000,4500,6000,NR,20330,17473,NR,17033,14615,6000,46000,1800,3000,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,1950,2300,7000,9900,8400,8600,8000,3700,6000,17500,15000,12000,15000,17000,13000,4100,19000,800,1100,3200,2400
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,6700,10000,9800,9200,9300,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3600,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2400,2350,7600,9400,9200,10000,8000,3800,6200,13000,15500,13500,15500,16500,13000,6000,32000,2200,1500,3700,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6800,10800,9600,9000,8800,3800,6000,NR,16700,13900,15100,18000,12600,3700,16500,700,1400,2500,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2250,6600,8800,10200,9000,7800,3600,4600,15200,16000,11000,NR,14700,12200,4200,24000,900,1200,2300,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4600,2800,3000,5800,9400,8400,7800,7400,3400,3650,17000,15000,10200,11000,14500,12400,5000,29000,1000,2200,1800,1300
DHARWAD,3600,3400,4000,7600,9200,10100,10000,9700,3400,NR,14600,16800,11200,15300,15800,12800,3800,32000,1800,2300,2500,1400
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,3000,3000,7100,8600,NR,10800,7200,3400,3800,16900,17000,11500,7600,NR,12000,5400,47000,800,1800,2000,900
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3500,4000,16000,16800,10800,15100,16000,13200,4300,39800,800,2100,2800,600
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,14000,13600,14000,11600,3600,24000,800,1800,1700,1000
KALABURAGI,5100,2820,3900,6600,9400,8900,8870,8120,3300,3800,16200,16700,8200,15800,15450,12400,4080,16200,800,1900,1600,1800
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1000
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3000,3100,2280,6600,9000,9300,8600,8800,3550,NR,16500,NR,10500,NR,15300,12900,3800,NR,1140,NR,NR,NR
VIJAYAPUR,4100,2400,2700,8500,8500,9000,9500,8000,3200,3300,16000,16000,13000,16000,16000,13000,3400,22000,800,1800,1700,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,5300,3200,2800,6500,9900,10700,8800,8200,3550,4200,15900,16000,15000,NR,14500,12800,4400,27000,1800,2200,2200,1300
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4600,3300,3700,6700,9800,10650,9800,7300,3520,NR,19540,NR,12360,NR,16080,13410,4900,NR,1780,2200,2100,1500
THIRUCHIRAPALLI,4800,2740,NR,6700,10000,11000,8600,NR,3580,NR,18800,NR,12500,NR,14500,12700,4167,NR,1680,2000,2500,1500
COIMBATORE,4020,2900,3200,6900,9900,10200,9400,8000,3540,NR,20570,NR,13050,NR,16483,13550,5000,NR,NR,3600,2300,1200
