<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86b22e22cd5502ff8d058207b0d522cc6500804223be5fa819bdff0add37cae7
size 12546
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1730,1950,8900,10000,10000,5800,6400,3860,NR,12000,9000,7300,7400,9400,6400,3900,18000,1700,1200,850,1200
ALLAHABAD,1800,1750,1850,8000,9000,8500,7500,7000,3850,3500,14500,9500,7300,8300,10700,6800,3500,16500,1000,1100,800,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,9000,13000,14000,6800,7200,3800,4300,14285,10219,7362,7912,10219,NR,4000,18000,1540,1000,1200,1400
CHANDIGARH,2650,1720,2000,9200,11500,11650,7950,7700,3650,4200,11860,9680,6650,8150,9440,NR,3450,20000,1650,1300,1100,1800
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2400,1810,1990,8500,9700,10500,6300,7000,3850,NR,14652,12418,7473,NR,NR,NR,4100,17800,1520,1475,725,1300
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1775,1650,2100,8500,7500,6500,6500,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1400,1200,2200
GURGAON,2500,1550,1900,9800,13200,13500,8900,8900,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1500,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
