<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45477e2c0ae75ac7afd5ba874e09d589d61d93cdc3b4b75c892a2afe4ebd4837
size 12876
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1640,1900,6900,5800,5400,5100,4600,4130,4500,11758,7815,7228,7521,9182,6642,3700,18000,1700,500,2500,3500
ALLAHABAD,1800,1750,1850,7000,6000,5800,5200,5500,4000,3500,12000,9000,7500,8200,9200,6300,4000,16500,1600,650,4000,2700
AMRITSAR,2500,1850,2125,5000,5900,6000,4200,4500,4000,4000,9200,7800,6800,7800,8000,NR,3650,19000,1700,500,2000,4200
BATHINDA,2300,1750,2100,7000,8000,8200,7000,6200,4200,4950,14285,9340,7692,8241,8791,NR,3900,18000,1650,400,4000,3800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2600,1830,2010,6350,6200,6350,6100,4600,4050,NR,13919,11099,7985,NR,NR,NR,3500,17900,1540,675,2100,2775
DHARAMSHALA,2600,NR,2200,7800,7800,7800,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,1300,3300,3800
GORAKHPUR,1900,1500,1750,6800,5800,5500,6500,4500,3800,4000,14285,10439,5824,8021,10769,6593,3900,16000,1900,600,2400,2000
GURGAON,3400,1800,2200,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,3400,4200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,4000,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,4200
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,4000,6000
JAMMU,2700,1800,2100,6700,6700,6700,7000,5300,4350,3700,NR,NR,8000,NR,8800,NR,4000,22000,1600,1450,3500,3500
JHANSI,2185,1575,NR,6500,6275,5800,6140,5500,4000,4000,NR,8000,6800,8000,NR,NR,3380,NR,NR,425,1450,2075
KANPUR,2300,1610,1900,6700,6500,5900,5300,5400,3920,NR,12087,9200,6500,8500,9500,6500,3700,12000,1200,710,1350,1600
KARNAL,2100,1700,2200,7400,7800,7400,6800,5200,4000,4530,15000,9250,7450,7850,10000,6900,3620,16300,1600,900,4300,3900
LUCKNOW,2400,1700,1800,7150,5550,7700,6400,4800,4010,5000,9835,8901,6813,8131,8021,7032,4500,18400,1570,750,3500,3400
LUDHIANA,2700,1800,2400,6600,6200,7000,6400,6500,4020,4400,14270,8351,7850,8351,9230,NR,4100,18200,1540,550,1400,2900
MANDI,2770,NR,2200,7762,7280,6910,6390,5450,4150,NR,NR,11208,8142,8362,NR,NR,3480,16000,NR,1000,4000,3600
MEERUT,2480,1680,1970,7025,6300,6400,6000,6300,3970,NR,NR,NR,NR,NR,NR,NR,2950,NR,NR,550,2075,2375
PANCHKULA,2200,2000,2200,6600,7300,6700,5900,6200,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,3200,3700
