<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a03a00756f8c02e7dfe68981e890b3e11164933a781c8bd8faf3b6f99cc624e8
size 14231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,3500,5000,4000
DELHI,2900,1850,2100,6050,8650,8600,8650,6850,3540,NR,16117,13919,10806,11502,13040,9744,2850,21000,1730,3000,4000,2525
HISAR,3200,2000,2200,6500,10000,9200,9500,9000,3500,4800,16200,10000,9000,9500,13800,8800,3800,24000,1700,3500,6200,3000
KARNAL,2550,2000,2250,5650,9300,9450,9400,7150,3750,4600,13100,9450,8500,9550,9800,8000,3700,17800,1700,3000,5000,4200
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5000,4000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2800,4800,3500
SHIMLA,3100,NR,2550,5800,8700,8600,10500,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,5000,5650,4000
MANDI,3150,NR,2350,6450,9130,10200,9850,7050,3810,NR,13900,14200,9520,9670,NR,NR,3900,NR,1850,4200,6450,4530
DHARAMSHALA,2600,NR,2300,6600,9400,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8600,3900,18800,1800,3800,6000,4400
SOLAN,3200,NR,2200,7077,10332,10073,10095,6814,3800,NR,NR,16043,11208,10989,NR,NR,3400,23000,1800,4000,5000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1800,2200,6700,11000,10200,9100,7200,3700,4000,NR,15934,11318,12087,13516,10329,3400,27500,1860,3200,5500,4000
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,5500,5000
LUDHIANA,2400,1925,2400,6500,10000,9000,9000,7000,3500,4300,15200,12000,9400,10500,12000,NR,4500,20000,1600,3000,6000,4800
BATHINDA,2900,1980,2400,6200,9100,9000,9400,7000,3600,4200,17582,12087,10769,10879,13736,10000,3900,19500,1600,2800,4500,3500
LUCKNOW,2425,1760,1860,6320,9430,12320,9940,6430,3550,4880,12164,12307,9593,9549,9637,9582,3790,18450,1580,2900,4000,3150
KANPUR,2600,1600,2500,6300,10500,10700,8300,6500,4000,NR,12637,12087,7912,12967,13406,9890,5000,13000,1500,3500,5000,4700
VARANASI,2300,1700,2300,6370,10000,9000,8900,7400,3570,NR,14835,14285,9450,10879,11978,7692,3980,23000,NR,3050,4850,3250
AGRA,2600,1750,1950,6800,11000,10200,9600,6900,3550,5000,12557,12073,10098,10914,11107,10141,3400,18000,1760,3000,2800,2800
JHANSI,2800,1800,2200,6700,10400,8400,8500,7000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2800,3600,3800
MEERUT,2925,1720,2000,6275,8825,8720,8475,8260,3520,NR,NR,11950,10000,10100,NR,9000,2650,NR,NR,3075,4141,2040
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2500,3000,3000
GORAKHPUR,2300,1800,2100,6000,9000,10000,9500,6500,3400,4400,16483,12637,7692,8791,10769,8241,3800,17000,1800,3200,5000,3000
DEHRADUN,2200,2100,2300,6700,9000,9200,9400,8000,3800,4000,13500,10100,9500,10000,11500,NR,4000,20100,1820,4200,4500,5000
HALDWANI,2300,2150,2300,7000,9100,9500,9800,8000,3800,4100,14000,10500,9000,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9000,9500,9500,7500,3800,4000,13000,10000,9200,10100,9200,NR,4000,19000,1820,4000,4500,4500
