<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df65500c9131de460867bd11a512f110d183d3c709ffa8e99272d41690904f70
size 12935
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1980,2250,5200,8000,5200,6400,5200,3700,4800,11758,8303,6874,7815,9175,7130,3400,18000,1700,750,1725,1300
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3700,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,900,2300,2700
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5800,3600,4000,9900,8000,7000,8200,7900,NR,3200,19000,1700,1300,2500,3000
BATHINDA,2800,2000,2200,5900,8200,6500,7800,6000,3600,4500,12307,9230,8791,9010,10109,7912,3200,19500,1700,800,2600,3000
CHANDIGARH,2550,2200,2450,5000,7500,5700,7650,5000,3450,4200,12500,9550,7300,8400,8550,NR,3100,20000,1400,1500,3000,2600
DEHRADUN,2300,2260,2220,5120,7710,7280,8370,6120,3730,4000,12750,7150,7980,NR,9640,NR,3300,20000,1610,1680,1710,3480
DELHI,2550,2140,2330,5200,7900,6250,7250,5100,3620,NR,13700,10403,8059,9817,10549,7546,3700,18900,1720,1150,2175,1525
DHARAMSHALA,2600,NR,2300,6300,9300,7300,NR,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,1800,2300,5800
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2000,2500,4000
HALDWANI,2250,2200,2350,5250,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2800,1850,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,3000,3500
JAMMU,3200,2200,2600,5400,8600,6800,7300,5500,3870,4000,NR,11200,8600,9500,9800,7200,3850,21000,1780,1650,2950,3230
JHANSI,2355,1835,2040,6000,7000,6000,6500,4800,3400,4200,NR,9200,8000,7600,NR,NR,2625,NR,1480,700,1635,1270
KANPUR,2100,1700,2200,5400,8300,6800,6700,5000,3900,NR,10900,9800,6500,9000,10000,7100,4000,11000,1200,1600,2300,4500
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1200,1800,2600
LUCKNOW,2830,1940,2000,5675,7900,6800,7210,5370,3460,4820,11080,9970,NR,8150,8480,8140,3550,18220,1580,830,2770,1840
LUDHIANA,2800,2000,2300,5500,7700,6000,7300,5300,3300,4200,10000,8300,7300,8200,9300,NR,3200,19500,1700,900,3000,3200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2830,1920,2320,5585,8190,6260,7270,6475,3410,NR,NR,8970,7775,8900,NR,8000,3080,NR,NR,865,2180,1270
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,2000,2000
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2500,2500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8800,9500,6900,3800,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3000,2500
AHMEDABAD,2000,1900,2000,5500,6300,5400,6300,4900,3300,NR,10867,8600,6967,8233,8133,7333,4100,20500,1400,1300,1300,2600
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3550,3000,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,8000,6800,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1800,1800
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,2200,2600,2500,4800,8680,5700,8300,5500,3600,4000,14000,9800,6000,8700,8900,7800,3700,21000,1400,1250,3000,3500
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5500,8300,5500,6500,5300,3700,4200,13000,8500,7600,8200,9500,7200,3600,18000,1600,1200,3000,2500
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1200,1100,3200
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1750,2500,1500
JAGDALPUR,2400,2500,2600,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,NR,3200,16000,800,1800,3800,1800
JAIPUR,2400,2100,2400,5100,7700,5600,7100,4800,3700,3700,12592,9000,6000,NR,10000,NR,3800,12500,1520,600,2200,2000
