<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2978d4a8fa85f9b9de18d638ab2464f96a334405f8876573a56ccfa894ecc9de
size 12571
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4800,5800,4500,5500,4500,3400,4500,11758,8107,7424,8009,9175,6838,2800,18000,1700,800,800,750
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3350,3500,13800,9500,7000,8500,9500,7200,2600,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8000,7100,8200,8000,NR,3200,19000,1700,NR,2000,1500
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,2500,2000
DELHI,2680,1795,1960,4700,6450,5750,6500,4750,3200,NR,13773,10623,8791,9744,10549,8352,2750,19000,1540,800,725,675
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,4800,5900,4000,7000,4000,3600,4000,14285,10439,5824,8021,10769,6593,3200,16000,1700,1000,1500,1000
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,2600,2000
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,2600,2500
HISAR,2800,1735,2000,4900,6400,6200,6400,4500,3400,4000,14285,9524,8667,10036,9890,8333,2800,16500,1550,1000,1200,1000
JAMMU,2700,1850,2100,4900,6800,6300,6500,4700,3450,3700,NR,10500,8500,9300,9500,7700,2900,22000,1600,950,1350,1400
JHANSI,2200,1738,2000,5200,6700,5400,6000,4600,3450,4200,NR,8200,7600,7600,NR,NR,3000,NR,1480,830,750,570
KANPUR,2350,1650,2100,5900,6000,5500,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,850,2100,1800
KARNAL,2400,1760,2400,5300,7000,6600,5000,4800,3600,4300,15000,8500,8000,8733,8733,6800,3000,15000,1600,700,2000,1410
LUCKNOW,2380,1645,1800,5220,5670,6540,6560,4450,3290,4700,NR,10219,8076,9032,9285,8021,3200,18300,1540,900,1700,1170
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3100,NR,2200,5200,6900,5900,6700,4800,3600,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,800,1600,1800
MEERUT,2620,1738,2100,4675,6150,6025,6075,5100,3300,NR,NR,8180,8080,8000,NR,7500,2260,NR,NR,890,1270,625
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1600,1800
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,2500,2000
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,1600,1450
SOLAN,3300,NR,2050,5200,6600,5300,6400,NR,3400,NR,NR,12197,8901,9010,NR,NR,3250,16500,1640,900,1500,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1740,2050,7100,7000,7200,7900,6000,3700,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1200
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3700,NR,10100,8500,6967,8233,8133,7333,4900,20500,1600,1300,2600,1300
AMBIKAPUR,2400,1700,2250,6800,6500,NR,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,2200,1200
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,400
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,3300,2000
BILASPUR,2200,2300,2800,5500,6000,6000,6400,4700,3500,3500,11000,8500,8500,8000,8000,7200,3400,25000,800,700,1500,800
DURG,2500,2300,2300,5000,6100,4700,6000,4500,3300,4000,11500,9800,6200,8000,8000,7500,3600,18000,800,1200,2000,400
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1200,600
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,NR,2500,NR,NR,NR,NR,4250,4050,4200,13500,NR,NR,NR,NR,NR,4500,18000,NR,950,850,350
JAIPUR,2600,1750,2000,4700,5900,4800,5950,NR,3600,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,800,1250,700
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,650,950,550
MUMBAI,2600,2400,2100,5200,5600,5800,6500,4600,3121,3900,8500,7900,8100,7800,7450,6400,4700,24100,1600,1400,1050,625
NAGPUR,2633,2000,2650,5417,6150,6217,6667,5300,3617,3917,11403,9393,7923,8602,9442,7500,4498,13363,1450,917,1333,840
