<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0bd0a4582a7817a988e1fb31a0622e20b69af80cc83901f906c2f0768ae5157
size 13299
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2000,2200,5200,7900,5200,6400,5200,3675,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,1200
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3650,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,900,1100,2700
AMRITSAR,2800,2150,2300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,2000,2200,5500,8000,6200,7200,5500,3600,4700,11868,9890,8791,9340,10109,8241,3200,19500,1750,800,2000,3000
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3300,4000,12500,9550,7300,8400,8550,NR,2800,21500,1400,1500,4000,6400
DEHRADUN,2340,2280,2370,5170,8460,7280,8220,5790,3850,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1540,1710,3740
DELHI,2580,2135,2320,5200,7900,6350,7400,5200,3630,NR,13773,10403,8059,9670,10549,7399,3700,18900,1720,1150,1900,1575
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1850,2000,6000,8000,5800,7200,5000,3110,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2500,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,4000
HALDWANI,2250,2200,2350,5500,7500,5800,7000,5200,3610,4500,NR,8360,7680,8200,9200,NR,3500,22500,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,2000,4000
JAMMU,3200,2250,2500,5500,8600,6800,7500,5500,3850,4000,NR,11700,8200,9200,9600,6900,3900,22000,1780,1900,2800,3650
JHANSI,2350,1800,2040,6000,7500,6500,7000,4800,3400,NR,NR,9200,8000,7600,NR,NR,2650,NR,1480,1050,1150,2450
KANPUR,2100,1700,2200,5500,8400,6800,6700,5100,3900,NR,10900,9800,6500,9000,10000,7100,3950,11000,1200,1600,2000,4000
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1200,1600,3000
LUCKNOW,2775,1900,2100,5600,7990,6850,7350,5200,3350,4820,11080,9900,6850,8417,8714,8417,3375,18200,1550,900,2200,2000
LUDHIANA,2800,2000,2300,5500,7000,6000,7200,5300,3400,4200,10500,8300,7300,8200,9300,NR,3200,19000,1600,900,1500,3200
MANDI,2800,1700,2400,5800,8950,6650,7300,5600,3750,5000,NR,11800,7700,8200,NR,NR,3500,30000,1800,1500,3400,3400
MEERUT,2880,1915,2330,5550,8150,6265,7300,6580,3415,NR,NR,8975,7750,8760,NR,8000,3070,NR,NR,940,2400,2000
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,1500,3000
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,3400
SOLAN,3200,NR,2400,6200,6700,6300,7500,5600,4200,NR,NR,12967,9010,9010,NR,7912,3800,17500,1960,1700,3500,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2025,2350,7200,8800,8800,9500,6900,3800,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3400,4800
AHMEDABAD,2000,1900,2000,5500,6300,5400,6300,4900,3300,NR,10867,8600,6967,8233,8133,7333,4100,20500,1400,1300,1300,2600
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3550,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1400,NR,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1200,2300
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,2450,2350,2900,5300,7800,7800,7800,5300,3200,3800,11000,9800,7800,8100,9000,6800,3600,21000,1400,2100,2100,3200
DURG,2500,2600,2600,6000,8000,6000,8000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,2000
GWALIOR,2500,2000,2200,5400,7500,6000,7500,6000,3600,4200,13000,8500,7500,8000,9000,7200,3700,18000,1600,1500,1500,3000
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1200,1100,3200
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,2100,2400,5200,7800,5800,7400,4800,3700,3700,12592,8667,6000,NR,9630,NR,3800,12500,1520,600,1800,2200
JODHPUR,4500,2350,2600,5400,7800,6000,7000,5200,3400,2500,12417,12087,NR,NR,10989,NR,NR,14500,700,1000,800,2200
KOTA,2650,2000,2150,5700,8000,6200,7000,5500,3500,3850,11500,8800,6100,8200,8700,NR,3550,20000,1600,1000,1900,2600
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3402,3900,10850,8200,7000,7550,8250,6200,4700,24100,1670,1200,2500,1650
