<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:abe9d8244f741480e7d6aa2afd2c25d4d14d8c91791075076757c0c5036a17fa
size 11936
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1700,1900,4800,5700,4600,5600,4600,3680,4500,11758,8303,7424,7815,9175,6838,3200,18000,1700,1200,1200,1500
ALLAHABAD,1800,1750,1850,4400,5500,4500,6000,4500,3600,3500,14000,9500,7000,8500,9600,7400,2600,16500,1600,1200,2200,2200
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10200,8500,7100,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,2350,1850,2050,5900,6400,5800,6000,5600,3250,4400,11000,9600,8000,8000,12000,NR,3200,19500,1650,1200,1300,1300
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2680,1895,2060,4900,6200,5800,6750,4900,3440,NR,13773,10623,8791,9597,10037,8425,3350,18600,1620,950,1125,1825
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1650,2000,4700,5700,4500,7000,4500,3400,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1500,2800
GURGAON,2800,1800,2000,5000,6700,6500,5800,5500,3400,4100,12637,8791,8791,9340,9890,7912,3500,21500,1600,1500,1900,2800
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,1500,3500
JAMMU,2700,1750,2100,4600,6600,5800,6200,4900,3700,4000,NR,10500,NR,9200,9300,8000,3650,22000,1620,1850,1800,2250
JHANSI,2240,1615,1900,5000,6500,5000,5800,4500,3500,4200,NR,8250,7800,7600,NR,NR,2745,NR,1480,1330,860,1250
KANPUR,2400,1600,1900,5800,6000,5400,5300,4600,3600,NR,10500,9200,6500,8500,9400,7000,3700,12000,1200,1400,1900,1700
KARNAL,2190,1700,2000,4650,7500,6800,5800,4500,3010,4300,14000,9266,8000,8333,9350,6900,3100,14000,1600,1300,1900,3000
LUCKNOW,2290,1590,1880,4550,5850,5100,5850,4050,3060,4750,11120,9500,6650,8956,9186,8120,2900,18250,1500,1500,1500,2100
LUDHIANA,2600,1900,2100,4000,5400,4400,5700,4200,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,900,1200,1250
MANDI,2800,NR,2150,4700,6600,5700,6800,5100,3700,NR,NR,11600,8200,8600,NR,NR,3350,NR,1650,1950,2400,1700
MEERUT,2675,1735,2100,4800,5670,5620,6500,5200,3550,NR,NR,8675,8500,8300,NR,7600,2900,NR,NR,1330,1620,1340
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,1400,1600,3000
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,7150,7400,7150,8400,6500,3700,NR,14615,12857,8901,9725,11538,7417,4700,20000,NR,1700,1800,2700
AHMEDABAD,2300,1800,2100,5700,5800,5400,6000,4800,3500,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1800,1600,2300
AMBIKAPUR,2000,1900,2250,6800,6800,4500,7000,4200,3450,3500,9670,10109,5274,9670,9890,8791,3800,22000,800,1550,1400,1500
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2350,2250,2700,4800,6700,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1900,1600,2000
DURG,2400,2300,2000,4500,5800,4700,6500,4500,3300,4000,10500,10000,6200,8100,8500,7400,3800,18000,800,1500,1200,2500
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2200,1700,1900,5300,6000,5300,6100,4800,3200,4100,10800,9000,6700,7900,8100,NR,3500,19000,1200,1700,1000,2300
JABALPUR,2500,1800,2000,4500,6500,5000,6400,4400,3650,4700,11200,8600,5900,7800,7800,6100,3600,21200,1300,2200,1700,3200
JAGDALPUR,2400,2400,2500,4800,6000,5500,6500,4500,3000,4200,10000,9900,6800,8200,8300,7500,3800,18000,800,1750,1500,1500
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
