<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13e95d39347bb47f526e39b2a77e5eea7abc35150525d3f8c65f08cf2232fd08
size 18846
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2000,2100,6200,9100,9700,8150,7650,3750,NR,17802,NR,14138,16044,17582,13113,3900,20500,1820,750,1775,1200
HISAR,2700,2000,2200,6500,9500,8500,9000,NR,4000,4500,17500,16500,13800,15000,17800,12800,3500,23000,1900,1400,2400,1600
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8200,3820,5450,16000,17000,10700,15200,13500,12800,3700,20000,1000,1100,2000,2500
SHIMLA,3250,NR,2350,6800,9700,9600,9450,6800,3900,NR,16923,15934,13187,14066,NR,NR,4200,28000,1850,1800,2600,1600
MANDI,2700,NR,2350,6950,10718,9650,8800,8950,4050,NR,17800,18400,13900,14300,16900,12900,3650,NR,1850,1600,2800,2600
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,3600
SOLAN,2740,NR,2150,6100,9900,9800,8200,8100,3700,NR,17400,16200,13400,14400,14800,NR,3900,25000,1900,1800,2500,1500
UNA,3350,NR,2190,6700,10200,9500,8550,8500,3900,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2250,1800
BILASPUR-HP,3834,NR,2205,6697,10129,9336,8527,8821,4065,4833,NR,16780,14150,14640,NR,NR,3826,32913,1828,1750,2400,1850
CHAMBA,2275,NR,2250,NR,10800,9745,8645,8405,4155,5500,19000,19800,17000,NR,NR,13900,NR,NR,1925,1700,2900,2500
SRINAGAR,NR,2400,2600,7000,10000,9000,10000,9000,4000,4000,NR,18000,14000,16000,19000,NR,4100,28000,1900,2300,2400,2000
JAMMU,3000,1950,2250,6700,10000,9700,8800,9000,4000,4000,NR,18700,14000,15700,16000,13000,3900,25500,1820,800,2000,1600
POONCH,2850,2100,2400,7400,9800,10000,9600,8650,4100,5500,NR,16500,14500,16200,19200,NR,4100,29000,2000,1100,2500,2150
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6000,9400,8000,8600,8500,3900,4000,21350,13500,12800,10500,16000,NR,4000,22000,1900,1200,2200,2000
