<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f4a974a3b9b4e0712cfaf8b427319b63716ee9cbaeaae903a66d88bd2b7d5e9
size 18893
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1900,2050,6300,10500,9950,10500,8800,3500,4900,17000,15200,13600,14500,16200,12000,4300,20000,1800,900,2100,NR
DELHI,2400,1910,2000,5950,8650,9400,7950,7500,3700,NR,18168,NR,13407,NR,18095,12820,3800,20400,1800,1050,1850,1300
HISAR,2700,2000,2100,6500,9500,8500,8500,8000,3600,4500,17500,15500,13600,14500,17800,12800,3500,23000,1900,1500,2600,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1800,2800,1600
MANDI,2900,NR,2350,6550,10560,9340,7980,7850,3860,NR,17800,17500,13800,14300,16700,12600,3574,NR,1850,1400,3100,2800
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2000,6100,9800,9800,8200,8000,3600,NR,17200,16200,13200,14400,14600,NR,3900,25000,1900,1600,2600,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1050,2500,1700
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3741,4833,NR,15877,13662,14280,NR,NR,3696,32913,1828,1500,2700,1850
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2600,2200,2400,6500,9800,9000,9000,8000,4200,4000,NR,18500,14200,16000,18000,NR,4300,NR,1800,2000,3000,3000
JAMMU,3000,1850,2200,6300,9800,9600,8500,8400,3700,4000,NR,17900,14000,15400,16000,12600,3800,26000,1820,900,2250,2000
POONCH,2700,2150,2400,7500,9800,10000,8500,8700,3800,5500,NR,15800,14000,16200,16800,NR,3700,28000,2000,1150,2900,2200
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6000,9000,9000,7800,7700,3600,4300,18500,16500,13500,15000,17500,NR,3500,22000,1700,900,2500,2200
BATHINDA,2600,1975,2200,6100,9400,9000,8200,8100,3700,4200,NR,14800,13700,15100,17400,12700,4000,23500,1800,900,2400,2000
LUCKNOW,2620,1820,1930,6390,9400,12790,9520,7880,3650,4850,14615,13033,11319,10967,10868,10923,4200,18600,1500,1460,2840,3760
KANPUR,2600,1500,2200,6300,9600,9700,8300,7200,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1300,2000,2800
VARANASI,2500,1970,2300,6800,9300,9700,9400,8100,3900,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2500,1800,2100,6400,9700,9200,9100,8000,3800,5200,17200,14500,11500,13500,13600,10800,3600,26000,1800,925,2100,2050
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1100,1900,1250
MEERUT,3020,1910,2250,6850,9090,9000,9120,8130,3610,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3000,3500
ALLAHABAD,2300,1750,2050,6900,9700,13200,9800,6800,3950,5000,18500,16000,13200,14700,16100,11500,4000,22500,1900,1400,2500,1600
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,3080,1920,2250,6000,9450,8990,7800,7500,3400,5200,16500,17800,15000,NR,18000,11500,3200,NR,NR,1350,1980,1750
BAREILLY,2800,1700,2100,5800,8300,7700,6800,7800,3500,5400,18000,15500,13000,14800,18000,13800,3800,38000,1900,1200,2100,3500
AYODHYA,2325,1700,2000,6100,9100,8300,8000,7800,3800,4700,17400,16500,12500,14500,16500,12500,3850,21500,1800,950,2100,2100
MORADABAD,4000,2200,2800,9000,9200,9200,9000,9000,3200,5000,17000,17000,17200,16500,16800,17000,3800,24000,2200,1800,1800,2000
ALIGARH,3000,1850,2100,7500,9500,9500,7500,9500,3350,5400,17500,15500,13000,13500,16500,12500,3300,23000,1800,1300,2150,2000
MIRZAPUR (VINDHYANCHAL),3000,1750,2000,6800,9000,10500,9000,8500,3800,4000,19200,16200,13600,15000,18000,15800,4800,19200,1750,1300,2600,3800
DEHRADUN,2500,2000,2100,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15000,NR,3700,23400,1850,1200,2000,2100
