<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4ffa17118f44f2fea1a055901a019feeabea03c59f5688f87ddd845c6c758c9
size 18939
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2000,2100,6100,9000,9700,8150,7650,3760,NR,17582,18388,13919,NR,17948,12967,3900,20300,1800,1000,1925,1125
HISAR,2700,2000,2100,6500,9500,8500,8500,8200,3900,4500,17500,16500,13800,15000,17800,12800,3500,23000,1900,1400,2400,1600
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8200,3820,5450,16000,17000,10700,15200,13500,12800,3700,20000,1000,1200,2200,2500
SHIMLA,3250,NR,2350,6800,9700,9600,9450,6800,3900,NR,16923,15934,13187,14066,NR,NR,4200,28000,1850,1800,2800,1600
MANDI,2900,NR,2350,6750,10718,9450,8700,8690,3900,NR,17800,17800,13800,14300,16700,12600,3574,NR,1850,1600,2800,2400
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,3600
SOLAN,2740,NR,2150,6100,9900,9800,8200,8100,3700,NR,17400,16200,13400,14400,14800,NR,3900,25000,1900,1800,2500,1500
UNA,3350,NR,2190,6700,10200,9500,8500,8300,3900,5000,16800,16700,13850,14700,16300,13200,4200,23500,1840,1000,2400,1800
BILASPUR-HP,3834,NR,2205,6567,10059,9162,8479,8627,3984,4833,NR,16580,13989,14575,NR,NR,3696,32913,1828,1550,2600,1900
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2250,6700,10000,9700,8800,9000,4000,4000,NR,18500,14000,15500,16000,12800,3900,25500,1820,900,2100,1400
POONCH,2800,2150,2450,7650,9850,10000,9550,8200,3900,5500,NR,16500,14500,16700,18500,NR,3700,28000,2000,1100,2700,2350
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
