<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:392fe465f47cb079a4646894cf25a254bfa4dfb10b8cc5386243791964078c9e
size 12192
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,12500,10000,NR,5800,6400,3980,NR,12000,9000,7300,7400,9400,6400,3100,18000,1700,1000,800,1400
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,9500,11000,11000,6600,7300,3900,4300,14285,9670,7252,7912,9670,NR,4400,18000,1540,1000,700,1600
CHANDIGARH,2650,1720,2000,9950,10800,10650,7300,7150,3820,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1200,950,2050
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2350,1880,2000,11700,9800,9100,6300,6700,3980,NR,14872,12088,7692,NR,NR,NR,3800,17700,1520,1250,800,1475
DHARAMSHALA,2800,NR,2000,12800,12800,12800,8800,8800,4050,NR,11325,12800,8800,8800,7800,7800,3350,17800,1650,1600,1300,2800
GORAKHPUR,1700,1700,2100,11500,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1300,900,2800
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2600,1750,1900,12100,11600,10500,6600,7600,4000,3700,NR,11700,7200,8500,8400,6800,4200,22000,1600,1800,1200,2200
JHANSI,2150,1600,NR,8600,11000,9150,7300,7000,3800,4000,NR,8000,NR,7400,NR,NR,3700,NR,NR,1100,480,1260
KANPUR,2000,1700,2000,12200,11100,11200,7500,7400,4200,NR,14200,9800,6100,7800,9800,6500,4400,14000,1200,1600,1200,3000
KARNAL,2000,1700,2100,10000,12550,11000,9300,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1550,1500,1000,1700
LUCKNOW,2100,1700,1746,13300,9000,10000,6800,7000,3950,NR,11800,9000,6500,7800,8500,6500,4800,18500,NR,1600,800,2500
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,11500,11450,12000,7000,7900,3750,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1700,1300,2800
MEERUT,2350,1700,1875,10250,10220,10610,6875,7870,3930,NR,NR,8985,NR,NR,NR,NR,2860,NR,NR,1110,875,1180
PANCHKULA,2250,1600,1900,10200,11500,9500,7200,7000,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
