<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:76cd0f184909f1b26f39aef84c75187e1f2a3428dac685ac8ce60564a40ed24c
size 12767
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1640,2000,7100,7000,7200,6000,6000,NR,NR,12000,7700,7400,7700,9400,6500,3200,18000,1700,450,650,650
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4050,3500,14300,8500,7500,7800,10300,6200,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,8000,8200,9500,7000,6500,4000,4500,14285,9010,8351,8351,9230,NR,3600,18000,1540,500,1000,1400
CHANDIGARH,2450,2000,2300,7400,6650,6900,7200,6700,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,500,1000,1050
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3820,3800,12833,9333,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2550,1715,1910,6700,6400,7100,6100,5400,3920,NR,14066,11429,7985,NR,NR,NR,3250,17500,1540,425,700,650
DHARAMSHALA,2600,NR,2300,7800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1300,1800
GORAKHPUR,1900,1625,1900,6800,6000,6400,7000,5500,3900,4000,NR,9500,5300,7300,9800,6000,3400,16000,1900,500,1100,1500
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3800,3800,12800,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,1980,1900,2200,6500,11700,10850,10200,8600,3850,3900,12800,9200,6800,7668,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,6500,8500,8000,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,800,1000
JAMMU,2600,2000,2100,7500,7500,7500,7100,6800,4170,3700,NR,10000,7500,8900,8600,6400,3500,22000,1600,600,1100,1650
JHANSI,2150,1630,NR,7000,7000,NR,6200,6500,3980,4000,NR,NR,7000,7800,NR,NR,3300,NR,NR,493,495,600
KANPUR,2050,1625,1980,7600,6800,7200,6000,6000,4200,NR,13500,9000,6500,8500,9800,6500,3900,14000,1200,500,1000,1000
KARNAL,2000,1720,2000,8000,9200,8000,6300,7100,3840,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,1000,1320,950
LUCKNOW,2100,1625,1700,7200,5100,9800,6750,5100,4030,NR,10500,8600,6500,7500,7800,6500,3900,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1450,1600,2500
MANDI,2810,NR,2400,8110,8500,8104,7110,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,900,1200
MEERUT,2475,1650,1925,7300,6990,7150,6650,6775,3940,NR,NR,NR,NR,NR,NR,NR,2940,NR,NR,455,910,575
PANCHKULA,2350,2000,2200,8500,9800,8600,7000,7550,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3800,3800,12733,8500,6534,7866,9400,NR,3600,20500,1580,700,1200,1500
SHIMLA,2800,NR,2400,7100,7190,7100,6200,5800,4100,2800,15054,12747,8076,8076,NR,NR,3700,16000,1600,400,1200,1200
SOLAN,3550,NR,2100,7800,7200,7600,6500,6000,4050,NR,NR,12087,8571,7692,NR,7252,3800,16500,1640,700,1200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1660,2000,8800,7500,9000,8500,7100,4200,NR,13600,11200,8000,8200,11100,6800,4100,20000,NR,700,1200,900
AHMEDABAD,2500,2000,2500,7200,6500,7600,6500,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2600,NR,6500,7500,6800,6000,4200,3500,NR,9340,6593,7692,9890,6043,3000,16000,800,800,800,1000
BHOPAL,2000,1650,1900,8500,7500,8000,6500,5000,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,1800,2200,9500,7600,8800,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,5000,19000,1250,600,700,1200
BILASPUR,1900,2050,2200,10000,7000,11200,9200,6200,3100,2500,14835,12417,5714,NR,8934,5714,2600,10000,725,650,1300,800
DURG,2500,2300,2400,7500,6500,7500,7000,5500,4000,5000,12000,9500,6500,6500,7500,6000,3700,15000,800,1200,1400,900
GWALIOR,2200,1550,1900,7500,7200,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,800
INDORE,2000,1700,1900,8900,7600,8100,6300,5600,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,2100,1700,1900,6200,6800,7400,6600,4900,4000,4100,11600,8600,6200,7800,7800,6100,3200,21000,1000,1100,1000,1200
JAGDALPUR,1800,2500,2500,7300,6000,7100,6000,5100,4150,4200,NR,10500,6800,8500,8600,6600,4500,18000,1400,1100,1000,800
JAIPUR,2300,1780,2200,6600,5700,6900,5400,5000,3950,3300,13407,7833,6600,7400,9111,NR,2900,12000,1520,450,450,400
JODHPUR,2700,2000,2300,8200,10000,9200,7400,7800,4300,4000,11500,8600,7200,7650,9000,NR,4400,22000,1450,950,1200,1100
KOTA,2600,1650,1800,6800,7000,8000,6000,4800,4000,3550,11600,8500,6300,7300,8800,NR,3200,18000,1300,750,900,1100
MUMBAI,2500,2300,1975,7500,6000,8600,6850,5300,4012,3700,10400,7250,7700,6050,6150,5420,4000,24000,1400,950,600,950
NAGPUR,2350,2272,2295,7688,6232,8517,6818,5433,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,833,567,847
NASHIK,2433,2200,2267,7300,6200,8333,6633,5967,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,900,900,1267
PANAJI,3280,2650,2260,8100,6300,9500,7250,6200,3975,NR,NR,NR,7142,NR,8901,6996,4450,NR,NR,1450,1100,2550
PUNE,4400,2467,2633,7667,6333,8167,6900,5467,3900,3533,11900,14645,6633,6933,7300,6100,3533,21033,1483,933,500,800
RAIPUR,2200,2300,1950,6800,5800,6500,6000,5500,3980,3800,11800,8600,6500,7200,8000,6800,3900,16000,800,700,800,600
RAJKOT,2100,2000,1800,7300,6700,7500,7000,5900,4100,NR,11400,8000,7133,8267,7533,6200,4500,21800,1600,750,600,1400
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2000,2050,7000,6000,7500,6500,5400,3800,NR,11267,9400,6667,7667,7667,6000,3800,20000,750,1000,1000,700
UDAIPUR,2400,1600,1800,6500,6500,6500,5700,6000,4050,NR,10667,8000,8133,8000,8000,6667,3500,21000,900,300,200,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1400,NR
BHUBANESHWAR,2300,NR,1980,7400,6000,7500,5600,5600,4220,NR,NR,9067,6400,NR,NR,6933,4800,NR,1560,750,950,1200
CUTTACK,2200,2060,2300,7000,5900,6300,5600,5300,4120,NR,NR,9633,6500,NR,9084,6867,4600,NR,1500,780,900,1400
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2500,NR,1770,7200,6200,7000,6600,5000,4030,3725,13300,9000,6700,6500,7400,6000,3100,12000,700,650,1000,700
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,400,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,1880,7200,6500,8500,6500,5500,4050,NR,NR,9100,6666,9065,10329,6866,3200,12000,1480,700,1000,500
PURNIA,2250,1500,2000,7000,6600,7000,6000,5000,4050,NR,NR,8100,6000,5650,NR,4800,2950,17000,840,400,700,1000
PURULIA,2700,1600,2100,7300,10000,12300,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2800,1500,2200,8000,8200,9500,8500,8900,4100,3200,8500,9000,8500,8500,8500,6800,3500,20000,800,450,950,1200
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2980,2200,1900,7000,6200,7400,6700,5600,4100,NR,14700,9850,6600,8400,9000,6700,3400,NR,1500,450,750,600
ROURKELA,2250,NR,2320,7300,5800,6500,6000,5200,4130,NR,NR,8667,6867,8000,8533,6800,3700,NR,1520,700,850,1600
SAMBALPUR,2000,NR,1840,7200,6200,7100,6000,5200,4110,NR,NR,9533,6933,8000,8644,6733,3900,NR,1500,680,900,1000
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1500
AGARTALA,2800,NR,2400,8000,NR,7500,7600,8600,4650,NR,NR,10000,6600,9600,NR,NR,4150,16000,1650,950,1200,1500
AIZAWL,2800,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,1900,2300,NR
DIMAPUR,2300,NR,3500,10000,10500,14500,9500,9000,4000,4200,11000,9890,9500,10989,NR,NR,4500,20000,800,1000,NR,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7500,7000,9000,7500,6500,4100,NR,NR,8000,6000,8133,NR,7133,4000,NR,700,700,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2600,1800,2600,8000,7000,8000,7600,8500,4350,NR,NR,9450,NR,9780,11538,NR,4800,NR,600,650,1350,1500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2600,2500,8000,6500,8000,7700,6500,4400,6000,10500,8400,6334,7333,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,4500,2800,2400,7800,7400,10200,7400,6400,4100,3450,10000,11000,7800,7400,8500,7400,4800,20000,560,1400,1000,800
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,7500,7200,9980,7100,7300,3600,3600,12500,13800,6000,7500,7400,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3160,2940,2360,7800,6550,9500,7000,NR,4240,NR,14835,NR,8186,NR,9120,6593,4300,NR,1550,1600,1000,700
ERNAKULAM,3500,2800,2400,8800,7300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1200
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1500
KOZHIKODE,3200,3600,2600,7300,6100,7800,NR,NR,4200,4000,13600,NR,8550,NR,NR,NR,NR,NR,600,1600,1100,1000
KURNOOL,2650,2300,2550,9400,8500,9800,8450,8500,4050,3750,11250,NR,6800,NR,9000,6900,4200,16000,1100,1800,1000,1350
MANGALORE,3850,2900,2350,6700,6200,7900,5800,5200,4050,3500,11000,10800,6200,6500,7500,5800,4400,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,8800,10900,6000,6800,4200,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1000,700
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8200,7200,9800,7800,5500,4060,NR,13736,12637,9451,NR,8407,6154,4500,24000,1580,1800,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,1400
T.PURAM,3400,2550,2600,6800,7400,8550,7400,6200,4000,3600,NR,NR,NR,NR,8600,7000,5000,15500,800,1900,1400,3150
THIRUCHIRAPALLI,3100,2900,NR,7600,6800,9400,6600,NR,4220,NR,14285,NR,9560,NR,9010,6483,4500,NR,1600,1700,1000,600
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3200,2900,3040,7800,7000,9500,6800,NR,4220,NR,14945,NR,7472,NR,9010,6373,4700,NR,1600,1500,800,800
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2600,2800,8100,7000,7900,7400,8200,3900,4100,11400,12900,6400,8300,7700,6100,5100,23900,1100,1200,1000,900
VISAKHAPATNAM,2900,2600,2350,7800,6100,7700,7200,5800,4160,4000,11600,10800,6100,NR,7500,6000,4200,22000,770,900,900,800
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3600,3500,11200,13800,14500,12500,10500,4650,6000,15934,14645,9800,10989,11538,8205,5100,24000,1900,2400,2300,3150
Minimum Price,1600,1400,1700,6200,5100,6300,5400,4800,3100,2500,8500,6813,5300,5650,6150,4800,2600,10000,480,300,200,400
Modal Price,2600,2000,2200,7400,7000,7750,6000,6250,4000,3600,10500,9000,6500,7900,8650,6000,3850,16000,1600,700,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
