<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9ba6ffbb63263e2fc854b2e1c0e4d6ee930f90987a2b8b075c0cdb0f05859d9
size 14000
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2500,2700,4000
DELHI,2800,1790,2000,5750,8150,7950,8250,6750,3470,NR,16117,13187,10769,10989,12454,9744,3800,19900,1700,2575,2500,2700
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2560,2000,2250,5550,7580,9200,9320,6990,3730,4400,11500,8980,8330,9240,9400,8000,3540,17550,1700,2680,2400,4350
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2500,2000,5000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,3000,2500,3500
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,4000,4000
MANDI,3150,NR,2200,6450,9600,9430,8850,7350,3860,NR,13900,14200,9520,9670,NR,NR,3850,NR,1850,3800,3750,5800
DHARAMSHALA,2600,NR,2300,6300,9300,9800,9800,7800,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3500,3800,4500
SOLAN,3000,NR,2100,6800,8600,9400,8800,7200,3750,NR,NR,15384,10989,10769,NR,NR,4200,19000,1800,3200,3800,3700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
