<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2cf238012098b6b87dec2e0f1c0e9f9a6dd77c55fd37fe9e193e706c4e8f66f8
size 12911
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2020,2200,5600,6400,5600,6200,4900,3300,4500,11758,8500,7424,8303,9175,6838,2600,18000,1700,500,800,750
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,750,950,900
AMRITSAR,2700,1900,2100,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,800,1700,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,5200,5450,5050,6750,4800,3400,4200,12600,9650,7300,8400,8550,NR,3000,20000,1500,900,1450,2000
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1500,2000,2200
DELHI,2650,2075,2280,5550,6850,6500,6850,5050,3330,NR,13773,10842,8205,9377,10549,7179,3000,19000,1620,675,675,950
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1000,1400,1400
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1700,1500,2000,2100
