<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:881ed703c9f13b4ede3a069b91c01de9fdde6b49be26b6d6ac135e77866cd89d
size 13025
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1960,2300,12000,8000,7800,6000,6300,3800,NR,12000,9000,7400,7700,9400,6500,3050,18000,1700,500,650,600
ALLAHABAD,1800,1750,1850,11000,9000,8000,7000,7000,3900,3500,15500,9500,7500,9000,10900,6800,3800,16500,1000,850,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6700,3700,NR,14285,9230,7912,8351,10109,NR,3600,18000,1540,600,1200,1000
CHANDIGARH,2450,2000,2300,12000,9500,8560,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,800,1050,1700
DEHRADUN,1980,1880,2200,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1300,1450,2000
DELHI,2400,2090,2240,11200,7800,8000,5800,5800,3700,NR,14286,12308,8278,NR,NR,NR,3150,17000,1540,525,725,525
DHARAMSHALA,2800,NR,2500,13300,12800,10800,8300,8800,4200,NR,11325,12800,7800,7800,8800,7300,3800,17800,1650,1300,1600,1800
GORAKHPUR,1800,1850,2250,12700,8500,7400,7000,6000,3700,4000,NR,10000,5300,7300,9800,6000,3600,16000,1900,700,1100,1700
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8667,7200,7467,9100,6333,3400,13000,1500,1100,1200,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1300,1400,2000
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1400,1400,2100
HISAR,3000,1800,2200,11000,11000,11000,6000,7500,3700,3600,7692,10219,7142,8681,8681,6593,3000,16500,1550,1000,1500,2000
JAMMU,2400,2100,2200,11900,10000,8200,6500,7200,4050,3700,NR,11400,7500,9300,9000,7200,3500,22000,1600,600,1600,1500
JHANSI,2150,1700,NR,10300,9500,8000,6550,7000,3800,4000,NR,8000,6600,NR,NR,NR,3550,NR,NR,550,500,425
KANPUR,2000,1900,2280,12500,8500,8500,6800,6800,3900,NR,14200,9500,6500,8000,9800,6500,3400,14000,1200,600,1000,1000
KARNAL,2300,2000,2400,13800,14050,11850,9000,8500,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1600,1450,1400,NR
LUCKNOW,2100,1900,2100,12800,6400,8200,6800,6300,3850,NR,11800,9400,6900,8200,8500,6900,4000,18500,NR,700,1500,1600
LUDHIANA,2600,1800,2500,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,13000,10000,9500,6500,7000,3800,NR,NR,13186,7527,7824,NR,NR,3150,16000,1600,300,1200,900
MEERUT,2300,1870,2150,13160,9250,9150,6775,7700,3810,NR,NR,9100,NR,NR,NR,NR,2625,NR,NR,400,840,905
PANCHKULA,2350,1950,NR,12700,10000,9800,7500,7500,3800,3800,13500,11650,6800,7500,9600,6800,3400,11650,1600,750,1500,1200
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1300,1375,2000
SHIMLA,2800,NR,2400,12352,9300,8800,6770,6900,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,1500,1400,1500
SOLAN,3250,NR,2570,12900,10000,9400,6800,7400,4000,NR,NR,13626,8571,8791,NR,7417,3600,16500,1650,800,1400,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,2050,2350,13900,11500,10900,8600,7600,4000,NR,13500,11100,7300,8300,10800,6700,4200,20000,NR,800,1500,1200
AHMEDABAD,2500,2000,2500,11600,7700,8300,5700,5800,4000,NR,11300,9533,6667,7233,8333,6900,4400,20500,1600,1300,1100,1400
AMBIKAPUR,2100,2000,2500,12800,9000,7500,7000,6500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,800
BHOPAL,2001,1600,1800,12800,9700,8700,5900,6600,3800,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,800,400,800
BHUJ,2200,2000,2200,6700,12200,12200,10700,7600,3690,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,1000,900,1800
BILASPUR,2100,2400,2440,11600,7000,6700,6800,6300,3720,3500,16263,10989,9120,8901,10000,7252,4500,NR,1000,2000,1200,1400
DURG,1900,2300,2400,13300,8000,9500,7300,7000,3500,4100,13500,11000,6500,7200,8100,6900,4200,18100,800,1400,1200,NR
GWALIOR,2200,1550,1900,13000,10500,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,1500,800,1200
INDORE,2000,1650,1850,12700,9600,8800,6000,6400,3800,3600,14000,8300,6300,6700,8800,NR,3900,19000,1000,900,600,1000
JABALPUR,2200,1600,1900,12800,10100,11100,7000,6800,3800,3900,11900,8700,6000,6900,8600,5750,3300,21200,1000,1350,1200,1200
JAGDALPUR,2000,2700,2500,12000,10000,8000,6500,6400,3800,4000,10500,10000,6000,7500,7800,6000,3300,18000,1400,750,1050,400
JAIPUR,2250,2175,2400,10800,6100,6600,5000,5700,3700,3100,11481,9467,6600,8400,9333,NR,3150,12000,1450,350,400,500
JODHPUR,2900,1800,2000,8300,9500,9200,7400,7800,3900,3600,11400,8500,7200,7500,8900,NR,4200,19000,1450,1000,1200,1200
KOTA,2500,1700,2000,9500,10000,10000,5400,6500,3700,3100,12000,8500,5900,7200,9000,NR,3100,17200,1400,1300,1000,1600
MUMBAI,2450,2550,1975,12150,7750,8300,6100,5700,3717,3700,10000,8450,7950,7300,7000,6150,3850,24000,1400,550,725,375
NAGPUR,2350,2417,2295,11000,7568,9322,6058,6453,3697,3688,11195,9213,7580,8488,9242,7433,3808,14267,1450,762,993,592
NASHIK,2317,2517,2700,11233,9667,9967,6300,6633,3627,3400,11767,NR,7533,NR,NR,NR,3733,24000,1300,560,550,267
PANAJI,3220,2800,2490,12800,8800,9750,7300,6750,3570,NR,NR,NR,7326,NR,8645,NR,4400,NR,NR,1550,1400,1600
PUNE,3933,2633,2633,12567,8367,8467,6117,6100,3633,3533,11600,14645,7200,8133,7967,6700,3700,20800,1783,700,900,433
RAIPUR,2100,2200,2400,12500,8500,7500,6000,6500,3700,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,1000,1000,500
RAJKOT,2100,2400,1800,12200,9400,8600,6800,6700,3800,NR,10867,9300,7000,NR,8133,6600,4000,21800,1600,500,700,700
REWA,2001,1600,1800,NR,9700,8700,5900,6600,3800,3700,NR,8200,6300,6700,8800,6000,3800,20000,1200,800,400,800
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,300
SURAT,1900,2200,2400,11800,7000,8500,6200,6000,3700,NR,10667,9400,6800,8800,8133,6533,3500,20000,750,700,500,1400
UDAIPUR,NR,1800,NR,12000,NR,9000,6200,6000,NR,NR,NR,NR,NR,NR,NR,NR,3200,NR,NR,200,600,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,2100,2400,10000,7500,9500,5500,5000,4000,NR,NR,10500,6800,8500,9000,6500,3600,12000,700,1100,1400,1400
BHUBANESHWAR,2250,NR,2450,12500,8500,8500,6000,6400,3780,NR,NR,10000,7100,NR,NR,7467,3600,NR,1560,680,1250,600
CUTTACK,2100,2250,2380,12300,7700,8000,5600,5900,3800,NR,NR,10333,7473,NR,9010,7433,4300,NR,1500,720,1300,1000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1100,2900
KOLKATA,2300,NR,2330,12000,8500,8800,6000,6400,3800,3325,14600,10300,7000,7600,8000,6500,3300,12000,700,820,1200,1200
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1400,1400
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,2200,2400,11500,8500,8500,6000,6000,3900,NR,NR,10266,6966,9569,10329,7300,3200,12000,1480,1000,1200,1000
PURNIA,2200,1900,2300,10000,9500,10500,6000,6000,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,500,800,1800
PURULIA,2700,1600,2100,9000,13800,13500,7600,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,1000,1000,2500
RAIGANJ,2460,1700,2500,12800,9000,11000,9600,9000,3950,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,700,1350,1400
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,2800
RANCHI,2773,2400,2400,12500,9000,8500,6500,6500,3920,NR,15000,11100,7000,9400,9350,7300,3200,NR,1500,900,1200,400
