<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aaee8f141e1aff765250068ed51ec1bf595bbbd61d2ef4d5ce2074e780303f98
size 12076
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2700,1600,1900,6100,13600,12600,9400,8400,3300,4000,13200,9800,7100,8200,9600,NR,3700,20000,1600,600,1200,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,5700,12980,12030,9000,6910,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,800,1250,1500
DEHRADUN,2000,1730,1950,6000,12200,11000,10500,8800,3300,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,700,1200,1500
DELHI,2200,1640,1810,5900,11550,12500,8250,6800,3650,NR,12454,11722,7619,NR,NR,NR,3050,17250,1560,825,875,975
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2500,1550,1900,5900,15400,11500,9450,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2200
