<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:af63fee07ea18aec75b9c8a90f9da8e0791ae426da1548f709b50b7ff2bbfb1b
size 13193
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,2000,2250,8500,7600,8000,6000,6500,4050,NR,12000,8800,7400,8000,9400,6500,3100,18000,1700,450,700,550
ALLAHABAD,1800,1750,1850,9680,8140,7500,6500,7000,3800,3500,15500,9500,7500,9000,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,500,1100,950
CHANDIGARH,2450,2000,2300,12000,9500,8350,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1200,1300
DEHRADUN,1980,1880,2200,6500,12300,11700,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1000,1250,1700
DELHI,2450,2100,2280,8400,7100,7900,5950,5800,3980,NR,14286,11868,8498,NR,NR,NR,3300,17000,1540,550,750,625
DHARAMSHALA,2800,NR,2300,12800,12300,9800,7800,8300,4200,NR,11325,12800,7800,7800,8800,7300,3800,17800,1650,800,1300,1300
GORAKHPUR,1750,1900,2300,9300,6400,6200,5400,6800,3800,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,1100
GURGAON,3200,2100,2200,12600,11500,8000,6000,7200,3900,3900,11000,8650,7200,7450,9100,6300,3400,13000,1500,1100,1200,900
