<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:93eadb4ec0835c44b14f127e5b64f5d141e6076ac644391bf8f7cbe00feb5ede
size 19719
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2100,2190,6100,8950,9700,8300,8250,3780,NR,18681,20000,14138,NR,17435,13113,3900,20400,1820,800,1875,1775
HISAR,2700,2000,2200,7000,9700,8500,9000,9500,4000,4600,17500,17500,13800,15000,17800,12800,3800,23000,1900,1500,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1500,2500,2500
GURGAON,2700,1975,2150,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1100,2000,2500
SHIMLA,3250,NR,2500,6850,9950,9700,9300,8100,4200,NR,17033,16813,14286,15164,NR,NR,4400,27500,1900,2300,2600,2600
MANDI,2700,NR,2350,6500,10650,9500,8500,9600,3900,NR,17800,19500,14100,13800,16700,13200,3800,NR,1850,1600,2600,2700
DHARAMSHALA,2500,NR,2300,7100,10300,9700,9700,8600,3850,NR,NR,18100,14600,14600,18700,NR,3850,22000,1800,1700,2200,3600
SOLAN,2850,NR,2200,6500,9900,10100,8300,8300,4000,NR,17400,17400,13800,14800,14800,NR,3800,25000,2000,2200,2400,1600
UNA,3350,NR,2300,6800,9300,9800,8500,8800,4000,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2600,3000
BILASPUR-HP,3834,NR,2236,6891,10259,9598,8870,9641,4143,4833,NR,17567,14150,14607,NR,NR,4022,32913,1828,1700,2600,3050
CHAMBA,2275,NR,2350,NR,10800,9745,8645,NR,4155,5500,19000,19800,17000,15000,NR,NR,NR,NR,1925,1645,1020,1150
SRINAGAR,2800,2500,2600,7500,10500,10500,10000,9800,4400,4000,NR,19000,14000,16000,18300,NR,4200,28000,1900,2500,3000,3000
JAMMU,3000,2150,2300,6800,10000,9700,8800,9500,4150,4000,NR,19800,13900,15000,16000,12700,4100,24700,1920,850,2300,3000
POONCH,2800,2100,2400,7450,10200,10000,9150,7650,4200,5500,NR,16600,14200,17000,19500,NR,4300,28000,2000,1100,2850,3150
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6500,9400,9200,8300,9000,3800,4300,17500,18000,13500,14900,16500,NR,4000,22000,1700,900,2500,3400
BATHINDA,2500,1975,2200,6100,9300,9000,8500,8800,4040,4200,18000,16500,13500,14400,17000,12250,4100,23000,1800,800,2000,2200
LUCKNOW,2670,1980,2100,6450,9430,10000,8970,8910,4010,4850,14824,13451,11440,11088,10978,10967,4300,18690,1500,1520,2380,2450
KANPUR,2600,1600,2200,6600,10200,9700,8100,8300,3900,5400,14500,18800,10100,15000,15200,10200,4200,15000,1500,1500,1500,3000
VARANASI,2470,1975,2300,6750,9400,9580,9250,8300,4000,4800,20100,18000,12700,15500,17600,12800,5000,23500,1700,1000,2000,1900
AGRA,2620,1910,2200,6500,9600,9300,9300,8600,4000,5200,17750,15550,11660,13750,13850,10800,3710,26000,1820,920,1900,1480
JHANSI,3000,1800,2100,6000,9350,8000,7500,8000,3540,4300,17500,16200,14000,13500,17800,12500,3000,22000,1700,1150,2100,980
MEERUT,2820,1880,2250,6780,9000,9000,9110,8130,3770,5200,16640,15310,14570,14550,16220,13010,4100,38000,1800,1800,2630,2750
ALLAHABAD,2400,1880,2100,6300,9300,9250,9200,6200,4050,5000,18500,16000,12700,14400,15900,11600,4100,22500,1900,1500,2200,1900
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,8500,3800,4600,17000,16000,8500,9000,9800,8000,3800,18000,1800,1500,2200,2400
SAHARANPUR,2990,1930,2290,6430,9465,8970,8000,8800,3590,5230,16450,17280,15000,15500,17800,13500,4130,37700,1900,1560,2180,2060
BAREILLY,2750,1700,2140,6200,8300,7500,7300,8600,3880,5400,17000,NR,13400,14400,16000,13700,3800,38000,1900,900,1800,2000
AYODHYA,2320,1835,2250,6300,9200,8050,8100,8800,3950,4750,18200,18500,12000,15400,17500,12800,3950,22000,2000,900,2100,2100
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,3000,1850,1950,6200,9500,8000,8000,8400,3650,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3050,1750,2200,7100,9150,10550,9550,7250,3800,4250,19300,18050,13000,15250,18000,14850,4750,21000,1700,1550,2850,3500
DEHRADUN,2550,2000,2100,7200,9600,9800,9800,8100,3650,5000,17000,16900,13000,13600,16500,NR,3750,24100,1850,1550,2400,2300
HALDWANI,2600,2000,2250,7300,9900,9800,10000,8100,3700,5000,16900,16900,12700,13200,15900,NR,3800,24000,1850,1500,2500,2550
RUDRAPUR,2450,2000,2150,7000,9600,9900,9800,8000,3600,4800,16600,16200,12500,13000,15300,NR,3700,23100,1850,1450,2100,2100
HARIDWAR,2600,2000,2250,7400,9800,10200,10100,8400,3800,5300,17100,17200,13300,13600,15900,NR,3900,25400,1850,1700,2450,2400
