<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b704d4113059255881a453ea147c1249e60c6e4625bf7fe90bece5c9d89a81ed
size 11906
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1750,2100,7000,8000,8200,7000,6200,4200,NR,14285,9340,7692,8241,8791,NR,3900,18000,NR,1100,3000,5200
CHANDIGARH,2550,2100,2400,7300,6300,6800,6300,5500,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,2350,2850
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2550,1785,1970,6550,6500,6500,6050,4700,4060,NR,13993,11099,8059,NR,NR,NR,3650,17900,1540,675,1700,2200
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,3100,3900
