<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0ef211993e2f0b5c85308f6a8e5f433fc27df5fe2422ccf59199dcf0fb48b69
size 13084
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1725,1950,10000,10200,10400,5900,6700,3835,NR,12000,9000,7300,7400,9400,6400,3800,18000,1700,1200,850,1200
ALLAHABAD,1800,1750,1850,8000,9000,8500,7500,7000,3850,3500,14500,9500,7300,8300,10700,6800,3500,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,9200,12500,11200,6500,7500,3900,4000,13200,9700,7000,8200,9600,NR,3400,18000,1600,1400,1200,1600
BATHINDA,2300,1700,2100,9000,12000,13000,7000,7200,3800,4300,13846,10109,7362,8131,10329,NR,4000,18000,1540,1000,1000,1400
CHANDIGARH,2650,1720,2000,9200,11500,11650,7950,7700,3650,4200,11860,9680,6650,8150,9440,NR,3450,20000,1650,1400,1000,1900
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2400,1820,1980,NR,9500,10100,6100,6900,3880,NR,14505,12454,7692,NR,NR,NR,4100,17800,1520,1425,675,1275
DHARAMSHALA,2800,1400,2000,10800,14300,14300,8800,8800,4050,NR,11325,12800,7800,7800,8800,6800,3350,17800,1650,1900,1300,3800
GORAKHPUR,1775,1650,2000,10000,9000,8000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1300,1200,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1500,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,8500,8500,11400,5800,6900,3700,3600,10500,9333,7179,7900,7933,6593,3800,16500,1550,1800,800,2500
JAMMU,2600,1700,1880,8500,11000,11000,6400,7600,4100,3700,NR,11500,7000,8200,8500,6800,4400,22000,1600,1750,1150,3300
JHANSI,2150,1600,NR,7000,11000,10000,8000,7000,3800,4000,NR,8500,7600,7400,NR,NR,3350,NR,NR,1565,660,1250
KANPUR,2000,1700,2000,10000,9600,9600,7000,7000,4000,NR,14200,9800,6000,7800,9800,6500,4400,14000,1200,1500,1200,2500
KARNAL,2100,1700,2100,8300,12900,11850,9100,7000,3900,3800,14333,8533,7900,7867,7800,7334,4200,16000,1500,1600,1000,2200
LUCKNOW,2100,1700,1692,10500,8200,11800,7300,7800,3850,NR,12000,9000,6500,7800,8500,6600,4800,18500,NR,1600,1400,1700
LUDHIANA,2500,1800,2000,9500,13000,12000,9500,8500,3800,4200,13000,9500,7000,8000,10000,6000,3700,18000,1700,1000,800,2000
MANDI,2773,NR,2100,9500,12252,12396,6903,8350,3750,NR,NR,NR,7527,7813,NR,NR,3150,16000,1600,2200,800,1200
MEERUT,2350,1690,1875,8860,10100,10500,6850,7700,3825,NR,NR,8700,NR,NR,NR,NR,3700,NR,NR,1060,850,875
PANCHKULA,2250,1600,1900,7800,10200,10500,7200,7000,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1400,2500
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,9800,11700,12000,7300,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,2200,1000,2000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,2000,10400,12100,11500,9600,8000,3900,NR,12800,10800,7300,8300,10600,6600,4400,19800,NR,1600,1200,2400
AHMEDABAD,2500,2000,2400,8800,8900,10700,6200,6500,4000,NR,14500,9533,6267,7033,8533,6800,4400,20500,1600,1800,1600,2400
AMBIKAPUR,2300,1800,2300,10000,NR,10000,7000,7000,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,8500,9000,11000,6500,6800,3800,3700,12500,8700,6000,6700,8500,6000,4000,20000,1000,1800,500,1800
BHUJ,2300,1900,2200,6700,13300,12500,10700,7600,3800,NR,14133,8333,5800,7600,8667,6467,4200,19000,1250,1800,1600,4800
BILASPUR,2000,2150,2200,9500,8400,9800,6400,6800,3750,NR,14835,12087,6923,8021,9340,7032,4500,NR,1500,1500,700,1400
DURG,2300,2200,2300,10200,9500,11800,7000,7500,3800,3800,12500,10000,6500,7300,8900,6500,4300,17500,600,2000,1600,1100
GWALIOR,2200,1550,1900,9000,11800,11200,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2800
INDORE,2000,1650,1850,8100,11900,13200,7600,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1800,700,1800
JABALPUR,2200,1600,1900,6800,10100,11100,7100,6200,3650,3900,11900,8400,6000,6900,8200,5600,3300,21200,1000,2200,1100,1500
JAGDALPUR,2100,2300,2500,9750,10000,11500,7000,7000,3800,3800,11000,10500,6200,7300,8250,6350,3300,20000,1400,1850,1100,1000
JAIPUR,2500,1790,2100,8100,8400,9500,4900,6200,3700,3100,13258,9067,6400,7333,9258,NR,3600,12000,1450,1100,400,1200
JODHPUR,2800,1800,2000,7000,10500,10800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,1000,1200,1600
KOTA,2400,1650,2100,6400,9300,10500,5700,6200,3800,3100,12000,8500,5900,7200,9000,NR,3600,17200,1400,1800,1200,2500
MUMBAI,2450,2400,1975,9250,8100,11700,6350,6450,3776,3700,12700,8750,7850,6500,6950,6300,4000,24000,1400,1550,575,800
NAGPUR,2350,2217,2295,8333,8633,13400,7800,6600,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1533,667,767
NASHIK,2350,NR,2325,9300,9467,12233,7500,6700,3627,3400,11767,10500,7467,6867,8567,6833,NR,24000,1300,1010,387,985
PANAJI,3500,2700,2310,10300,10250,15500,8000,7750,3720,NR,NR,NR,6996,NR,8754,7582,4650,NR,NR,2250,1400,1700
PUNE,4067,2433,2600,9035,9967,12567,7100,6667,3600,3533,12667,14645,7400,7300,7733,6667,3645,21333,1783,1333,667,567
RAIPUR,2100,2200,2400,9000,9000,10000,6200,6800,3760,3700,12600,8400,6000,7500,8200,7200,3400,16000,800,1800,1300,1400
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1400,700,1700
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
