<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59a224ee89966d93083e2a8242469116f9fa16146e3888025724e97daaec26f1
size 12148
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1650,1850,5900,12000,11700,8500,6800,3260,NR,12000,9300,6500,NR,NR,NR,2700,29000,1700,400,1200,1200
ALLAHABAD,1800,1800,1850,5700,13200,8200,9700,6200,3250,3500,15000,12400,6800,NR,NR,NR,2900,16500,1000,650,1900,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1550,1900,5800,13000,11000,9500,9000,3300,NR,13889,10333,6444,8000,9778,NR,3400,18000,1540,400,1400,1400
CHANDIGARH,2500,1650,1950,5650,13550,11680,8950,7250,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,500,1400,2400
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2200,1710,1900,5350,12400,12100,8450,6000,3160,NR,11941,12308,6300,NR,NR,NR,3000,17100,1520,450,1125,1225
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1700,1540,1900,5800,13600,9000,10000,6200,3000,NR,NR,11000,5300,NR,NR,NR,3300,NR,NR,600,1500,800
GURGAON,2500,1550,1900,5800,15200,12000,9500,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2600
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2500,1470,1720,6000,14000,12000,8300,7600,NR,NR,NR,8500,6666,7500,9000,NR,NR,NR,NR,600,1600,2600
JAMMU,2400,1650,1750,5900,14800,12900,8600,6800,3350,3700,NR,11800,6200,8000,9000,5500,3150,22000,1600,600,1500,1900
JHANSI,2100,1545,NR,6000,14000,10000,9000,7000,NR,4000,NR,8000,NR,NR,NR,NR,3150,NR,NR,550,910,720
KANPUR,1760,1580,1980,6500,13200,12200,9600,8000,3400,NR,12900,9600,4700,NR,NR,NR,2900,14000,1200,330,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,2100,3000
LUCKNOW,2100,1600,1620,6000,11800,14000,9400,6800,3200,NR,11800,10400,5500,NR,NR,NR,3700,18500,NR,700,1800,1700
LUDHIANA,2300,1700,1900,6000,13500,12500,9000,8500,3000,4100,13000,9500,7000,8000,10000,5500,3700,18000,1500,700,2000,3000
MANDI,2773,NR,2100,6950,15400,14100,NR,8600,3156,NR,NR,13736,6934,7593,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,2165,1640,1955,5950,11800,11500,8650,8300,3190,NR,NR,8820,6165,NR,NR,NR,2360,NR,1010,430,1280,1200
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2100,3100
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,700,1500,2000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,1900,7200,14500,10000,10500,7700,3400,NR,13400,12000,6500,NR,NR,NR,3900,21500,NR,750,1700,1800
AHMEDABAD,2500,2000,2400,5700,12450,13200,9600,6700,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13500,11000,8900,6300,3100,3600,10500,9000,6000,6750,8500,5500,3500,20000,1000,1000,1400,1400
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5300,13300,11500,8800,6300,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,NR,NR,NR
INDORE,2200,1650,1850,5700,13400,11200,8700,6400,3150,3600,10500,9100,5900,6600,8300,NR,3400,19000,950,1000,1500,1700
JABALPUR,2350,1700,1700,6100,12800,11500,9400,7600,2900,3900,11900,9900,6000,6900,8200,5600,3300,20600,1000,1000,1800,2000
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2380,1780,1950,5200,11600,11700,7400,6300,3200,3100,11111,8333,5333,7067,9259,NR,2500,13500,1450,400,500,1000
