<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d57f0213de58739fb0b16d21bcab04ca8daa8738e40f67655e111fdc48e7f32
size 12892
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2060,2250,5600,6400,5600,6100,5000,3350,4500,11758,8303,7424,8009,9175,6838,2550,18000,1700,500,800,550
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,600,1000,1400
AMRITSAR,2700,1900,2100,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,800,1700,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,5100,5200,5100,6850,4900,3400,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,750,1250,1800
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2750,2100,2300,5500,7500,6550,6950,5300,3430,NR,13773,10989,8352,9670,10403,7619,2850,19000,1620,650,625,900
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1400,1400
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,1000,1500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2260,1870,2040,5500,6500,5700,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2460,NR,1480,500,515,550
KANPUR,2400,1700,2000,6000,7400,6000,6300,5000,3900,NR,10600,9800,6500,8800,9600,7000,3850,12000,1200,1000,1800,2000
KARNAL,2190,1750,2100,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
LUCKNOW,2340,1790,2060,5400,5725,5950,7150,4775,3200,4750,11626,9880,NR,9087,9109,8571,2720,18300,1550,550,850,850
LUDHIANA,2600,1900,2100,5200,6200,5400,6700,4900,3200,4200,10000,9340,7802,8461,9340,NR,3100,19500,1600,700,1500,2100
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2690,1970,2300,5520,5975,5660,6375,5725,3450,NR,NR,9075,8050,8150,NR,7450,2350,NR,NR,600,885,885
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1200,2000,2800
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,1500,1500,1500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,7000,7200,7500,8500,6700,3700,NR,14395,12637,8791,9670,11428,7307,4700,20000,NR,700,1400,1200
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3300,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1500,1300,2300
AMBIKAPUR,2350,1800,2300,7200,7200,4800,7200,4800,3500,2800,9560,10769,5274,9670,11318,8791,3800,19500,900,1200,1600,1200
BHOPAL,2200,1800,2000,5100,7300,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,3800,20000,1400,800,600,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2600,2500,2300,5800,7200,6000,7000,5000,3300,4500,12000,10500,6300,8600,8900,7900,3300,18000,800,800,1000,1000
GWALIOR,2700,2100,2300,5500,7100,5800,6800,4800,3400,4200,11700,8100,7700,8200,9200,7200,2800,18000,1500,800,800,800
INDORE,2300,1700,1900,5100,6300,6100,6300,5200,3500,4100,10100,9000,6700,8500,8100,NR,4200,19000,1200,1000,1300,900
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,1200,1850,1250
JAGDALPUR,2600,2900,3000,5000,7000,7300,7000,5300,4000,4200,9600,9900,6400,8200,8500,6500,3800,18000,800,1000,1200,700
JAIPUR,2400,2150,2000,5300,7100,5400,6700,4800,3450,3500,NR,9333,NR,NR,NR,NR,3000,12500,1520,900,800,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1900,2000,5600,5700,5200,6100,5200,3200,3700,11600,9000,6900,8500,8600,NR,3000,22000,1500,1000,1000,1100
MUMBAI,2800,3100,2500,6100,6300,6000,7500,5000,3125,3900,9750,8200,7550,7650,7675,6320,4200,24100,1600,1000,700,1450
NAGPUR,3200,2600,2783,6000,6950,6233,6467,5117,3433,3983,11264,8747,7057,8658,9342,8600,4147,12922,1450,1000,750,750
NASHIK,2400,2183,2117,6450,5367,5433,5433,4600,3700,3400,11467,10100,7533,6933,8267,6833,3800,24200,1200,867,468,1000
PANAJI,3460,2800,2680,6450,6650,7750,7450,5500,3270,NR,NR,NR,7142,NR,9890,7765,3950,NR,860,1850,1350,3550
PUNE,4683,2767,2733,6067,7020,6317,7400,5300,3235,3533,11333,14645,6833,8600,8367,7233,2588,21700,1483,1067,467,1033
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3220,3800,10800,8960,6800,8600,8900,7600,3500,16000,800,700,1000,1600
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,900,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2450,1900,2440,5950,6950,5900,7100,4950,3480,4000,NR,9933,6800,NR,9560,7467,3500,19000,1640,540,1100,1300
BERHAMPUR,2500,NR,2500,5900,7000,7000,7000,5200,3550,NR,NR,10200,6600,NR,9481,7555,3300,16000,1580,600,1000,NR
BHAGALPUR,2900,2000,2400,6000,7300,6200,7000,5300,3800,4000,NR,9000,9000,10000,13000,7200,4400,20000,1000,1600,2000,2000
BHUBANESHWAR,2600,2600,2480,6000,7100,6400,7200,5000,3500,NR,NR,10200,6850,NR,NR,7600,3300,NR,1580,440,1000,1200
CUTTACK,2450,3000,2460,5900,6800,6100,7300,5000,3420,NR,NR,10133,6800,NR,9743,7500,3500,NR,1590,480,900,2000
DARBHANGA,2400,2000,2200,5400,6400,6800,7500,4800,3500,3600,NR,9500,8000,8800,11000,6400,3400,15000,800,900,1100,1500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3000,2560,6150,7000,6500,7150,5000,3500,NR,NR,10250,6900,NR,9700,7380,3500,16500,1650,650,1000,1500
KHARAGPUR,3300,2200,3000,6600,9200,9600,9800,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,2000,2800
KOLKATA,2500,NR,2530,5800,6600,6200,7400,5000,3540,3725,12700,9400,6200,8600,8600,6700,2600,12000,700,750,1400,1400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3500,2150,2600,5750,7200,7500,6700,5250,3500,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,800,1200,1400
PATNA,3200,2125,2420,5500,7000,7000,7000,5000,3650,4200,NR,9666,6533,9569,10219,7466,2700,15000,1590,900,1100,900
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6500,3800,3700,8500,9800,6500,8800,9200,5800,3800,15000,1500,1300,1600,2500
