<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c246886d81c9dd7dc8ae22b78962440710d015c56e75e47bd116cacca4364712
size 15001
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1800,2200,6000,9200,9000,9600,6800,3350,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,1300,2200,2400
DELHI,2700,1830,2040,5800,8450,8900,8650,6700,3500,NR,16850,13480,11136,11941,13919,10696,2850,21000,1780,1000,1725,1650
HISAR,2500,2000,2200,6500,9500,9400,9500,7800,3500,4400,14200,10500,9100,9700,10800,8800,3200,21000,1800,1200,2500,2000
KARNAL,2600,2100,2380,7000,9500,10100,9940,7000,3800,4600,15000,11480,9500,10400,10960,8500,3750,20500,1800,1300,2800,2920
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2000,3500,2500
GURGAON,2700,2100,2300,6500,9500,9000,9000,6200,3600,5450,17802,13186,11758,12967,14835,10989,3600,28000,1800,1200,1500,2000
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,1500,3000,2500
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3700,NR,13700,14600,10500,10420,NR,NR,3750,NR,1850,3200,3700,3550
DHARAMSHALA,2500,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,2500,2500
SOLAN,3250,NR,2100,7077,10600,11000,10166,7000,3750,NR,NR,16923,12527,12417,NR,NR,3400,23000,1900,1000,2500,2800
UNA,4800,NR,2200,6050,9450,9700,9600,6800,3600,NR,16100,13000,11100,12100,13700,10900,3600,24700,1750,1200,2500,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3200,1850,2200,6000,9500,9800,9000,6400,3700,4000,NR,16043,12087,13406,13956,11538,3150,25500,1860,1200,2800,2800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,5500,9500,10000,9800,6800,3600,4300,15800,12200,10500,11800,13000,NR,3700,20000,1700,1200,2500,2300
BATHINDA,2900,1980,2400,5600,9200,9600,9300,6500,3550,4200,17582,12967,11538,12087,14285,10549,3500,20500,1700,1100,2500,2600
LUCKNOW,2300,1730,1810,6350,9240,13360,9870,6600,3550,4880,12175,13406,9769,9538,9758,9659,3200,18450,1580,1050,2240,1600
