<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5625b024324dd835ca46e23452d07a49f5e495123a492da6450bba716ae6203e
size 13045
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4700,5800,4400,5500,4400,3100,4500,11758,8107,7424,8009,9175,6838,2500,18000,1700,900,750,500
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3350,3500,13800,9500,7000,8500,9500,7200,2600,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8000,7100,8200,8000,NR,3200,19000,1700,NR,2000,1500
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,4650,5700,5200,5800,4200,3850,4200,12600,9650,7300,8400,8550,NR,2700,20000,1500,1000,1200,1100
DEHRADUN,2100,1800,1900,6200,7000,7500,6900,7200,3800,4000,12800,7866,8000,7466,9333,NR,3500,20000,1580,1000,2000,1500
DELHI,2680,1785,1960,4600,6300,5700,6450,4650,3080,NR,13846,10623,8791,9670,10549,8425,2750,18800,1540,775,725,575
DHARAMSHALA,2500,NR,2100,5200,7300,6600,6600,6300,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,1000,1300,2800
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1000,1500,1000
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6200,7200,7500,7400,7300,3500,4000,12666,8333,7666,7666,9333,NR,3200,NR,1580,1100,2000,1600
HARIDWAR,2200,1850,2200,6400,7200,7700,7000,7500,3700,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,2000,1900
HISAR,2800,1735,2000,4900,6400,6200,6400,4500,3400,4000,14285,9524,8667,10036,9890,8333,2800,16500,1550,1000,800,800
JAMMU,2600,1800,2100,4900,6800,6300,6500,4700,3400,3700,NR,10500,8500,9300,9500,7700,2850,22000,1600,950,1250,1450
JHANSI,2225,1740,2000,5200,6700,5400,6000,4600,3440,4200,NR,8200,7600,7600,NR,NR,3020,NR,1480,855,740,575
KANPUR,2350,1650,2100,6000,6100,5500,5300,4900,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,850,2100,1800
KARNAL,2100,1720,2100,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,650,1210,550
LUCKNOW,2380,1735,1830,5170,5600,6570,6620,4600,3180,4700,10923,10203,8065,9071,9296,8054,3200,18200,1540,980,1580,1100
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3100,NR,2200,5200,6900,5900,6700,4800,3500,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,1000,1400,1800
