<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c5ca75c95bc1ee96f7043675f78b1d92f462c1fa96f8baf149170a1d53e6dac
size 13228
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,10100,12200,12200,6400,7400,3920,NR,12000,9200,7300,7400,9400,6500,3650,18000,1700,1600,750,2000
ALLAHABAD,1800,1750,1850,8500,12000,9500,8000,7000,3850,3500,14500,9500,7300,8300,10700,6600,3400,16500,1000,1100,800,3000
AMRITSAR,2600,1600,1900,9500,13500,13200,8500,8400,3600,4000,13200,9700,7000,8200,9600,NR,3300,18000,1600,1800,1500,3500
BATHINDA,2200,1700,2100,10000,14000,15000,7600,7200,3850,4100,14285,9890,7252,7912,10109,NR,4000,18000,1540,1200,1100,3000
CHANDIGARH,2500,1650,1950,9450,12550,13050,9000,8200,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1900,1400,3000
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2500,1785,1920,9600,11800,11700,6700,7500,3900,NR,14103,12637,7179,NR,NR,NR,4100,17800,1520,1525,775,2150
DHARAMSHALA,2600,NR,2000,11300,15800,15800,9800,9800,4050,NR,11325,12800,7800,7800,8800,6800,3350,17800,1650,1800,1800,5800
GORAKHPUR,1800,1600,2000,9500,12000,9000,8000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1600,1300,4000
GURGAON,2500,1550,1900,8400,13200,13500,8450,7500,3200,4700,NR,NR,NR,NR,NR,NR,3200,13000,1500,1300,1500,4600
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10200,13800,13300,8400,NR,3800,3600,NR,NR,NR,NR,NR,NR,3800,16500,1550,1800,800,3500
JAMMU,2700,1700,1850,10300,13400,13200,7500,8000,4100,3700,NR,11500,6800,8000,8800,6500,4350,22000,1600,1900,1450,2400
JHANSI,2150,1560,NR,7200,14000,13500,8500,7200,3800,4000,NR,NR,7500,7400,NR,NR,3350,NR,NR,NR,NR,NR
KANPUR,1910,1675,2000,10000,12200,11900,6700,7300,3975,NR,14100,10000,5800,7600,9800,6200,4150,14000,1200,1400,1300,4000
KARNAL,2000,1650,2100,9700,14200,13000,9500,8000,3900,4200,NR,NR,NR,NR,NR,NR,3700,16000,1500,1600,1200,3500
LUCKNOW,2100,1700,1656,10400,10200,13300,8000,8250,3820,NR,12000,9800,5500,7800,8500,6500,4400,18500,NR,1900,1600,3000
LUDHIANA,2500,1800,2000,8000,13000,12000,9500,8500,3700,4000,13000,9500,7000,8000,10000,5500,3700,18000,1700,1500,1000,3500
MANDI,2773,NR,2100,10000,14000,14500,7600,8444,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1100,1200,3200
MEERUT,2470,1695,1950,9150,11800,13600,8650,8810,3900,NR,NR,8750,NR,NR,NR,NR,3610,NR,NR,1480,935,2050
PANCHKULA,2250,1600,1900,10500,13000,13000,9200,8200,3700,4300,NR,NR,NR,NR,NR,NR,3700,14000,1400,2500,1800,4200
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,10500,14200,14000,8700,7800,3950,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1700,1300,3000
SOLAN,3100,NR,2100,9800,13200,13600,7800,NR,4000,NR,NR,13406,7912,7692,NR,6923,4200,16500,1650,1800,1400,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1750,1950,10800,14100,12000,10000,8100,3900,NR,12700,11000,7200,8400,10600,6600,4400,19700,NR,1900,1600,3900
AHMEDABAD,2500,2000,2400,9000,11500,13600,7500,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,4400
AMBIKAPUR,2300,1800,2300,10000,10500,12000,8000,7300,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1500,2500
BHOPAL,2000,1600,1800,8700,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1900,700,3300
BHUJ,2300,1900,2200,6700,13300,16000,10700,7600,3780,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,2100,2100,2200,10000,10600,11700,8000,7000,3700,5500,14835,11538,6483,8021,9230,6373,4300,15000,1500,2000,1200,NR
DURG,2200,2300,2200,9500,11500,13000,7500,7500,3800,3800,12800,9400,6200,7000,8500,6300,3500,16400,600,2000,1300,2500
GWALIOR,2200,1550,1900,9500,12900,14500,8250,7500,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,1700,800,3200
INDORE,2000,1650,1850,9000,12900,14500,8200,7500,3800,3600,11300,8700,6000,6700,8300,NR,3300,19000,1000,1700,800,3800
JABALPUR,2200,1600,2000,7800,12600,13400,8400,7000,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,2250,1300,3800
JAGDALPUR,2100,2200,2500,9800,11500,11500,6500,7000,3850,3800,11000,10500,7000,7500,8000,6500,3300,20000,1400,1950,1100,1300
JAIPUR,2450,1850,2100,8900,10900,12000,6400,7000,3900,3100,14074,8167,6267,7533,9258,NR,3900,12500,1450,1200,500,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2300,1550,1950,6200,13800,13000,8800,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1600,1200,3000
MUMBAI,2450,2400,1975,10200,10600,13650,7250,6650,3766,3700,13550,8950,7300,6250,6850,5410,4000,24000,1400,1450,900,950
NAGPUR,2202,2200,2295,10300,12067,16100,9533,7467,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1455,1688,3433
NASHIK,2400,2283,2533,9967,11600,14300,9000,7600,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,2587,797,4167
PANAJI,3400,2700,2350,10800,12250,16500,8800,7900,3770,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,2200,1550,3300
PUNE,3933,2483,2600,9333,12667,14083,8800,7150,3600,3533,12900,14645,6633,7233,7833,6133,3922,21333,1783,1567,767,1067
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1625,775,2550
REWA,2500,1600,1900,7500,12300,12400,8100,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1700,700,3600
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,NR,3000
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,2250,1800,1800,NR,14000,17000,NR,8000,3840,NR,13000,10000,NR,10000,NR,NR,2680,22000,NR,700,300,1200
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1800,8800,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1200,6200
BHUBANESHWAR,2250,NR,2080,10300,12000,13000,7500,7500,4000,NR,NR,10133,6400,NR,NR,6800,4200,NR,1560,1740,1280,2000
CUTTACK,2300,NR,2050,9300,12700,12800,7800,7500,3730,NR,NR,10267,6593,NR,8571,6800,4300,NR,1560,1700,1250,2000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1810,9400,12400,13500,8800,7200,3830,3325,13600,9700,6500,6600,8000,5900,3200,12000,700,1600,1500,2600
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3800
