<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:524592f9a498913dffe16c91f6992498ba79771fecf27e161a6e24550bff5552
size 13592
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1980,2200,5300,8000,6500,6500,5200,3680,4800,11758,8303,6874,7815,9175,7124,3400,18000,1700,750,2500,1000
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3700,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,795,2400,1800
AMRITSAR,NR,2100,2450,NR,NR,NR,NR,NR,3600,NR,NR,NR,NR,NR,NR,NR,NR,20000,1800,800,3000,3000
BATHINDA,2800,2000,2200,5900,8200,6500,7800,6000,3700,4500,12307,9560,8791,9010,10109,8131,3200,19500,1650,1000,2800,2800
CHANDIGARH,2550,2200,2450,5100,7300,5700,7700,5000,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1300,3600,3000
DEHRADUN,2310,2260,2380,5230,7520,7140,8120,6230,3730,4000,12750,7150,7980,8230,9640,NR,3300,20000,1610,1680,3310,3480
DELHI,2550,2140,2330,5200,7950,6400,7300,5100,3660,NR,13700,10549,8059,9817,10549,7546,3650,18900,1720,1150,3100,1400
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,4000,3000
HALDWANI,2250,2200,2350,5250,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,2600,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1550,3500,3500
JAMMU,3200,2250,2550,5400,8600,6800,7200,5500,3850,4000,NR,11200,8200,9500,9700,6900,3850,22000,1780,1630,3450,2280
JHANSI,2355,1835,2040,6000,7000,6000,6500,4800,3400,4200,NR,9200,8000,7600,NR,NR,2625,NR,1480,700,1635,1270
KANPUR,2100,1700,2200,5400,8300,6800,6700,5000,3900,NR,10900,9800,6500,9000,10000,7100,4000,11000,1200,1600,2200,4500
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,1800,2600
LUCKNOW,2900,1940,2120,5410,7970,6600,7200,5060,3440,4820,11580,9975,NR,8150,8480,NR,3460,18250,1580,880,2825,2025
LUDHIANA,2800,2000,2300,5500,7800,6000,7400,5300,3200,4300,10200,8300,7300,8200,9300,NR,3000,19500,1700,900,3000,2200
MANDI,3100,1700,2600,6300,9650,7100,8200,6100,3800,5000,NR,11800,7800,8200,NR,NR,3500,30000,1850,1900,4850,2900
MEERUT,2825,1930,2340,5610,8200,6265,7275,6475,3450,NR,NR,8950,7780,8770,NR,8000,3075,NR,NR,800,2260,1230
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,1500,2500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2500,2500
SOLAN,3500,NR,2400,6000,NR,6200,7800,NR,3800,NR,NR,12967,9010,9065,NR,NR,3900,17000,1800,1700,3500,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8600,9500,6900,3850,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3500,2500
AHMEDABAD,2100,2000,2100,5800,6300,5400,6300,5500,3300,NR,11067,8600,6967,8233,8133,7333,4200,20900,1200,1200,2000,3000
