<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:52690b437c751ba2cf2e309eda791133ad57c397f50b6d9e32b6ea5baa1f51ce
size 19553
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2100,2190,6100,8950,9650,8200,7900,3760,NR,18534,19780,14286,15970,17435,13113,3950,20400,1820,700,2150,1625
HISAR,2700,2000,2200,7000,9700,8500,9000,9500,4000,4600,17500,17500,13800,15000,17800,12800,3800,23000,1900,1500,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2450,6850,9950,9700,9300,7800,4200,NR,16923,16703,13736,14835,NR,NR,4600,27500,1850,2300,2450,2000
MANDI,2700,NR,2350,6650,10850,9650,8800,9300,3900,NR,17600,19500,13900,14100,16700,13200,3800,NR,1850,1600,2600,2500
DHARAMSHALA,2500,NR,2300,7100,10300,9700,9700,8600,3850,NR,NR,18100,14600,14600,18700,NR,3850,22000,1800,1700,2200,3600
SOLAN,2850,NR,2200,6500,9900,10100,8300,8300,4000,NR,17400,16800,13800,14800,14800,NR,3200,25000,2000,2200,2400,1600
UNA,3350,NR,2300,6800,9300,9800,8500,8800,4000,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2200,2400
BILASPUR-HP,3834,NR,2236,6891,10259,9598,8870,9641,4143,4833,NR,17267,14150,14607,NR,NR,4022,32913,1828,1800,2550,3150
CHAMBA,2275,NR,NR,NR,10800,9745,8645,8405,4155,5500,19000,19800,17000,15000,NR,NR,NR,NR,1925,1645,2400,1600
