<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21750f9b3a4aef16c8cd38319b29d92059e8628b749efc533fd544771af20221
size 12255
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1730,1900,9400,12600,13000,7000,7400,3790,NR,12000,8600,7300,7400,9400,6500,3550,18000,1700,1400,600,3500
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3850,3500,14500,9500,7300,8400,10700,6600,3000,16500,1000,1100,800,2800
AMRITSAR,2600,1600,1900,8000,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1700,1000,6000
BATHINDA,2200,1700,2100,7600,14000,15500,8400,7600,3900,4100,14065,9230,6593,7912,9890,NR,3600,18000,1540,1200,1200,2400
CHANDIGARH,2500,1650,1950,7350,13850,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,1450,1050,3050
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2200
DELHI,2400,1790,1910,8900,12200,12800,7000,7400,3780,NR,13443,11941,7473,NR,NR,NR,3750,NR,1520,1500,750,3200
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1580,2000,8500,12000,8000,8000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1500,1100,NR
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,7466,7200,7466,9100,6333,3200,13000,1500,1300,1500,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2300
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1625,1780,8300,13700,14600,7500,NR,3600,4400,10500,8600,6533,7300,8000,NR,3300,16500,1500,1700,800,3500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1610,NR,7000,14000,13500,8500,7200,3800,4000,NR,8500,7400,7300,NR,NR,3350,NR,NR,1530,475,2550
KANPUR,1870,1675,2000,9000,12500,12200,7200,7300,3900,NR,14000,9600,5500,7600,9800,6200,3750,14000,1200,1200,1500,5000
KARNAL,2000,1600,1900,8300,14500,13300,8200,8000,3790,4200,13466,8533,6533,7000,8500,6300,3500,14000,1500,1600,1110,4100
LUCKNOW,2100,1650,1656,9700,11000,14400,8000,8100,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1600,1200,4500
LUDHIANA,2500,1800,2000,6500,13000,12000,9500,8500,3600,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1400,600,4400
MANDI,2773,NR,2100,9010,14000,15000,7900,8000,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,800,3500
MEERUT,2460,1660,1875,7770,12120,12970,8400,8175,3740,NR,NR,8660,NR,NR,NR,NR,3560,NR,NR,1350,860,2240
PANCHKULA,2250,1600,1900,8500,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,2400
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1600,2300
SHIMLA,2800,NR,2000,10000,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1600,1200,3000
SOLAN,2800,NR,2000,8300,13900,14800,8300,8000,3800,NR,13406,13296,7802,8131,9670,7252,3800,16500,1660,1800,1400,3800
