<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:519eb886c31e277fd56f8f88f91b7611574a2dd8a7682c29c78c5cf3cf3ecd7c
size 14176
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2600,1800,2300,4500,8000,8000,8500,5500,3500,4400,14600,9700,8400,9500,9700,NR,3150,20000,1800,1600,1300,2900
DELHI,2850,1925,2050,4950,8200,7950,8100,6400,3540,NR,15385,12601,9524,10403,11136,9524,3900,19200,1700,1975,1050,2575
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3000
KARNAL,2550,2100,2350,5450,9100,9600,9900,6900,3720,4400,11650,8900,8300,9600,9920,8000,3550,17500,1700,2200,1850,3500
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10769,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9000,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2200,1300,4000
SHIMLA,3100,NR,2550,5800,8700,8600,10500,6100,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,3200,1575,3600
MANDI,3100,NR,2275,5600,9200,8600,8300,6800,3600,NR,13700,13100,9050,8800,NR,NR,3900,NR,1850,2400,2000,4100
DHARAMSHALA,2600,NR,2400,5400,8600,9200,9500,7400,3750,NR,11325,13350,9800,9800,11325,8700,4000,18800,1850,2600,1600,3800
SOLAN,3242,NR,2200,5700,8675,8455,9100,7600,3775,NR,NR,14560,10329,10054,NR,NR,4150,19000,1800,2900,1350,3300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3500,2000,2300,5300,8600,7900,8000,7100,3800,4000,NR,14615,10439,11208,11538,9560,4200,25000,1760,1800,1300,3600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12637,10989,9890,9890,10989,NR,4000,20000,1800,3000,1500,4200
LUDHIANA,2600,1925,2300,5200,8000,7500,8500,7000,3500,4300,13000,10500,9000,10000,10000,NR,3700,20000,1600,2200,1400,4200
BATHINDA,2900,1980,2400,5400,8500,7800,7900,6900,3600,4200,15604,10989,9890,9560,12637,9450,3800,19500,1600,2200,1400,3800
LUCKNOW,2450,1935,2100,5500,8090,10060,9980,6540,3480,4880,12131,10868,9626,9439,9637,9516,3475,18160,1580,2290,1180,5040
KANPUR,2700,1500,2400,5400,9400,10000,9000,6500,4000,NR,11000,10000,6500,10500,11000,8600,4200,11100,1500,2300,2000,3500
VARANASI,2670,1945,2400,5660,8670,9025,9660,6785,3550,NR,14285,11868,9450,10879,11978,7692,3700,23000,NR,2220,1260,4000
AGRA,2500,1900,2200,5500,8900,9200,9400,6700,3580,5000,11758,10431,8209,9465,9659,8113,3900,18000,1800,1800,1100,2600
JHANSI,2800,1940,2400,6000,9000,7800,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1400,4500
MEERUT,2810,1940,2125,5475,8375,8370,8920,7475,3530,NR,NR,10600,9200,9800,NR,8150,3520,NR,NR,2100,1270,2980
