<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6dc6ad7a6301e7401097dfc68967a1bf042b67e354d56129e79bae0ff2f7cba
size 12497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1950,2100,5000,6000,5000,5800,4800,3550,4500,11758,8500,7424,7815,9175,6838,2800,18000,1700,1100,1300,1000
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3500,3500,14000,9700,7500,8700,9700,7400,3000,16500,1620,1100,1400,1200
AMRITSAR,2700,1900,2100,4200,5700,4500,4200,4400,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,550,1600,1500
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1650,1400,1700,1900
CHANDIGARH,2550,2100,2400,4950,5650,4750,6450,4600,3550,4200,12600,9650,7300,8400,8550,NR,3250,20000,1500,1400,1900,2100
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1700,2500,2800
DELHI,2650,2050,2220,5300,6450,6500,6900,5000,3480,NR,13919,10989,8791,9524,10623,8059,3150,18400,1620,1325,1050,1225
DHARAMSHALA,2400,NR,2300,5800,7300,6300,7300,6300,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,2300,2300,3300
GORAKHPUR,2100,1900,2300,5000,5500,4200,7500,4500,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,2100,2000
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,1800,2000,2100
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1700,2000,2500
JAMMU,2700,2050,2300,5200,6400,6000,6800,5100,3750,4000,NR,11400,8200,9400,9500,7600,3350,22000,1620,2250,1700,1950
JHANSI,2250,1820,1900,5000,6500,5000,5800,4500,3615,4200,NR,8700,7800,7600,NR,NR,3100,NR,1480,1090,985,1140
KANPUR,2400,1700,2000,6000,6100,5300,5200,4800,3850,NR,10500,9600,6500,8800,9500,7000,3750,12000,1200,1800,2000,2700
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3100,4300,14000,9266,8000,8333,9400,6900,3400,14000,1600,1200,2100,1850
LUCKNOW,2300,1735,2030,5100,5850,5100,6000,4640,3400,4750,11428,9800,6900,8956,9164,8307,3075,18320,1550,1450,1650,1400
LUDHIANA,2600,1900,2100,4200,5600,4650,5700,4400,3200,4000,10000,8461,7032,8461,7912,NR,3100,19500,1550,550,1200,1400
MANDI,3100,NR,2400,5500,6000,5900,6700,5000,3500,NR,NR,11800,7800,8400,NR,NR,3300,NR,1650,2500,2000,2200
MEERUT,2650,1845,2150,5125,5575,5250,6025,5275,3450,NR,NR,9175,8250,8300,NR,7550,2475,NR,NR,1580,1675,1225
PANCHKULA,2500,1800,2200,5300,6200,5800,5800,5800,3600,4700,15000,9000,8000,9000,9000,6700,4000,18000,1700,1400,1800,2500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6600,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,2000,2000
SOLAN,3200,NR,2260,5800,6800,6000,6800,5300,3700,NR,NR,13406,9340,9010,NR,8351,3800,16500,1700,2500,2200,2500
