<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b2985ff5b819f90b6791ffdedb8b498a69c5bb36804187465531430600bab22
size 20055
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2400,2170,2280,6050,9100,9750,8800,9000,3840,NR,17948,19780,14066,15531,16996,12893,3900,20500,1900,1375,2100,2950
HISAR,2700,2000,2200,6500,9500,8500,7700,8500,4100,4600,17000,17500,13800,15000,17000,12800,3900,23000,1900,1500,2600,3000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,9000,3500,5000,18132,19231,14835,15934,18132,13187,4500,23000,1800,1500,2500,2500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3270,NR,2520,6850,10200,10350,9200,9050,4200,NR,18352,18462,15165,15604,NR,NR,4600,28000,1900,2200,3400,5200
MANDI,2700,NR,2400,6700,10360,9400,8900,9500,3900,NR,17600,19400,13900,13900,16700,13200,3600,NR,1850,1800,3500,4500
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3600
SOLAN,2900,2300,2150,6500,10200,10100,8400,7800,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1920,2200,2800,4000
UNA,3350,NR,2200,6300,9800,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4400,21000,1840,1700,3150,5000
BILASPUR-HP,3823,NR,2261,6794,10420,9549,8985,9574,4183,4833,NR,17931,14084,14214,NR,NR,3925,32913,1828,1800,3100,4500
CHAMBA,2275,NR,2400,6750,10800,9745,9165,NR,4280,5500,19000,19375,16725,14560,NR,13600,3975,29500,2000,1330,3800,4500
HAMIRPUR,2600,1980,2350,6780,10100,9800,9000,9500,4170,NR,NR,18200,13800,NR,NR,NR,4550,26000,1870,1500,3300,5300
SRINAGAR,3200,2400,2600,7200,9900,10500,9500,10000,4200,4000,NR,NR,15500,15000,18500,NR,3800,29000,1900,3000,4000,6000
JAMMU,3000,2200,2450,6500,9500,9700,9400,9400,4150,4000,NR,19600,14000,15000,16000,12500,4100,25000,1920,1500,3000,5400
POONCH,2850,2150,2500,7600,10200,10300,9650,7950,4250,5500,NR,16500,14500,NR,NR,NR,4300,28000,2000,1250,3500,3950
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2500,2015,2200,6300,9000,9000,8400,9000,4000,4300,18000,17900,13500,15000,16500,NR,4200,22000,1700,2000,3500,4800
BATHINDA,2500,1975,2200,5900,9100,8900,8300,8800,4000,4200,17800,16200,13550,13900,16700,12250,4000,23000,1840,1900,3200,4400
LUCKNOW,2610,1960,2170,6720,8990,9820,8910,9020,4030,4850,22736,21165,15484,16835,18549,15440,4500,18680,1500,2500,3360,5500
KANPUR,2500,1600,2200,6300,9900,10200,8100,8800,4000,5400,15700,19000,10900,14500,15200,11200,4400,15000,1500,2200,4000,3500
VARANASI,2500,1900,2250,6800,9400,9580,9350,8500,4200,4800,20000,19200,13000,14800,18000,13500,5000,23500,1700,1200,2600,3500
AGRA,2650,1950,2200,6570,9680,9250,9100,8650,4020,5200,17600,15600,11700,13850,13800,10800,3800,26000,1820,1010,2600,3100
JHANSI,2800,1850,2100,6380,9350,8860,8530,8340,4000,4600,16670,17320,13150,13500,14800,12250,3850,23500,1700,1550,2830,3250
MEERUT,3200,1880,2250,7200,9500,9000,9110,9130,3970,5200,16540,15310,14570,14550,16520,13010,4200,38000,1800,2000,5150,6740
ALLAHABAD,2400,1900,2150,6500,9350,9350,9400,6300,4050,5000,18500,17000,13000,14500,15900,11800,4100,22500,1900,1700,2600,2750
GORAKHPUR,2300,1800,2100,6000,8500,8000,9000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,2500,3500,5000
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2500,1850,2150,6000,7900,7500,7400,8000,3900,5400,16000,17500,13500,14500,16000,13200,3800,39000,1900,2000,2500,5000
AYODHYA,2340,1940,2315,6000,8900,8000,8050,8600,4140,4800,17000,18300,11800,14400,16500,12600,3840,22500,2000,1350,2800,4300
MORADABAD,2200,1850,2200,6000,8800,9800,8800,9200,3800,5000,24500,17800,14300,13500,17700,12800,3500,22000,1700,1800,2800,2800
ALIGARH,3200,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3400,1700,2000,7200,9450,10210,9270,7450,3760,4200,19200,17400,13200,14450,18410,14510,4600,20800,1700,1700,4400,5500
BANDA,3200,1800,2300,6000,9800,9700,10200,7500,4100,5600,19500,20500,14000,14200,21000,NR,4800,21500,1900,1700,3000,4500
AZAMGARH,1800,1850,2200,6400,9000,9800,10000,10000,4150,5800,15500,18300,12000,14700,15200,12000,NR,26000,1800,2000,3000,3500
GONDA (DEVIPATAN),3800,2000,2500,7500,8800,9500,9500,9000,4000,5000,20000,21000,12500,17500,20000,12500,5500,50000,2000,2500,4500,6000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2800,2450,6800,8800,9200,9100,8900,3700,5000,17400,16200,13400,14700,15250,13400,4600,22000,640,1800,2500,2800
AMBIKAPUR,2550,2250,2650,8850,10250,10350,10050,9150,3600,3700,17500,13000,11000,14000,15600,12500,3800,26000,1100,2500,3300,2500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2600,2300,3100,6500,NR,8600,8600,8700,3700,NR,17000,18900,10800,13500,14000,12100,2500,30000,1850,1600,4000,900
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2400,3500,3700
PANAJI,3800,3100,2450,7100,9350,9300,9450,9250,3775,NR,NR,NR,12000,NR,15333,13167,4200,NR,1440,2250,3650,5050
AHMEDABAD,2600,2400,2400,6900,9200,9100,9200,8700,3800,NR,16430,17330,11800,14800,16000,10830,4200,27000,1000,2500,5000,5500
RAJKOT,3670,2600,2630,6630,10000,8465,8540,8240,4000,4700,16100,18200,12570,14840,14200,12200,4300,25030,800,2800,3165,3500
SURAT,3200,2700,2500,6500,9600,9500,8000,7500,3200,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2400,6400,8500,9500,8000,9000,3900,5000,15300,15800,11900,13700,14000,12500,4200,25000,900,1500,3500,1800
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2120,1828,2048,6096,9185,9222,7261,6870,3265,4180,15860,15815,9570,14000,15215,7030,3410,20960,920,1420,1930,3750
INDORE,2270,2000,2250,6150,9280,9270,9000,6890,3650,4280,15730,15520,10730,13780,15480,7250,3750,23400,960,1210,1520,3250
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,3200,1950,3400,9500,12300,9100,8900,8300,4000,5800,16000,12000,12600,12400,16900,9000,3300,26200,1150,2200,4200,4100
REWA,2200,1700,2130,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1350,2750,3450
SAGAR,2750,1800,2200,6200,9525,9000,6920,9025,3700,5825,15000,14050,13000,13800,14200,12000,3600,22500,1500,1820,2010,5725
JHABUA,2820,2110,2430,7050,10000,9500,8500,9500,3900,4400,17500,18500,14500,14500,17000,NR,4500,26500,1820,2000,2400,5800
HOSHANGABAD,2700,2500,2400,6500,10200,8900,9100,7000,3800,5000,15200,15800,15000,14800,17400,13000,4000,35000,800,1800,4000,3800
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,950,1130,1480,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2900,3200,2550,6500,9000,9000,10000,8700,3602,4300,14230,17550,13500,12950,12875,12000,4350,24900,1900,1650,2700,3800
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8300,3900,4450,17600,12800,12000,13300,16300,11900,4200,26000,2100,2400,2400,2900
PUNE,4200,2700,3500,6400,9300,9650,9000,9100,3670,3533,16700,14500,13600,14800,14433,13500,2920,23700,1483,1700,1800,1800
NASHIK,3300,2400,2500,6700,9300,9400,8900,8200,3800,4600,16800,17700,12000,14200,15300,12600,3850,24000,1200,1700,2500,3000
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2600,2200,2200,6300,9500,9500,8800,8900,4000,4000,17945,18000,11670,14600,16121,NR,4000,18000,900,1000,2000,3200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,1400,2200,3800
BHARATPUR,2850,1850,2300,6750,9600,10600,9800,9000,4000,5500,18000,17000,12200,13600,NR,NR,4000,28000,2100,1750,3500,5200
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3600,2430,2650,6250,9750,9850,9550,8650,3950,3950,16550,16050,13350,17050,19050,14650,4050,24150,2350,2550,3400,2650
PATNA,2800,1800,2200,6600,9000,9500,9000,9200,4180,4600,NR,17533,12800,14938,17400,13966,4000,27000,1880,1500,3000,4200
BHAGALPUR,3050,1650,2100,7000,10200,9300,9200,8800,4000,4400,NR,18200,12200,17300,18200,14400,4200,26000,750,1600,3800,4700
PURNIA,2450,1800,2200,6200,9300,9500,9300,8700,4000,4600,NR,18000,12800,14800,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2650,1900,2350,6600,9300,10300,9200,9000,4180,4446,NR,18900,14200,15100,NR,12500,3800,16700,850,1950,3400,4500
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1200,2680,4400
