<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6b5974c06b2373ace85ee7a49e1b16f75e0db57fa17630719f9bd74ac0fdfc8
size 13078
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2200,5500,8100,6400,6800,5300,3660,4800,11758,8303,7534,7920,9175,7125,2950,18000,1700,800,2800,4000
ALLAHABAD,2500,1900,2200,5500,8000,8500,8000,5800,3700,3500,14000,9500,7500,9000,9500,6800,3500,16000,1700,700,2900,2200
AMRITSAR,2800,2200,2400,5500,7500,6500,7000,6000,3400,4800,11500,9000,7000,7500,9300,NR,3200,20000,1800,1300,4500,4500
BATHINDA,2800,2000,2200,5900,8000,5700,7600,6100,3700,4500,12967,9560,8791,9010,10439,8241,3400,19500,1600,1000,4100,5000
CHANDIGARH,2550,2200,2450,5100,7300,5700,7700,5000,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1600,3500,3200
DEHRADUN,2340,2130,2410,5260,7260,7240,8310,6180,3620,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1650,3640,3200
DELHI,2600,2230,2440,5450,8000,6950,7650,5250,3680,NR,13626,10476,8132,9597,10549,7839,3200,18900,1720,1525,3375,2850
DHARAMSHALA,2600,NR,2300,6300,9300,7300,7800,6300,3800,NR,11325,12300,8300,8800,9800,7300,3800,18800,1850,1800,1300,2800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,3200,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,4500,5000
HALDWANI,2250,2100,2320,5400,7700,6000,7500,5150,3620,4500,9467,NR,6667,8667,NR,NR,3100,22500,1580,2000,3000,4200
HARIDWAR,2500,2000,2300,4800,7500,7500,7500,6300,3650,4500,13333,9667,NR,9000,10000,NR,2800,19000,1580,1800,4000,4000
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,4000,6500
JAMMU,3300,2300,2600,5600,8600,8300,7600,5600,3850,4000,NR,11900,8000,9200,9600,6900,3500,21000,1800,1250,4100,3780
JHANSI,2270,1835,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2630,NR,NR,855,2485,2815
KANPUR,2200,1900,2400,5400,8700,7800,7000,5000,4100,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1700,3400,5000
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4110,NR
LUCKNOW,2675,1965,2110,5690,8150,6840,7300,5425,3415,4820,11070,9900,8538,8505,8923,8527,3350,18200,1580,1100,3300,2800
LUDHIANA,2800,2000,2400,5500,7500,6300,7200,5500,3400,4300,10200,8800,7300,8200,9500,NR,3200,19500,1700,900,4500,4200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2780,1945,2375,5750,8235,6335,7285,6475,3415,NR,NR,9000,7775,8900,NR,8000,2925,NR,NR,865,2800,2250
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,4500,5000
RUDRAPUR,2400,2000,2300,5600,8000,8200,6000,5500,3650,4200,12000,9200,7600,9000,9200,NR,3500,18000,1800,1500,4000,3000
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,1500,3000,2000
SOLAN,3500,NR,2420,6000,9000,7700,8000,5800,3800,NR,NR,12857,9010,9010,NR,NR,3800,17400,1800,2500,4200,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7000,8600,8600,9500,6900,3850,NR,13846,12747,9120,9890,11428,7307,4700,23000,NR,1000,3800,4200
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,4200,3800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2200,2600,2600,5700,8300,7500,8000,5300,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1400,3800,2500
GWALIOR,2600,2100,2300,5400,8200,6300,7200,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,2800,3500
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2900
JABALPUR,2350,2300,2350,6150,9000,7000,8300,5600,3350,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,3600,1400
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3200,2500,5700,7500,6800,8500,5300,3372,3900,10200,8150,7250,7510,7885,6510,4900,24100,1700,1400,3950,2700
NAGPUR,2633,2650,2533,5267,7967,6333,7333,5333,3667,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1333,2900,2167
NASHIK,2867,2750,2717,6133,5267,5467,5433,4500,3600,3400,11167,9900,7333,7033,8167,6833,3700,24000,1000,1183,3100,833
PANAJI,3620,2967,2740,6250,7750,8250,8650,6000,3555,NR,NR,NR,7252,NR,10439,7875,4250,NR,880,2350,3400,4300
PUNE,4975,2700,2833,5750,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1366,2266,1666
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3400,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1500,4000,2500
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3500
SAGAR,2400,1700,2350,5800,7500,5600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1300,3500,3700
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
