<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:be9f998582c46e50c263122cc139f78eb1e73689d138ecad66c96a9b617d2b73
size 13263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,3500,5000,4000
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,3200,2000,2200,6500,10000,9200,9500,9000,3500,4800,16200,10000,9000,9500,13800,8800,3800,24000,1700,3500,6200,3000
KARNAL,2550,2000,2250,5650,9300,9450,9400,7150,3750,4600,13100,9450,8500,9550,9800,8000,3700,17800,1700,2950,5000,4200
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,4800,6000,5000
MANDI,3150,NR,2350,6450,9130,10200,9850,7050,3810,NR,13900,14200,9520,9670,NR,NR,3900,NR,1850,3400,6450,3600
DHARAMSHALA,2600,NR,2300,6600,9400,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8600,3900,18800,1800,3800,6000,4400
SOLAN,3200,NR,2200,7077,10332,10073,10095,6814,3800,NR,NR,16043,11208,10989,NR,NR,3400,23000,1800,4000,5000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,5500,5500
