<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:287af0cae7d755ae7869e3b344373157f5a994c5a2d90fcab6a32785071e6f25
size 17154
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,1900,5800,9400,9500,9800,7900,3250,4500,16500,14500,12400,13600,13200,10900,3800,23000,1700,600,1700,800
DELHI,2450,1920,1980,5600,8700,9350,9100,6850,3450,NR,NR,13187,12380,NR,NR,NR,3050,20500,1780,675,1175,1075
HISAR,2600,2000,2200,7400,9500,8800,9400,7100,3500,4400,15200,12500,10800,11500,12800,9800,3400,21000,1800,800,1500,1500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,6000,9200,9000,10000,8000,3500,5000,15934,13736,10440,12088,12637,9890,4000,25000,1800,1500,1500,2000
GURGAON,2800,2000,2200,7200,10400,7800,9400,7600,3600,5450,16200,14400,13000,14500,14000,12500,3300,26000,1500,800,1100,700
SHIMLA,3330,NR,2350,6850,10200,10800,10500,7000,3750,NR,16484,15275,12308,13516,NR,NR,4200,29000,1850,1600,2000,2500
MANDI,2900,NR,2300,6570,9948,9800,10320,7390,3750,NR,17400,16000,13000,13600,15900,11800,3100,NR,1850,1200,2200,3400
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7600,3800,NR,NR,15700,13200,13500,18600,NR,3800,22000,1800,1300,1600,3600
SOLAN,3350,NR,2200,6500,9800,10500,9800,6800,3500,NR,16500,15500,12000,13000,13900,NR,3500,25000,1900,1000,1500,2300
UNA,2900,NR,2250,7400,10500,10000,9900,8300,3650,5000,17800,NR,13600,NR,NR,13500,3950,23500,1750,1000,1800,2500
BILASPUR-HP,3803,NR,2200,6334,9900,9973,10023,7378,3491,4833,NR,12856,11400,12350,NR,NR,NR,NR,1467,773,1571,2292
SRINAGAR,2500,2400,2800,7000,9000,8000,9000,7000,3700,4000,NR,15800,13000,14000,15000,NR,3500,25000,1800,3000,3000,4000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,3800,2100,2450,7600,10200,10500,9800,7600,3800,5500,NR,14500,12000,NR,16000,NR,3600,28000,2000,1150,2250,2800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,7000,9800,9500,9200,8000,3500,4300,18000,15000,13000,15000,17500,NR,3700,20000,1200,600,2000,2200
BATHINDA,2800,1975,2200,6000,9700,10000,9800,7200,3500,4300,16800,14100,13100,13600,15400,12500,3200,23000,1800,700,1500,1700
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1600,2200,6500,NR,9900,8500,6500,3700,5400,13500,13500,9500,13400,14000,9400,4000,15000,1500,900,1500,1400
VARANASI,2350,1975,2200,6100,9200,9120,9070,7700,3450,5000,18200,15200,11200,12900,14700,9400,3550,23500,1700,670,1350,650
AGRA,2650,1900,2100,6820,9800,9200,9350,7000,3630,5000,15800,12800,10800,13200,12800,10800,3000,20000,1800,750,1450,780
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2600,1850,2300,6700,9700,12900,9600,6800,3600,4800,15800,13100,12000,11900,13500,11100,3650,NR,1900,1250,1700,1350
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,1000,1600,800
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2350,2000,2150,6900,9900,10000,10100,7800,3700,4200,14500,13500,10500,11000,11500,NR,3800,20300,1820,850,2000,1300
HALDWANI,2300,2100,2250,7100,10000,10100,10000,7600,3800,4200,14200,13100,12000,11500,13100,NR,3900,21200,1820,900,2100,1400
RUDRAPUR,2250,2000,2200,6900,9900,9800,9900,7200,3600,4200,14000,12200,11500,NR,12000,NR,3700,19000,1820,850,2000,1200
HARIDWAR,2350,2100,2300,7400,10200,10300,10500,7900,3800,4400,14500,13200,12000,12100,13000,NR,3900,22000,1820,850,2200,1500
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,3000,2400,7000,9500,10000,10000,7500,3300,4000,NR,NR,NR,NR,15200,NR,3200,24000,600,1600,1600,900
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,2300,1800,2100,6600,8200,8200,9700,7600,3300,3800,17600,13800,10900,13700,16250,12200,3900,39400,1800,1600,1600,600
JAGDALPUR,2400,1800,2200,6800,7000,8500,9000,7500,3700,NR,17000,14000,10000,13500,NR,NR,2500,NR,NR,1800,1800,NR
PANAJI,3800,3100,2450,7100,10000,10150,9850,7750,3380,NR,NR,NR,12167,NR,NR,NR,4200,NR,880,1900,1850,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6090,8300,8525,7850,6380,3500,5000,16990,15460,9770,10995,16840,11800,3420,25030,750,1560,1170,1460
SURAT,2400,2600,2300,6600,9500,9800,9600,7500,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,2400,2000,2300,6600,9200,9800,9100,8000,3550,5000,17000,13600,11300,14500,16800,13300,4200,25000,900,1000,1000,1000
BHOPAL,2445,1814,2019,6655,9435,9420,9398,6856,3280,4330,15254,12790,9425,11650,14625,6923,3430,22530,915,1120,1758,905
INDORE,2540,2010,2270,6680,9470,9510,9530,6780,3450,4420,15400,14200,10250,12220,14120,7070,3500,24000,980,1020,1950,1010
GWALIOR,2700,2100,3200,7200,10500,8700,9500,7000,3500,5200,17000,15200,13000,14200,18300,NR,3400,28000,1700,1100,1800,1000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1825,2200,5500,9200,7200,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,800,1530,600
SAGAR,2300,1850,2550,7000,NR,9000,7400,6070,NR,4000,13500,13800,12500,NR,14000,NR,3550,23000,1850,1200,1500,1200
JHABUA,2800,1950,2350,7000,10000,9500,9500,7000,3600,4200,16500,14500,13000,14500,17500,NR,4000,25000,NR,1400,1600,2200
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,2450,2450,2100,5500,9300,8600,9200,6800,3500,6200,16200,13400,11000,13400,14800,NR,3300,28000,1850,NR,NR,NR
UJJAIN,2600,1900,2000,5500,9600,9000,9200,6700,3400,4400,16000,15000,11900,12500,11000,11000,3200,28000,1000,2200,2300,2100
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3200,2500,6200,9500,10500,10700,7000,3220,4100,16400,14051,12200,13851,16851,12951,4500,24300,1900,1300,1000,1125
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,10500,9300,9500,6900,3450,4600,14000,14500,13000,13200,14500,13500,3500,22500,1200,1200,950,950
JAIPUR,2400,1800,2200,6800,10400,8900,9000,6700,3600,4000,NR,NR,NR,NR,NR,NR,3200,20000,1800,700,800,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,2350,NR,9500,8500,8500,7500,3900,4200,14500,11000,8500,9500,NR,NR,6000,22000,2000,1100,1000,1200
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1900,2250,5900,9500,9100,9700,6800,3800,4400,NR,13500,9600,12600,15800,10800,3500,22000,800,1500,1900,800
PURNIA,2600,1750,2100,5800,9700,10000,9500,7500,3700,4800,NR,15000,10500,13500,NR,11500,3800,47000,900,800,2200,800
DARBHANGA,2550,1700,1870,7000,9000,10800,9800,7500,3680,NR,NR,13800,14000,14600,NR,12600,3200,20000,975,900,1600,1250
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2600,1650,2100,7300,10400,10800,10300,7800,3700,4300,NR,16000,12600,15200,15200,12900,3500,29500,1400,900,1600,900
SARAN,4200,1650,2000,6500,8800,10200,9600,7400,3800,4500,NR,15500,12000,14000,NR,12000,3600,21200,1800,850,1550,1000
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,3600,1900,2080,6500,10300,10400,10300,7600,3660,4200,NR,16000,9500,16000,NR,NR,4000,12000,1840,850,1700,1800
MADHUBANI,2500,1600,3450,7300,10200,10000,10500,8100,3840,4200,19000,16400,14000,15300,18000,13000,3800,26000,1800,1250,1600,1000
ROHTAS (SASARAM),2000,1800,2200,6200,9200,9800,9500,6500,3600,4800,11538,15934,14286,14835,18132,13736,3600,25000,1800,1000,1600,400
MOTIHARI,4400,1500,2200,6100,9000,10200,6400,7000,3800,4400,17000,14000,12000,13500,15000,11200,3800,30000,1700,800,1800,800
SAMASTIPUR,2900,1600,2100,6500,8000,10000,10000,7000,3700,4000,NR,13500,12000,14500,16500,12000,3500,25000,1800,1000,1800,1200
KATIHAR,3300,1800,2600,6200,10050,10500,10800,7600,3700,4200,NR,16300,13000,14000,17500,NR,3700,38500,1800,NR,2200,1200
ARARIA,3050,1850,2475,6500,10500,9450,10550,7000,3680,4400,NR,13800,13000,13500,18000,12750,3620,25800,900,875,3300,1950
NAWADA,4000,1750,2000,7400,10300,10500,10000,7500,3750,4500,NR,14500,10900,15000,NR,12700,3600,22000,1800,1000,1600,1200
KHAGARIA,3200,1600,2200,7000,10000,10000,10000,8500,3600,3500,23500,14000,10500,14000,16000,13000,3500,30000,1850,900,1600,1000
