<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d6be1b6f7d8b5e27b5a008ed364d4f8c93581a8a167730bda358d6ac667751e9
size 19733
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,900,1600,1100
DELHI,2400,2060,2170,6100,9150,9800,8600,8800,3800,NR,18314,NR,NR,NR,17582,13113,3950,20300,1840,850,2325,2475
HISAR,2700,2000,2200,6500,9500,9200,8000,9500,4100,4600,17500,18000,13800,15000,17800,12800,3900,23000,1900,1400,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1500,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1100,2200,4000
SHIMLA,3270,NR,2520,6850,10000,9980,9000,8900,4200,NR,18352,18462,15165,15934,NR,NR,4400,27500,1900,2300,3800,3500
MANDI,2700,NR,2350,6500,10650,9500,8500,9600,4100,NR,17800,19500,13900,13600,16700,13200,3800,NR,1850,2050,2800,3200
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,2200,3600
SOLAN,2900,2280,2150,6500,10200,10100,8300,9000,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1950,2200,3000,2500
UNA,3350,NR,2200,6600,10200,9500,8000,9500,4025,5000,17000,18500,13600,14500,16100,12900,4200,22500,1840,1000,3400,4000
BILASPUR-HP,3834,NR,2260,6923,10259,9549,8758,9641,4143,4833,NR,17542,14150,14607,NR,NR,4022,32913,1828,1800,3700,3150
CHAMBA,2275,NR,2350,6750,10800,9745,9165,9625,NR,5500,19000,19375,16725,15000,NR,NR,4245,29500,1925,1500,2600,3000
SRINAGAR,2800,2600,2700,7000,10000,10000,9000,9000,4000,4000,NR,19000,16000,15000,18000,NR,4500,28000,1900,3000,4000,5000
JAMMU,3000,2200,2350,6700,9800,9700,9000,9400,4150,4000,NR,19600,13900,15000,16000,12500,4100,25500,1920,900,3400,4000
POONCH,2850,2100,2450,7650,10250,10400,9850,7850,4150,5500,NR,16850,14500,16200,19650,NR,4250,28500,2000,1150,3850,4250
KUPWARA,2700,2500,2600,7500,11000,9000,9500,10000,4500,4000,14500,16660,15000,15000,16000,15500,4000,NR,1900,1300,3000,2700
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6300,9400,9000,8300,9000,3900,4300,17500,18000,13500,14900,16500,NR,4000,22000,1700,1000,3300,3800
BATHINDA,2500,1975,2200,6200,9300,9000,8600,9000,4060,4200,18200,16500,13600,14500,17200,12400,4150,23000,1800,1000,3200,3600
LUCKNOW,2690,1980,2100,6620,9380,10000,9980,8970,4020,4850,14846,13484,11462,11088,10978,10967,4340,18680,1500,1520,2580,3100
KANPUR,2600,1600,2200,6500,10200,9700,8500,8800,3400,5400,14500,18800,10100,15000,15200,10200,4400,15000,1300,1300,2500,3000
VARANASI,2500,1970,2300,6800,9450,9500,9200,8330,4000,4800,20000,18700,12800,15100,17900,13300,5000,23500,1700,1000,2000,3200
AGRA,2600,1920,2200,6550,9600,9300,9200,8650,4000,5200,17750,15550,11660,13850,13800,10800,3710,26000,1820,910,1980,2100
JHANSI,3000,1800,2100,6000,9350,8350,7500,8000,3540,4300,17500,16200,14000,13500,17800,12500,3000,22000,1700,1150,2100,1100
MEERUT,2820,1880,2250,7000,9000,9000,9110,8130,3770,5200,16640,15310,14570,14550,16220,13010,4100,38000,1800,1800,3450,4600
ALLAHABAD,2420,1870,2120,6350,9350,9250,9150,6250,4050,5000,18500,16000,12700,14400,15900,11600,4100,22500,1900,1500,2200,1900
GORAKHPUR,NR,1800,NR,6200,8500,8000,9000,8500,3800,4600,18000,NR,8500,9000,9800,8000,3800,18000,1800,1500,NR,2400
SAHARANPUR,3000,1990,2320,6550,9560,8965,8100,8850,3980,5200,16500,18200,15000,15500,18500,13500,4160,36800,1950,1950,2860,NR
BAREILLY,2700,1850,2200,6200,8200,7400,7300,8100,3880,5400,17000,18000,13400,14400,17000,13700,3800,38000,1900,1100,1800,3500
AYODHYA,2320,1850,2325,6100,9000,8050,8000,8800,3950,4800,18000,18500,12000,15200,17000,12300,3950,22000,2000,915,2700,2800
MORADABAD,2500,1850,2200,7600,10000,10000,9800,9600,3800,5000,24500,17300,13700,13800,17800,13200,3600,25000,1800,1700,2200,4200
ALIGARH,3000,1850,1950,6200,9500,8000,8000,8400,3700,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,3100
MIRZAPUR (VINDHYANCHAL),3050,1800,2200,7000,9050,10400,9350,7100,3850,4200,19100,17900,12800,15000,17800,14650,4800,20500,1750,1650,3250,3800
DEHRADUN,2600,2000,2150,7000,9900,9800,9900,8000,3650,5000,17400,17200,13000,13700,16800,NR,3750,25000,1850,1450,2300,3500
HALDWANI,2650,2000,2250,7400,10000,9900,10100,8000,3700,5200,17200,17400,12800,13600,16000,NR,3800,24500,1850,1400,2500,3650
RUDRAPUR,2500,2000,2150,7100,9700,10000,9600,7900,3650,4900,16500,16500,12400,13100,15500,NR,3800,23500,1850,1400,2100,2900
HARIDWAR,2700,2000,2250,7500,9900,10300,10200,8400,3900,5100,17500,17600,13300,13800,16500,NR,4000,24500,1850,1650,2450,3400
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6700,8700,9000,8800,8700,3700,5200,17400,16000,12700,15400,15600,13700,4500,20000,600,1400,3200,1400
AMBIKAPUR,NR,2320,2650,7100,9600,9560,9020,8650,3800,3900,16800,16500,12000,14300,15500,12200,3600,25000,1050,1680,2150,NR
BILASPUR-CG,3100,2400,2600,7300,9300,9000,9800,8600,3600,3800,17200,17200,11500,13000,15800,8800,3800,26500,1700,1700,2000,2600
JAGDALPUR,2400,2300,3000,6600,6700,NR,8500,8700,3700,NR,17000,19000,10000,14000,14200,11800,2500,30000,1850,1400,3600,650
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,1550,2700,2200
PANAJI,3700,3100,2380,7200,9400,9500,9700,9300,3850,NR,NR,NR,12000,NR,15500,12833,4200,NR,1440,2100,3000,4550
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17430,15330,8300,12800,14000,9333,4200,23000,1400,1500,2000,2500
RAJKOT,3670,2600,2640,6530,9300,8565,8300,8130,3840,4700,16500,17640,12465,15030,14100,12500,4300,25030,800,1870,3160,3000
SURAT,3100,2600,2400,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2350,6600,9000,9600,7800,9000,4000,5000,15300,NR,11900,13500,14000,12200,4200,25000,900,1200,3200,1500
SELAMBA,2500,2000,2400,NR,7500,7300,9400,7300,3800,NR,NR,14000,NR,NR,NR,NR,4500,25000,900,2000,2000,3000
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2125,1825,2045,6093,9183,9218,7258,6868,3268,4185,15875,15830,9585,14015,15230,7043,3415,20965,915,1365,1690,2110
INDORE,2285,2000,2280,6450,9180,9250,9280,6670,3490,4440,15900,14580,10910,13700,15680,7190,3540,23720,910,970,1350,1010
GWALIOR,2700,2100,3200,6800,10000,8200,8800,8200,4050,5700,17200,19000,13600,14700,16800,NR,4200,23500,1900,1300,2500,3000
JABALPUR,3300,1820,3000,8800,11800,8900,8750,7800,3800,5600,15600,11800,12000,11800,16000,9000,3150,25700,1150,2100,2800,2400
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,2250
SAGAR,2720,1720,2110,6250,9500,9010,6800,9025,3750,5925,15050,14025,12510,13700,14510,12030,3650,22410,1500,1225,1500,1800
JHABUA,2855,2130,2360,7420,10110,9420,9610,9520,3760,4300,17410,18110,14420,14310,17420,NR,4320,26500,1830,1600,1800,2140
HOSHANGABAD,2700,2000,2500,7200,10100,8500,8400,6400,3900,5000,15500,15500,15500,15500,16000,13500,3900,33500,900,1500,1800,2000
SHAHDOL,2400,2450,2100,7000,9400,8300,9400,9200,3800,6500,17400,17600,13400,14800,17000,NR,3800,28400,1850,2000,2600,2400
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,2850,2000,2900,6925,10500,10800,10800,8950,3650,5400,17500,16450,13550,14450,17500,NR,4850,21200,1900,1550,2550,1950
MUMBAI,2900,3200,2600,6500,9000,9000,10000,8700,3672,4300,14500,17550,13250,13400,13500,12220,4350,24700,1900,1200,3000,2900
NAGPUR,3200,2400,2800,6900,9000,9600,8800,8400,3800,4450,17500,12600,12100,13400,16800,11900,4200,26000,2000,2000,2000,2500
PUNE,4250,2850,3500,6800,9500,9900,9000,NR,3725,3533,17160,14555,13100,14738,14503,13070,2950,23200,1483,1250,2300,1000
NASHIK,3300,2400,2500,6500,9200,9400,8900,8000,3750,4600,17200,17500,11600,14000,15600,13300,3800,24000,1200,1200,2650,2300
MANGAON-RAIGAD,3000,2300,2200,7000,9000,11500,8900,7000,3700,5500,16000,16000,11000,15500,16000,13000,4000,30000,1500,1700,2600,2500
JAIPUR,2700,2100,2200,6600,9500,9800,8700,8850,4000,4000,18319,18330,11670,15330,16846,NR,3600,18000,800,800,2000,2200
