<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2758461af683da7ce26a1318fdb5cae6003e2e70c2786847c10a7470f94ce9f1
size 12276
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1740,1950,12500,10800,8700,5800,6500,3950,NR,12000,9000,7300,7400,9400,NR,3500,18000,1700,1000,800,NR
ALLAHABAD,1800,1750,1850,9000,10000,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,11200,11500,11200,7500,7900,3900,4000,13200,9700,7000,8200,9600,NR,3400,18000,1600,1600,1200,2000
BATHINDA,2300,1700,2100,9000,11000,12000,6400,7000,3800,4300,14285,9890,7474,8000,10110,NR,4400,18000,1540,800,800,1450
CHANDIGARH,2650,1720,2000,9950,10800,10650,7300,7150,3820,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1200,950,2050
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2350,1830,1980,12000,10200,9250,6300,6800,3950,NR,14652,12088,7619,NR,NR,NR,3950,17800,1520,1275,750,1475
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1700,2100,11000,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1100,700,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
