<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09141224ff8833d960ffd2f4eecbf9663aef8e89704369f59c4b71ae132c2f86
size 17225
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1750,1950,6100,9700,9650,9750,7900,3650,4500,16500,14500,12600,13500,13900,10800,3800,23200,1800,850,1650,700
DELHI,2500,1840,1950,5700,8600,9300,8600,6850,3470,NR,NR,17582,13626,15457,19047,12454,3500,20500,1780,825,1850,475
HISAR,2800,2000,2200,7000,10500,9000,9000,8500,3600,4500,18200,15300,13400,15200,18000,13200,3500,23000,1900,1200,1600,600
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,10000,9500,8500,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,1800,1000
GURGAON,3000,1975,2200,7200,10000,9000,9900,7800,3750,5500,17200,15000,13600,14800,15000,12700,3200,28000,1800,900,2100,1100
SHIMLA,3345,NR,2350,7035,10200,10800,10300,7800,3750,NR,16703,15604,12857,13846,NR,NR,4200,28000,1850,1400,2600,1500
MANDI,2900,NR,2300,6992,10657,10050,10350,7547,3860,NR,17800,17400,13700,14200,17200,12600,3450,NR,1850,1200,2500,1500
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10300,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,11000,10500,NR,7700,3750,NR,17200,16500,13200,14000,14200,NR,3900,25000,1900,1000,1900,1000
UNA,2900,NR,2250,7100,10500,9900,9300,8000,3650,5000,18000,16700,14000,15300,18000,13900,4100,25000,1750,1050,2400,950
BILASPUR-HP,3834,NR,2255,6769,10749,9988,8266,8110,3734,4833,NR,16413,14021,14683,NR,NR,3599,NR,1828,1250,2500,1300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1850,2200,6600,10200,9800,9000,8100,3850,4000,NR,17900,14200,16000,17200,13000,3750,27000,1820,900,2300,800
POONCH,NR,2200,2420,6800,10550,10500,9450,7650,3800,5500,NR,15500,14000,14800,NR,NR,3608,29000,NR,1220,2250,2100
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6250,9200,9400,9000,7900,3500,4300,18200,16500,13600,15500,17800,NR,3500,22000,1200,900,2000,800
BATHINDA,2800,1975,2200,6600,9600,9500,9200,8000,3650,4200,NR,14800,14300,15200,16500,12600,3300,23500,1800,900,1900,800
LUCKNOW,2710,1820,1910,6420,9670,13050,9690,7800,3670,4780,13242,12374,10989,10769,10725,10440,3930,18450,1500,1550,1840,1720
KANPUR,2800,1600,2200,7100,11000,9700,8600,7300,3900,5400,14000,14400,10000,14600,15000,10500,4400,15000,1500,1500,2000,1800
VARANASI,2400,1975,2300,7200,9600,9700,9550,8000,3700,5000,19300,16700,11800,15500,16400,10500,4800,23500,1700,1100,1800,1300
AGRA,2600,1975,2100,6970,9900,9550,9750,8100,3650,5000,16950,13850,10900,13600,13300,10800,3500,20000,1800,920,1500,590
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16400,12800,14700,17800,13300,3000,22000,1700,1000,1300,800
MEERUT,3040,1975,2250,7290,10000,9990,9960,8300,3750,5200,16775,17365,16430,15500,17550,13620,3600,NR,NR,1450,2000,1320
ALLAHABAD,2450,1810,2110,6900,9800,12900,9700,6800,3800,4900,18910,16200,12900,14500,15100,12100,3900,23000,1900,1400,2300,1500
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2600,1700,2200,6000,8400,8000,6900,7500,3480,5500,17500,13800,12600,13300,18000,13300,3800,30000,1900,1000,1500,1000
AYODHYA,2350,1975,2000,6800,9200,8500,8600,7800,3600,4500,18500,16500,11600,15300,17500,12000,3700,NR,1800,1025,1800,900
MORADABAD,2500,1800,2300,6900,10000,10000,NR,9600,3600,5000,14000,17000,15000,NR,NR,15000,3300,20000,2000,800,1200,800
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3600,3350,8500,10000,9800,9500,8000,3800,4000,17500,16500,10000,13000,16000,12800,NR,NR,1600,1200,1500,1500
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1400,2400,300
PANAJI,3800,3100,2450,7350,10000,10250,10050,8350,3400,NR,NR,NR,12500,NR,17167,13500,4100,NR,880,2500,2700,2800
AHMEDABAD,2300,2000,2300,6400,8700,8800,9700,7700,3600,NR,16900,11300,8300,10367,12830,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6270,8480,8525,7850,6380,3500,5000,16400,15020,9950,10795,16900,11320,3420,25030,750,1680,1460,1500
SURAT,2720,2600,2330,NR,9500,10000,NR,7200,3600,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,850,1875,800
BHUJ,2350,2000,2300,6400,9100,9300,7400,7800,3550,5000,15200,13500,10600,14500,15200,11066,4100,25000,900,1050,1800,1000
BHOPAL,2445,1820,2030,6550,9425,9434,9406,6858,3275,4340,15982,15625,9442,14020,15625,6948,3432,22535,910,1125,1638,993
INDORE,2480,2010,2210,6620,9400,9470,9570,6740,3450,4400,16000,13390,11030,13040,15680,7120,3550,24030,990,1160,1500,1030
GWALIOR,2800,2200,3200,6600,10100,8000,8500,7500,3550,5200,18000,17200,14200,15400,18200,NR,4000,22000,1800,1200,1500,1000
JABALPUR,2900,1760,2300,8300,11800,9200,8700,8000,3500,5300,14500,11000,11500,11100,15200,9100,3200,25500,1050,1500,1800,750
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1250
SAGAR,2850,1850,2500,7450,9850,9500,9300,9000,3900,4500,14500,13200,13500,13800,14200,11050,3800,24500,1850,1550,1600,1600
JHABUA,2800,1950,2350,7500,10600,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1800,1400,1600,2400
HOSHANGABAD,3100,2100,2500,7400,10000,9500,8400,8000,3500,5000,17900,18000,14000,15000,17100,14000,4100,30000,1000,1800,2500,1800
SHAHDOL,2400,2450,2200,7000,9800,7800,9200,7200,3640,6200,17500,17200,11200,15600,17500,NR,3200,28000,1850,NR,NR,NR
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3000,2500,6500,9800,9800,10800,7300,3242,4200,14900,14351,13000,13651,14651,11900,4500,24050,1900,1300,1900,1350
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3900,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,900,1650,1000
JAIPUR,2600,2100,2400,6500,10200,8500,8000,7500,3550,3800,19044,16000,11000,15670,18319,NR,3400,20000,800,800,1800,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1200,2000,1000
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2600,1800,2050,6200,9000,9400,8500,7500,3750,4600,NR,15667,12066,15750,19800,14333,3600,27000,1700,1500,2100,1500
BHAGALPUR,2800,1900,2250,6800,9500,9300,9100,7800,3850,4400,NR,17000,11750,15750,19700,12950,4200,22500,720,1800,2700,1600
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,16500,11500,15500,NR,13000,3800,40000,1000,1100,2200,1000
DARBHANGA,2660,1750,1850,6400,8700,10000,9500,7700,3700,4500,NR,14400,15000,16000,NR,13400,3200,20000,850,1300,2000,1900
GAYA,2600,1600,2040,7200,10500,10500,9800,8000,3600,4300,NR,18000,16000,16800,18000,15800,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,10000,10500,10200,7500,3700,4300,NR,16000,12600,15400,19000,12500,3500,22000,1400,1450,2200,900
SARAN,4220,1600,2100,6200,9000,9500,8700,7500,3850,4550,NR,16500,13500,15500,NR,13500,3800,21000,1800,1600,2150,2100
MUNGER,2900,1850,2000,6500,9800,9800,9400,7400,3750,4450,NR,16000,15242,13585,12988,NR,3750,25500,1800,1180,2200,2600
SAHARSA,3580,1900,2000,6800,10200,10400,10500,7800,3800,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,2200,1800
MADHUBANI,2600,1400,2100,6800,9600,9900,9900,7800,3850,4000,19000,16500,14000,16000,18000,13000,3600,24000,1600,1400,2300,1000
ROHTAS (SASARAM),2200,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14835,18132,14286,3800,25000,1800,1200,1800,1600
MOTIHARI,3250,1500,2100,6000,9600,9800,6500,6800,3600,4300,16500,15000,10000,12000,18500,10000,3600,28000,1500,1600,1900,1100
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1300,2100,2600
KATIHAR,3200,2050,2450,6400,9400,9700,9400,7100,3800,4300,NR,16800,13600,14500,17400,NR,3400,38000,1400,1300,2400,2000
ARARIA,3000,1850,2050,7100,10500,11000,10500,7550,3880,4400,NR,15850,13450,14800,18880,13800,3680,30000,1000,1050,NR,1850
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,3100,1500,2200,7000,10000,10500,10500,8300,4000,3500,23500,17000,13000,17000,16000,13000,3800,30000,1850,1550,2100,1000
RANCHI,3100,2300,2150,6700,9600,9500,9300,7700,3720,NR,19870,17735,12400,16335,19000,14200,3400,NR,1680,1250,2000,500
GUMLA,2800,1800,2000,6600,9500,9500,9000,7600,3700,NR,20330,18132,12637,14835,13187,14066,3600,28000,800,1100,2000,500
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4800,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,3600,1500
LOHARDAGA,2800,2000,2200,8000,10000,10000,9500,7600,3800,4900,16000,16600,12088,16484,17802,14000,4000,20000,1600,1600,2000,800
SIMDEGA,2960,1800,2600,7000,10200,10000,10000,7800,3800,4700,NR,19231,12088,17582,NR,14286,3800,14500,1900,1100,1500,1000
BHUBANESHWAR,2900,3000,2120,6400,9400,9400,9200,7700,3700,NR,NR,18000,12500,NR,17950,14000,4300,NR,1780,1080,2300,2000
