<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0973db18c4bae3cd550ea0ddf0fe4dfc0e3af8eed29dd909a0805c2a9b1baf0d
size 12888
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1900,6800,9200,9200,9800,6600,3300,4500,15500,13500,NR,NR,12400,10000,3400,20000,NR,800,2800,1600
DELHI,2700,1965,2050,5400,8550,8800,8900,6500,3430,NR,17509,NR,NR,13553,NR,NR,2800,21500,1780,725,2375,1075
HISAR,2500,2000,2200,6800,9500,9400,9500,7800,3500,4400,13500,10500,9100,9700,10800,8000,3400,20500,1800,1500,2500,1500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14286,12637,9890,12088,12088,9890,4000,18000,1700,2000,3500,3000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2300,6500,9000,9900,9600,6200,3800,NR,15934,14065,10054,10439,NR,NR,4000,22000,1800,1500,3500,2500
MANDI,2650,NR,2300,6750,9950,10500,10400,7120,3850,NR,13950,15350,11200,11550,NR,NR,3400,NR,1850,1700,3100,3250
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10100,7600,3800,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3300,NR,2150,6200,9900,10000,10000,7300,3600,NR,NR,15700,12000,12800,NR,NR,3500,21000,1950,1200,3200,2200
UNA,4800,NR,2200,5950,9450,9700,9600,6800,3500,NR,16100,13000,11500,NR,14300,NR,3600,NR,1750,900,3200,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,5700,9300,9600,9000,6600,3600,4000,NR,15200,11200,12700,14400,10800,3300,25000,1800,850,2800,1800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2650,1750,2350,5650,9250,9150,9050,6750,NR,NR,12692,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5400,8500,7600,8200,6100,3500,4300,16000,12000,11100,11500,13000,NR,3700,20000,1200,800,3000,1200
BATHINDA,2900,1880,2200,5700,9000,9200,9000,6600,3500,4200,16600,12400,11300,11900,13000,10500,3150,20500,1800,800,3000,1200
