<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d903aa05f7e7a33a98402393fe3b97c50f80f73ca3cf1964774a45502245a1d6
size 19843
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2400,2100,2190,6100,9050,9700,8300,8400,3800,NR,18681,20000,14138,NR,17435,13113,3900,20400,1820,800,1875,1775
HISAR,2700,2000,2200,7000,9700,8500,9000,9500,4000,4600,17500,17500,13800,15000,17800,12800,3800,23000,1900,1500,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1500,2500,2500
GURGAON,2700,1975,2150,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1100,2000,2500
SHIMLA,3250,NR,2500,6850,9950,9700,9300,8500,4200,NR,17033,16813,14286,15164,NR,NR,4400,27500,1900,2300,2600,3000
MANDI,2700,NR,2350,6500,10650,9500,8500,9600,4100,NR,17800,19500,14100,13800,16700,13200,3800,NR,1850,1800,2500,2850
DHARAMSHALA,2500,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,2200,3600
SOLAN,2850,NR,2200,6500,9900,10100,8300,8300,4000,NR,17400,17400,13800,14800,14800,NR,3800,25000,2000,2200,2400,1600
UNA,3350,NR,2200,6600,10200,9500,8000,9500,4025,5000,17000,18500,13600,14500,16100,12900,4200,22500,1840,1000,2600,3500
BILASPUR-HP,3834,NR,2236,6891,10259,9598,8870,9641,4143,4833,NR,17567,14150,14607,NR,NR,4022,32913,1828,1700,2650,3400
CHAMBA,2275,NR,2350,NR,10800,9745,8645,NR,4155,5500,19000,19800,17000,15000,NR,NR,NR,NR,1925,1645,1020,1150
SRINAGAR,2800,2500,2600,7500,10500,10500,10000,9800,4400,4000,NR,19000,14000,16000,18300,NR,4200,28000,1900,2500,3000,4000
JAMMU,3000,2150,2300,6800,10000,9700,8800,9500,4150,4000,NR,19800,13900,15000,16000,12700,4100,24700,1920,850,2300,3000
POONCH,2800,2100,2400,7450,10200,10000,9150,7650,4200,5500,NR,16600,14200,17000,19500,NR,4300,28000,2000,1100,2850,3300
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2200,2000
