<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f198ab78ce2abb8f4ce20a2fb679ff7d7a179acb446d4a18e786218adc646526
size 13036
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1900,2100,5300,7700,5400,6600,5300,3460,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,1500
ALLAHABAD,2300,2000,2050,5500,8000,6000,7000,5000,3550,3500,12500,9300,7500,8500,9500,6870,3700,16500,1620,800,950,1700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,10800,8000,8000,8200,9200,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3500,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,1200,1500,2200
DEHRADUN,2326,2210,2041,5786,6910,7099,6421,6523,3365,4000,12800,7923,8000,7717,9598,NR,3250,20000,1580,1124,1542,1997
DELHI,2650,2045,2300,5250,7800,6500,7350,5300,3470,NR,13773,10476,8059,9670,10696,7399,3600,18900,1710,775,1000,1050
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2200,1840,2000,6000,7500,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1000,1400,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,3000
HALDWANI,2300,2350,2500,6500,7400,7350,7700,7400,3400,4300,12666,8360,7680,7690,9350,NR,3050,18000,1580,1100,900,3200
