<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c45b0ff57eb48daa54d1c03ccd16cf158f00a2a037aede94ee5ddaf73b4125c6
size 13460
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1920,2150,5300,7800,5200,6400,5100,3430,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,1700
ALLAHABAD,2300,2000,2050,5500,8000,6000,7000,5000,3500,3500,12500,9300,7500,8800,9600,6870,3700,16500,1620,900,1100,2000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,850,1750,1800
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,10800,8000,8000,8200,9200,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3500,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,1800,1800,2800
DEHRADUN,2360,2050,2041,5450,7650,6560,6950,6010,3365,4000,12750,7890,7980,7717,9560,NR,3250,18000,1580,1220,1525,1965
DELHI,2620,2040,2300,5300,7850,6450,7300,5200,3440,NR,13846,10403,8059,9670,10549,7253,3600,18900,1710,1100,1075,2375
DHARAMSHALA,2600,NR,2300,6300,9800,7800,7800,7300,3600,NR,11325,12300,8300,8800,9800,7300,3300,18800,1750,1600,1600,3300
GORAKHPUR,2200,1840,2000,6000,8000,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1000,1400,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,5500
HALDWANI,2300,2350,2500,6500,7400,7350,7700,7400,3400,4300,12666,8360,7680,7690,9350,NR,3050,18000,1580,1100,900,3200
HARIDWAR,2500,2000,2200,6000,8200,6500,8450,6300,3700,4000,13000,8000,7666,8833,10000,NR,3550,16500,1580,1000,1500,3000
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,1500,2500
JAMMU,3200,2000,2300,5500,8700,6800,7400,5500,3720,4000,NR,10800,8000,9300,9500,7000,4050,22000,1820,1750,1700,3150
JHANSI,2360,1840,2040,6000,6800,6500,6500,3845,3400,4200,NR,9200,NR,7600,NR,NR,2600,NR,1480,785,865,1655
KANPUR,2300,1800,2200,5700,8100,6700,6900,5400,4000,NR,9780,9800,6500,9000,9900,7100,3900,12000,1200,1500,2000,3100
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2775,1875,2000,5680,8100,6860,7480,5440,3375,4800,11626,9880,6960,8406,8659,8406,3480,18200,1550,1080,1575,2500
LUDHIANA,2800,2000,2300,5700,6800,6200,7100,5500,3200,4200,10500,8200,7300,8000,9100,NR,3000,18500,1700,900,1500,2200
MANDI,2900,1700,2400,6000,8800,7200,7400,5000,3700,5000,NR,11800,8200,8000,NR,NR,2600,30000,1800,1400,1800,2300
MEERUT,2975,1900,2275,5375,7960,6040,7130,6525,3410,NR,NR,8990,7700,8750,NR,8050,3050,NR,NR,975,1675,1350
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1400,1500,1500
RUDRAPUR,2200,1900,2050,5300,7200,6400,6600,6000,3550,4100,12000,8800,7500,8300,9400,NR,3600,19000,1600,1400,1200,1800
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,1500
SOLAN,3300,NR,2200,5700,6700,6300,7500,5500,3650,NR,NR,12967,9010,9120,NR,7692,4000,17500,1760,2200,2200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1870,2300,7100,9200,8400,9200,7000,3700,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,1900,4500
AHMEDABAD,2100,1900,2000,5400,6300,5400,6300,5100,3300,NR,10667,8500,6967,8233,8133,7333,4100,20500,1400,1500,1300,2400
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3350,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1200,2500
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2600,3000,5500,8100,7700,8100,5500,3500,3800,12000,9900,7500,8100,9100,6800,3700,21000,1500,1700,1500,3800
DURG,2300,2400,2600,5500,7500,5500,7000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,3000
GWALIOR,2500,1900,2200,5200,8000,7000,7000,6000,3400,4200,13000,8500,7000,8000,9000,7200,3200,18000,1600,1500,1500,3000
INDORE,2300,1900,2100,6300,7700,6700,7800,5800,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1600,800,3500
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4800,12100,9500,6500,8200,8800,7800,3300,21000,750,1200,1250,2600
JAGDALPUR,2400,2500,2600,5400,8800,5400,6300,5300,3800,5300,13500,10700,7700,9100,9600,8000,3200,16000,800,1800,2300,2300
JAIPUR,2400,2100,2400,5300,7900,5500,7000,4800,3600,3700,13333,9000,6000,NR,9630,NR,3800,12500,1520,600,1200,1800
JODHPUR,4500,2200,2600,5200,7850,6200,7000,5100,3350,3500,12857,12087,NR,NR,10879,NR,2500,14500,800,1100,1000,1500
KOTA,2600,2000,2150,5800,8000,6700,7200,5500,3450,3900,11800,8800,6100,8700,8800,NR,3450,22000,1600,1000,1000,2400
MUMBAI,2500,3000,2500,5800,8000,5800,8600,5300,3232,3900,10800,8150,7075,7320,7750,5600,4500,24100,1600,1550,1350,2200
NAGPUR,2550,2483,2400,5950,7767,6133,7550,5467,3500,4033,11273,8860,6060,8800,9342,8233,4183,13017,1450,1200,1233,2833
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,1000,2700
PANAJI,3740,2925,2680,6200,8200,7500,8700,5750,3425,NR,NR,NR,7142,NR,9963,7326,3900,NR,880,1950,1950,3300
PUNE,4650,2600,2833,5850,8300,6200,7800,5500,3370,3533,11133,14345,6500,8500,8450,6900,2659,21700,1483,1133,1066,1333
RAIPUR,2400,2200,2400,5200,8500,5000,5800,4800,3300,4000,11000,9200,6300,8800,8600,7000,3350,16000,800,1100,1200,4000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3050,NR,9667,8800,7533,8233,8000,7600,4000,19500,1000,1650,1300,2300
REWA,2350,1830,2200,5300,6800,5000,6800,5400,3750,4250,11700,8300,6600,7900,8900,NR,4000,20300,1020,900,980,2000
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,13296,10000,8901,8956,10000,NR,2800,19800,1400,950,1100,3900
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,500,500,2000
BALASORE,2450,3100,2160,5650,7700,6300,7200,4900,3580,4000,NR,9533,6667,NR,9780,7067,4300,19000,1640,880,1800,3300
BERHAMPUR,2750,NR,2260,5500,8000,7100,7500,5000,3750,NR,NR,10366,6366,NR,9629,7259,4000,NR,1650,1060,1800,NR
BHAGALPUR,2450,1760,2120,5400,8400,6400,8300,5400,3600,4000,NR,9700,6400,9000,9500,6600,3200,20000,800,1050,1750,4000
BHUBANESHWAR,2400,2800,2160,5500,8000,6400,7400,5200,3580,NR,NR,10200,6467,NR,NR,7000,4400,NR,1580,920,1800,3500
CUTTACK,2450,3000,2160,5700,8000,6800,7300,4950,3540,NR,NR,10133,6400,NR,9670,7000,4000,NR,1590,940,1800,3500
DARBHANGA,2420,1850,2050,4900,7600,7000,8700,5500,3600,3600,NR,11721,6667,10256,15164,7472,4500,15000,800,1200,1500,4000
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,700,800,1000
JEYPORE,2600,3000,2250,5700,8000,6500,7500,5200,3600,NR,NR,10200,6450,NR,9500,7133,4400,17000,1760,1070,1900,4300
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2500,NR,2190,5400,8000,5800,7600,4800,3630,3725,12900,9300,5900,7900,8600,6400,3100,12000,700,1150,1900,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1750,2360,6100,8600,7650,7200,5300,3700,3800,NR,9200,8000,9700,10500,3800,4100,18000,950,1400,1800,2100
PATNA,3200,1850,2280,5500,8200,7000,8000,5200,3700,4200,NR,9500,6000,9615,10604,7000,3800,15000,1590,1250,2000,4000
PURNIA,2500,1700,1900,5600,8400,NR,8400,5400,3700,NR,NR,7000,6533,7400,NR,6200,2900,27000,720,800,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3500
RAIGANJ,2650,1700,2600,6500,6100,8200,6550,6500,3600,2950,7200,9950,7055,7550,7800,5500,4000,22000,800,900,1450,3500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,1470,2000
RANCHI,3173,2400,2200,6000,8000,6000,8000,5200,3800,NR,14400,10175,6400,9350,9675,7150,3600,NR,1500,1000,1800,1500
ROURKELA,2600,3000,2340,5700,8100,6500,7600,5200,3750,NR,NR,10266,6666,NR,9790,7200,3500,16000,1600,1000,1800,3500
SAMBALPUR,2450,2660,2159,5600,8000,6300,7400,5100,3560,NR,NR,10200,6400,9333,9955,7000,3600,NR,1550,940,1800,4000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2500,NR,2500,6000,NR,6700,8500,7800,3900,NR,NR,10200,6600,9400,NR,NR,4200,16000,1800,1300,2600,4700
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1450,3000,5300
GANGTOK,5100,2300,2700,6000,9200,8500,8700,6600,4200,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1500,2000,3500
GUWAHATI,2600,2200,2450,6000,7500,7800,8000,6000,3700,NR,NR,9000,5533,8666,NR,6333,4000,NR,700,1200,2200,3000
IMPHAL,4500,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,9450,5500,20000,1100,1500,3200,2500
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,10500,8600,9600,9500,NR,5000,30000,900,2500,2600,6000
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,4000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,2700,4500
SHILLONG,2300,2600,2500,6000,7000,6300,8300,5300,3850,5700,11000,7866,5533,8600,10000,NR,7080,16000,1900,1300,2200,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10600,11900,6400,8600,8800,6800,4600,19000,1200,1900,1300,2500
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2000,2000
CHENNAI,3400,2800,2700,5900,7800,7500,7800,5400,3500,NR,13736,NR,9340,NR,9670,6593,4800,NR,1600,1300,1300,3500
COIMBATORE,3250,3000,2700,6500,8800,8900,8500,5400,3650,NR,14066,NR,6911,NR,9120,6900,4700,NR,1600,2500,1900,3700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2800,3800,7000,8800,7000,7800,5600,3460,3500,8800,10800,6900,7200,8200,7000,4000,24000,1000,1800,1200,3800
DINDIGUL,3800,3050,4000,6100,8600,8250,8300,5900,3560,NR,15824,NR,7692,NR,9286,6593,4167,NR,1620,2000,1650,3400
ERNAKULAM,3600,2850,2800,6750,9100,8300,8700,6000,3490,3940,14175,12000,8800,NR,8550,6110,3800,14000,700,3600,1950,3700
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,9800,NR,7000,8600,9000,7000,3900,16500,900,1900,1200,2500
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,2600
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2700
KOZHIKODE,3250,3300,2644,6000,8600,7000,8600,5500,3500,NR,NR,11600,8133,NR,9333,6666,3850,13420,720,1700,1800,2700
KURNOOL,3100,2500,2750,7950,7000,7700,7400,5100,3800,3950,11263,10769,6703,NR,8571,6703,4400,16000,1250,2000,1600,3500
