<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6961fa2a7ee843058a3a5b944113999cadeb94b3339bc38505756ec5e33f8b72
size 13832
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2400,1920,2100,5500,8700,8800,9200,6600,3600,5000,11758,9285,8209,9175,9659,8113,3900,18000,1800,1500,1025,1400
ALLAHABAD,2500,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1500,1200,1600
AMRITSAR,2400,2200,2600,5400,8000,9000,11000,8000,3600,4300,11500,10000,9000,9000,10000,NR,4000,20000,1800,1600,1500,1500
BATHINDA,2900,1980,2400,5500,8000,8600,10000,7000,3550,4200,14285,10659,9670,10439,12087,9450,3750,19500,1600,1600,1200,1400
CHANDIGARH,2700,1930,2100,5000,8000,8100,8800,5600,3400,4400,14800,9700,8400,9400,9700,NR,3150,20000,1600,1300,1150,1700
DEHRADUN,2200,NR,2260,5400,8500,9500,10970,7600,3580,3630,14500,9900,9000,9900,14500,NR,3600,20000,1610,2000,1300,1300
DELHI,2850,1970,2100,5150,8250,8350,8600,6300,3520,NR,16117,12821,9890,10256,10403,9524,3800,19000,1700,1575,900,2650
DHARAMSHALA,2600,NR,2400,5500,8600,9200,9500,7400,3750,NR,11325,13350,9800,9800,11325,8200,3800,18800,1850,2300,1600,1700
GORAKHPUR,2300,1925,2100,5000,8000,9000,11000,6500,3400,4200,14285,10439,5824,8131,10769,7032,3800,16000,1700,2000,1500,2300
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,9500,10659,11868,7800,3400,20000,1800,2200,1000,700
HALDWANI,2400,2300,2600,5200,8500,8200,8300,5300,3580,4000,9000,7000,6700,8700,9100,NR,3400,22000,1600,2200,1300,2700
HARIDWAR,2700,2100,2400,5300,6500,9000,9200,7000,3600,4500,15000,9900,9500,9300,11000,NR,3600,22000,1600,2500,2000,2500
HISAR,2800,2000,2200,5200,8500,8600,9500,7000,3570,5000,14500,9500,8100,8900,9400,7800,3200,20000,1700,1900,800,1000
JAMMU,2800,2050,2300,5500,8500,8000,8400,7400,3800,4000,NR,13000,9200,10100,10500,8500,3900,23500,1760,1800,1400,2600
JHANSI,2800,1940,2400,6000,9000,8000,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1500,1000,1000
KANPUR,2700,1600,2400,5800,9500,11500,9200,6700,4000,NR,11000,10000,6500,10500,11000,8600,4100,11100,1500,2300,1500,1800
KARNAL,2560,2100,2350,5500,9100,9650,10000,6900,3550,4400,11500,8900,8150,9650,10000,7950,3400,17500,1700,1950,1550,2850
LUCKNOW,2490,1940,2140,5500,8100,8460,9000,5650,3500,4880,12153,10989,9549,9318,9538,9417,3460,18180,1580,1895,1200,2200
LUDHIANA,2400,1925,2400,5500,7700,8800,10000,6500,3600,4300,13000,9500,8500,9300,9800,NR,3800,19000,1600,1800,1400,1200
MANDI,3400,NR,2450,6300,9600,9300,10200,7800,3850,NR,14200,13300,9200,9450,NR,NR,4800,NR,1850,2300,1600,2000
MEERUT,2825,1990,2325,5230,8400,8200,8500,7630,3585,NR,NR,10400,7550,10200,NR,8150,3510,NR,NR,2025,1265,1920
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10769,9670,10989,10989,8791,4000,18000,1700,1500,1200,1500
RUDRAPUR,2600,1970,2080,6200,8200,9000,10000,7100,3600,NR,13000,9700,9700,9000,NR,NR,4300,18000,1800,1800,1500,3200
SHIMLA,3100,NR,2550,5800,8700,8600,10500,6100,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2520,1365,2625
